ds,y1,y2
2022-10-20 15:00:00,92,3
2022-10-20 16:00:00,72,3
2022-10-20 17:00:00,73,4
2022-10-20 18:00:00,98,3
2022-10-20 19:00:00,141,3
2022-10-20 20:00:00,116,3
2022-10-20 21:00:00,47,3
2022-10-21 09:00:00,82,3
2022-10-21 10:00:00,98,4
2022-10-21 11:00:00,176,4
2022-10-21 12:00:00,163,4
2022-10-21 13:00:00,177,4
2022-10-21 14:00:00,158,4
2022-10-21 15:00:00,77,2
2022-10-21 16:00:00,76,3
2022-10-21 17:00:00,73,4
2022-10-21 18:00:00,120,4
2022-10-21 19:00:00,143,3
2022-10-21 20:00:00,119,4
2022-10-21 21:00:00,60,4
2022-10-22 09:00:00,51,3
2022-10-22 10:00:00,104,4
2022-10-22 11:00:00,150,4
2022-10-22 12:00:00,178,4
2022-10-22 13:00:00,171,4
2022-10-22 14:00:00,127,4
2022-10-22 15:00:00,92,3
2022-10-22 16:00:00,79,3
2022-10-22 17:00:00,64,4
2022-10-22 18:00:00,83,3
2022-10-22 19:00:00,129,4
2022-10-22 20:00:00,130,4
2022-10-22 21:00:00,52,4
2022-10-23 09:00:00,31,1
2022-10-23 10:00:00,46,1
2022-10-23 11:00:00,68,1
2022-10-23 12:00:00,89,1
2022-10-23 13:00:00,98,1
2022-10-23 14:00:00,31,1
2022-10-24 09:00:00,88,3
2022-10-24 10:00:00,88,4
2022-10-24 11:00:00,178,4
2022-10-24 12:00:00,151,4
2022-10-24 13:00:00,190,4
2022-10-24 14:00:00,149,4
2022-10-24 15:00:00,84,3
2022-10-24 16:00:00,73,3
2022-10-24 17:00:00,83,4
2022-10-24 18:00:00,105,4
2022-10-24 19:00:00,145,4
2022-10-24 20:00:00,162,4
2022-10-24 21:00:00,41,4
2022-10-25 09:00:00,90,3
2022-10-25 10:00:00,106,4
2022-10-25 11:00:00,174,4
2022-10-25 12:00:00,119,4
2022-10-25 13:00:00,155,4
2022-10-25 14:00:00,156,4
2022-10-25 15:00:00,71,4
2022-10-25 16:00:00,64,4
2022-10-25 17:00:00,87,4
2022-10-25 18:00:00,84,4
2022-10-25 19:00:00,127,4
2022-10-25 20:00:00,136,4
2022-10-25 21:00:00,39,4
2022-10-26 09:00:00,95,3
2022-10-26 10:00:00,113,4
2022-10-26 11:00:00,179,4
2022-10-26 12:00:00,173,4
2022-10-26 13:00:00,175,4
2022-10-26 14:00:00,146,4
2022-10-26 15:00:00,111,3
2022-10-26 16:00:00,44,3
2022-10-26 17:00:00,95,3
2022-10-26 18:00:00,93,3
2022-10-26 19:00:00,139,3
2022-10-26 20:00:00,138,3
2022-10-26 21:00:00,40,3
2022-10-27 09:00:00,84,3
2022-10-27 10:00:00,85,4
2022-10-27 11:00:00,114,4
2022-10-27 12:00:00,155,4
2022-10-27 13:00:00,176,4
2022-10-27 14:00:00,169,4
2022-10-27 15:00:00,83,3
2022-10-27 16:00:00,79,3
2022-10-27 17:00:00,91,3
2022-10-27 18:00:00,121,3
2022-10-27 19:00:00,115,4
2022-10-27 20:00:00,129,4
2022-10-27 21:00:00,41,3
2022-10-28 09:00:00,92,4
2022-10-28 10:00:00,109,4
2022-10-28 11:00:00,187,4
2022-10-28 12:00:00,162,4
2022-10-28 13:00:00,157,4
2022-10-28 14:00:00,152,4
2022-10-28 15:00:00,82,3
2022-10-28 16:00:00,71,3
2022-10-28 17:00:00,73,3
2022-10-28 18:00:00,99,3
2022-10-28 19:00:00,111,3
2022-10-28 20:00:00,105,3
2022-10-28 21:00:00,36,3
2022-10-30 09:00:00,31,1
2022-10-30 10:00:00,55,1
2022-10-30 11:00:00,70,1
2022-10-30 12:00:00,85,1
2022-10-30 13:00:00,71,1
2022-10-30 14:00:00,33,1
2022-10-31 09:00:00,88,4
2022-10-31 10:00:00,98,4
2022-10-31 11:00:00,159,4
2022-10-31 12:00:00,186,4
2022-10-31 13:00:00,208,4
2022-10-31 14:00:00,142,4
2022-10-31 15:00:00,70,2
2022-10-31 16:00:00,58,2
2022-10-31 17:00:00,87,3
2022-10-31 18:00:00,115,3
2022-10-31 19:00:00,150,4
2022-10-31 20:00:00,159,4
2022-10-31 21:00:00,44,3
