,store,ds,y,n_clients
24865,37,2016-05-13 18:15:00,164,37.0
24866,37,2016-05-13 18:30:00,194,34.0
24867,37,2016-05-13 18:45:00,244,45.0
24868,37,2016-05-13 19:00:00,320,44.0
24869,37,2016-05-13 19:15:00,333,49.0
24870,37,2016-05-13 19:30:00,235,37.0
24871,37,2016-05-13 19:45:00,265,37.0
24872,37,2016-05-13 20:00:00,276,43.0
24873,37,2016-05-13 20:15:00,343,53.0
24874,37,2016-05-13 20:30:00,164,38.0
24875,37,2016-05-13 20:45:00,195,31.0
24876,37,2016-05-13 21:00:00,251,32.0
24877,37,2016-05-13 21:15:00,124,28.0
24878,37,2016-05-13 21:30:00,13,2.0
24879,37,2016-05-14 08:30:00,1,1.0
24880,37,2016-05-14 09:00:00,118,23.0
24881,37,2016-05-14 09:15:00,128,26.0
24882,37,2016-05-14 09:30:00,163,31.0
24883,37,2016-05-14 09:45:00,147,33.0
24884,37,2016-05-14 10:00:00,195,39.0
24885,37,2016-05-14 10:15:00,454,49.0
24886,37,2016-05-14 10:30:00,289,55.0
24887,37,2016-05-14 10:45:00,313,72.0
24888,37,2016-05-14 11:00:00,749,87.0
24889,37,2016-05-14 11:15:00,376,78.0
24890,37,2016-05-14 11:30:00,365,70.0
24891,37,2016-05-14 11:45:00,395,80.0
24892,37,2016-05-14 12:00:00,510,82.0
24893,37,2016-05-14 12:15:00,322,77.0
24894,37,2016-05-14 12:30:00,966,102.0
24895,37,2016-05-14 12:45:00,543,87.0
24896,37,2016-05-14 13:00:00,457,89.0
24897,37,2016-05-14 13:15:00,432,87.0
24898,37,2016-05-14 13:30:00,524,100.0
24899,37,2016-05-14 13:45:00,436,93.0
24900,37,2016-05-14 14:00:00,401,73.0
24901,37,2016-05-14 14:15:00,360,60.0
24902,37,2016-05-14 14:30:00,330,49.0
24903,37,2016-05-14 14:45:00,206,40.0
24904,37,2016-05-14 15:00:00,274,40.0
24905,37,2016-05-14 15:15:00,176,35.0
24906,37,2016-05-14 15:30:00,148,25.0
24907,37,2016-05-14 15:45:00,75,23.0
24908,37,2016-05-14 16:00:00,118,17.0
24909,37,2016-05-14 16:15:00,100,16.0
24910,37,2016-05-14 16:30:00,125,18.0
24911,37,2016-05-14 16:45:00,135,20.0
24912,37,2016-05-14 17:00:00,96,11.0
24913,37,2016-05-14 17:15:00,61,16.0
24914,37,2016-05-14 17:30:00,142,19.0
24915,37,2016-05-14 17:45:00,195,19.0
24916,37,2016-05-14 18:00:00,98,20.0
24917,37,2016-05-14 18:15:00,82,15.0
24918,37,2016-05-14 18:30:00,183,21.0
24919,37,2016-05-14 18:45:00,247,30.0
24920,37,2016-05-14 19:00:00,193,31.0
24921,37,2016-05-14 19:15:00,133,23.0
24922,37,2016-05-14 19:30:00,124,20.0
24923,37,2016-05-14 19:45:00,212,34.0
24924,37,2016-05-14 20:00:00,230,32.0
24925,37,2016-05-14 20:15:00,143,31.0
24926,37,2016-05-14 20:30:00,149,31.0
24927,37,2016-05-14 20:45:00,133,27.0
24928,37,2016-05-14 21:00:00,144,23.0
24929,37,2016-05-14 21:15:00,63,15.0
24930,37,2016-05-15 08:30:00,2,2.0
24931,37,2016-05-15 08:45:00,2,1.0
24932,37,2016-05-15 09:30:00,161,36.0
24933,37,2016-05-15 09:45:00,89,31.0
24934,37,2016-05-15 10:00:00,74,31.0
24935,37,2016-05-15 10:15:00,109,36.0
24936,37,2016-05-15 10:30:00,120,42.0
24937,37,2016-05-15 10:45:00,79,35.0
24938,37,2016-05-15 11:00:00,114,43.0
24939,37,2016-05-15 11:15:00,102,37.0
24940,37,2016-05-15 11:30:00,107,50.0
24941,37,2016-05-15 11:45:00,127,45.0
24942,37,2016-05-15 12:00:00,123,54.0
24943,37,2016-05-15 12:15:00,144,58.0
24944,37,2016-05-15 12:30:00,165,71.0
24945,37,2016-05-15 12:45:00,129,65.0
24946,37,2016-05-15 13:00:00,103,57.0
24947,37,2016-05-15 13:15:00,133,55.0
24948,37,2016-05-15 13:30:00,129,50.0
24949,37,2016-05-15 13:45:00,122,55.0
24950,37,2016-05-15 14:00:00,108,35.0
24951,37,2016-05-15 14:15:00,87,20.0
24952,37,2016-05-15 14:30:00,6,3.0
24953,37,2016-05-16 08:00:00,63,1.0
24954,37,2016-05-16 09:00:00,238,54.0
24955,37,2016-05-16 09:15:00,159,30.0
24956,37,2016-05-16 09:30:00,172,37.0
24957,37,2016-05-16 09:45:00,249,45.0
24958,37,2016-05-16 10:00:00,221,48.0
24959,37,2016-05-16 10:15:00,253,50.0
24960,37,2016-05-16 10:30:00,198,56.0
24961,37,2016-05-16 10:45:00,333,82.0
24962,37,2016-05-16 11:00:00,311,67.0
24963,37,2016-05-16 11:15:00,272,71.0
24964,37,2016-05-16 11:30:00,330,68.0
24965,37,2016-05-16 11:45:00,592,84.0
24966,37,2016-05-16 12:00:00,298,80.0
24967,37,2016-05-16 12:15:00,358,94.0
24968,37,2016-05-16 12:30:00,358,103.0
24969,37,2016-05-16 12:45:00,478,91.0
24970,37,2016-05-16 13:00:00,346,82.0
24971,37,2016-05-16 13:15:00,493,99.0
24972,37,2016-05-16 13:30:00,439,94.0
24973,37,2016-05-16 13:45:00,313,83.0
24974,37,2016-05-16 14:00:00,387,74.0
24975,37,2016-05-16 14:15:00,243,63.0
24976,37,2016-05-16 14:30:00,303,55.0
24977,37,2016-05-16 14:45:00,154,36.0
24978,37,2016-05-16 15:00:00,127,33.0
24979,37,2016-05-16 15:15:00,84,22.0
24980,37,2016-05-16 15:30:00,58,22.0
24981,37,2016-05-16 15:45:00,101,17.0
24982,37,2016-05-16 16:00:00,68,11.0
24983,37,2016-05-16 16:15:00,38,16.0
24984,37,2016-05-16 16:30:00,90,14.0
24985,37,2016-05-16 16:45:00,133,29.0
24986,37,2016-05-16 17:00:00,153,30.0
24987,37,2016-05-16 17:15:00,192,21.0
24988,37,2016-05-16 17:30:00,129,24.0
24989,37,2016-05-16 17:45:00,166,34.0
24990,37,2016-05-16 18:00:00,242,53.0
24991,37,2016-05-16 18:15:00,72,23.0
24992,37,2016-05-16 18:30:00,149,32.0
24993,37,2016-05-16 18:45:00,201,37.0
24994,37,2016-05-16 19:00:00,206,42.0
24995,37,2016-05-16 19:15:00,346,56.0
24996,37,2016-05-16 19:30:00,319,51.0
24997,37,2016-05-16 19:45:00,285,43.0
24998,37,2016-05-16 20:00:00,279,57.0
24999,37,2016-05-16 20:15:00,328,52.0
25000,37,2016-05-16 20:30:00,274,40.0
25001,37,2016-05-16 20:45:00,216,40.0
25002,37,2016-05-16 21:00:00,156,26.0
25003,37,2016-05-16 21:15:00,102,22.0
25004,37,2016-05-16 21:30:00,5,1.0
25005,37,2016-05-17 08:30:00,53,3.0
25006,37,2016-05-17 09:00:00,177,55.0
25007,37,2016-05-17 09:15:00,290,50.0
25008,37,2016-05-17 09:30:00,194,51.0
25009,37,2016-05-17 09:45:00,229,42.0
25010,37,2016-05-17 10:00:00,187,42.0
25011,37,2016-05-17 10:15:00,288,56.0
25012,37,2016-05-17 10:30:00,272,60.0
25013,37,2016-05-17 10:45:00,329,86.0
25014,37,2016-05-17 11:00:00,380,78.0
25015,37,2016-05-17 11:15:00,364,78.0
25016,37,2016-05-17 11:30:00,366,70.0
25017,37,2016-05-17 11:45:00,431,87.0
25018,37,2016-05-17 12:00:00,456,92.0
25019,37,2016-05-17 12:15:00,410,84.0
25020,37,2016-05-17 12:30:00,325,92.0
25021,37,2016-05-17 12:45:00,448,92.0
25022,37,2016-05-17 13:00:00,443,93.0
25023,37,2016-05-17 13:15:00,456,91.0
25024,37,2016-05-17 13:30:00,405,89.0
25025,37,2016-05-17 13:45:00,415,112.0
25026,37,2016-05-17 14:00:00,254,66.0
25027,37,2016-05-17 14:15:00,236,68.0
25028,37,2016-05-17 14:30:00,187,45.0
25029,37,2016-05-17 14:45:00,214,32.0
25030,37,2016-05-17 15:00:00,157,37.0
25031,37,2016-05-17 15:15:00,189,27.0
25032,37,2016-05-17 15:30:00,81,20.0
25033,37,2016-05-17 15:45:00,69,14.0
25034,37,2016-05-17 16:00:00,68,19.0
25035,37,2016-05-17 16:15:00,43,19.0
25036,37,2016-05-17 16:30:00,59,20.0
25037,37,2016-05-17 16:45:00,108,23.0
25038,37,2016-05-17 17:00:00,93,16.0
25039,37,2016-05-17 17:15:00,141,28.0
25040,37,2016-05-17 17:30:00,110,26.0
25041,37,2016-05-17 17:45:00,80,27.0
25042,37,2016-05-17 18:00:00,172,36.0
25043,37,2016-05-17 18:15:00,214,36.0
25044,37,2016-05-17 18:30:00,201,37.0
25045,37,2016-05-17 18:45:00,189,42.0
25046,37,2016-05-17 19:00:00,237,50.0
25047,37,2016-05-17 19:15:00,251,39.0
25048,37,2016-05-17 19:30:00,392,71.0
25049,37,2016-05-17 19:45:00,327,62.0
25050,37,2016-05-17 20:00:00,272,52.0
25051,37,2016-05-17 20:15:00,289,48.0
25052,37,2016-05-17 20:30:00,136,39.0
25053,37,2016-05-17 20:45:00,203,43.0
25054,37,2016-05-17 21:00:00,151,27.0
25055,37,2016-05-17 21:15:00,193,28.0
25056,37,2016-05-18 08:00:00,75,1.0
25057,37,2016-05-18 09:00:00,214,67.0
25058,37,2016-05-18 09:15:00,337,54.0
25059,37,2016-05-18 09:30:00,283,44.0
25060,37,2016-05-18 09:45:00,254,48.0
25061,37,2016-05-18 10:00:00,159,36.0
25062,37,2016-05-18 10:15:00,208,47.0
25063,37,2016-05-18 10:30:00,203,46.0
25064,37,2016-05-18 10:45:00,289,66.0
25065,37,2016-05-18 11:00:00,290,64.0
25066,37,2016-05-18 11:15:00,255,72.0
25067,37,2016-05-18 11:30:00,257,68.0
25068,37,2016-05-18 11:45:00,336,84.0
25069,37,2016-05-18 12:00:00,348,82.0
25070,37,2016-05-18 12:15:00,439,95.0
25071,37,2016-05-18 12:30:00,477,104.0
25072,37,2016-05-18 12:45:00,476,94.0
25073,37,2016-05-18 13:00:00,388,94.0
25074,37,2016-05-18 13:15:00,383,87.0
25075,37,2016-05-18 13:30:00,342,79.0
25076,37,2016-05-18 13:45:00,273,71.0
25077,37,2016-05-18 14:00:00,314,83.0
25078,37,2016-05-18 14:15:00,315,61.0
25079,37,2016-05-18 14:30:00,228,53.0
25080,37,2016-05-18 14:45:00,199,46.0
25081,37,2016-05-18 15:00:00,146,35.0
25082,37,2016-05-18 15:15:00,133,23.0
25083,37,2016-05-18 15:30:00,194,22.0
25084,37,2016-05-18 15:45:00,103,19.0
25085,37,2016-05-18 16:00:00,104,29.0
25086,37,2016-05-18 16:15:00,112,21.0
25087,37,2016-05-18 16:30:00,38,16.0
25088,37,2016-05-18 16:45:00,101,27.0
25089,37,2016-05-18 17:00:00,192,19.0
25090,37,2016-05-18 17:15:00,180,22.0
25091,37,2016-05-18 17:30:00,66,23.0
25092,37,2016-05-18 17:45:00,115,27.0
25093,37,2016-05-18 18:00:00,137,43.0
25094,37,2016-05-18 18:15:00,129,35.0
25095,37,2016-05-18 18:30:00,290,35.0
25096,37,2016-05-18 18:45:00,151,35.0
25097,37,2016-05-18 19:00:00,155,45.0
25098,37,2016-05-18 19:15:00,350,61.0
25099,37,2016-05-18 19:30:00,239,55.0
25100,37,2016-05-18 19:45:00,224,42.0
25101,37,2016-05-18 20:00:00,247,51.0
25102,37,2016-05-18 20:15:00,193,43.0
25103,37,2016-05-18 20:30:00,143,29.0
25104,37,2016-05-18 20:45:00,177,30.0
25105,37,2016-05-18 21:00:00,94,22.0
25106,37,2016-05-18 21:15:00,75,15.0
25107,37,2016-05-18 21:30:00,11,3.0
25108,37,2016-05-19 07:45:00,35,1.0
25109,37,2016-05-19 08:00:00,-1,1.0
25110,37,2016-05-19 09:00:00,152,49.0
25111,37,2016-05-19 09:15:00,250,47.0
25112,37,2016-05-19 09:30:00,261,47.0
25113,37,2016-05-19 09:45:00,211,46.0
25114,37,2016-05-19 10:00:00,187,47.0
25115,37,2016-05-19 10:15:00,194,54.0
25116,37,2016-05-19 10:30:00,255,57.0
25117,37,2016-05-19 10:45:00,346,64.0
25118,37,2016-05-19 11:00:00,247,53.0
25119,37,2016-05-19 11:15:00,302,64.0
25120,37,2016-05-19 11:30:00,392,74.0
25121,37,2016-05-19 11:45:00,356,69.0
25122,37,2016-05-19 12:00:00,397,101.0
25123,37,2016-05-19 12:15:00,402,98.0
25124,37,2016-05-19 12:30:00,430,86.0
25125,37,2016-05-19 12:45:00,431,95.0
25126,37,2016-05-19 13:00:00,444,97.0
25127,37,2016-05-19 13:15:00,306,76.0
25128,37,2016-05-19 13:30:00,359,84.0
25129,37,2016-05-19 13:45:00,329,84.0
25130,37,2016-05-19 14:00:00,415,92.0
25131,37,2016-05-19 14:15:00,272,61.0
25132,37,2016-05-19 14:30:00,109,35.0
25133,37,2016-05-19 14:45:00,184,31.0
25134,37,2016-05-19 15:00:00,184,40.0
25135,37,2016-05-19 15:15:00,110,27.0
25136,37,2016-05-19 15:30:00,99,21.0
25137,37,2016-05-19 15:45:00,71,19.0
25138,37,2016-05-19 16:00:00,84,17.0
25139,37,2016-05-19 16:15:00,74,16.0
25140,37,2016-05-19 16:30:00,133,27.0
25141,37,2016-05-19 16:45:00,120,33.0
25142,37,2016-05-19 17:00:00,135,24.0
25143,37,2016-05-19 17:15:00,237,34.0
25144,37,2016-05-19 17:30:00,209,37.0
25145,37,2016-05-19 17:45:00,124,34.0
25146,37,2016-05-19 18:00:00,134,27.0
25147,37,2016-05-19 18:15:00,147,30.0
25148,37,2016-05-19 18:30:00,291,36.0
25149,37,2016-05-19 18:45:00,275,56.0
25150,37,2016-05-19 19:00:00,171,34.0
25151,37,2016-05-19 19:15:00,178,45.0
25152,37,2016-05-19 19:30:00,234,51.0
25153,37,2016-05-19 19:45:00,298,53.0
25154,37,2016-05-19 20:00:00,167,36.0
25155,37,2016-05-19 20:15:00,206,46.0
25156,37,2016-05-19 20:30:00,245,57.0
25157,37,2016-05-19 20:45:00,155,39.0
25158,37,2016-05-19 21:00:00,181,38.0
25159,37,2016-05-19 21:15:00,96,20.0
25160,37,2016-05-19 21:30:00,15,6.0
25161,37,2016-05-20 08:00:00,32,2.0
25162,37,2016-05-20 08:15:00,1,1.0
25163,37,2016-05-20 09:00:00,180,47.0
25164,37,2016-05-20 09:15:00,338,63.0
25165,37,2016-05-20 09:30:00,401,56.0
25166,37,2016-05-20 09:45:00,314,50.0
25167,37,2016-05-20 10:00:00,203,45.0
25168,37,2016-05-20 10:15:00,162,45.0
25169,37,2016-05-20 10:30:00,329,70.0
25170,37,2016-05-20 10:45:00,320,67.0
25171,37,2016-05-20 11:00:00,405,72.0
25172,37,2016-05-20 11:15:00,470,88.0
25173,37,2016-05-20 11:30:00,575,94.0
25174,37,2016-05-20 11:45:00,391,86.0
25175,37,2016-05-20 12:00:00,375,81.0
25176,37,2016-05-20 12:15:00,264,66.0
25177,37,2016-05-20 12:30:00,494,83.0
25178,37,2016-05-20 12:45:00,353,83.0
25179,37,2016-05-20 13:00:00,407,92.0
25180,37,2016-05-20 13:15:00,484,91.0
25181,37,2016-05-20 13:30:00,444,95.0
25182,37,2016-05-20 13:45:00,305,77.0
25183,37,2016-05-20 14:00:00,316,62.0
25184,37,2016-05-20 14:15:00,358,79.0
25185,37,2016-05-20 14:30:00,222,37.0
25186,37,2016-05-20 14:45:00,152,31.0
25187,37,2016-05-20 15:00:00,125,29.0
25188,37,2016-05-20 15:15:00,167,20.0
25189,37,2016-05-20 15:30:00,76,15.0
25190,37,2016-05-20 15:45:00,111,22.0
25191,37,2016-05-20 16:00:00,103,20.0
25192,37,2016-05-20 16:15:00,42,15.0
25193,37,2016-05-20 16:30:00,156,22.0
25194,37,2016-05-20 16:45:00,130,21.0
25195,37,2016-05-20 17:00:00,129,19.0
25196,37,2016-05-20 17:15:00,91,24.0
25197,37,2016-05-20 17:30:00,177,27.0
25198,37,2016-05-20 17:45:00,203,33.0
25199,37,2016-05-20 18:00:00,228,31.0
25200,37,2016-05-20 18:15:00,289,26.0
25201,37,2016-05-20 18:30:00,109,26.0
25202,37,2016-05-20 18:45:00,194,31.0
25203,37,2016-05-20 19:00:00,191,30.0
25204,37,2016-05-20 19:15:00,213,45.0
25205,37,2016-05-20 19:30:00,248,44.0
25206,37,2016-05-20 19:45:00,377,59.0
25207,37,2016-05-20 20:00:00,333,49.0
25208,37,2016-05-20 20:15:00,310,53.0
25209,37,2016-05-20 20:30:00,179,31.0
25210,37,2016-05-20 20:45:00,235,36.0
25211,37,2016-05-20 21:00:00,260,41.0
25212,37,2016-05-20 21:15:00,125,21.0
25213,37,2016-05-20 21:30:00,21,3.0
25214,37,2016-05-21 09:00:00,64,14.0
25215,37,2016-05-21 09:15:00,177,28.0
25216,37,2016-05-21 09:30:00,142,29.0
25217,37,2016-05-21 09:45:00,428,33.0
25218,37,2016-05-21 10:00:00,208,45.0
25219,37,2016-05-21 10:15:00,269,49.0
25220,37,2016-05-21 10:30:00,268,45.0
25221,37,2016-05-21 10:45:00,403,65.0
25222,37,2016-05-21 11:00:00,452,68.0
25223,37,2016-05-21 11:15:00,558,71.0
25224,37,2016-05-21 11:30:00,335,64.0
25225,37,2016-05-21 11:45:00,401,76.0
25226,37,2016-05-21 12:00:00,495,88.0
25227,37,2016-05-21 12:15:00,708,99.0
25228,37,2016-05-21 12:30:00,389,93.0
25229,37,2016-05-21 12:45:00,653,91.0
25230,37,2016-05-21 13:00:00,503,99.0
25231,37,2016-05-21 13:15:00,753,92.0
25232,37,2016-05-21 13:30:00,544,89.0
25233,37,2016-05-21 13:45:00,362,79.0
25234,37,2016-05-21 14:00:00,562,78.0
25235,37,2016-05-21 14:15:00,500,82.0
25236,37,2016-05-21 14:30:00,274,42.0
25237,37,2016-05-21 14:45:00,184,46.0
25238,37,2016-05-21 15:00:00,142,30.0
25239,37,2016-05-21 15:15:00,157,24.0
25240,37,2016-05-21 15:30:00,176,20.0
25241,37,2016-05-21 15:45:00,53,11.0
25242,37,2016-05-21 16:00:00,109,19.0
25243,37,2016-05-21 16:15:00,86,12.0
25244,37,2016-05-21 16:30:00,152,14.0
25245,37,2016-05-21 16:45:00,104,15.0
25246,37,2016-05-21 17:00:00,124,16.0
25247,37,2016-05-21 17:15:00,85,17.0
25248,37,2016-05-21 17:30:00,198,18.0
25249,37,2016-05-21 17:45:00,50,15.0
25250,37,2016-05-21 18:00:00,138,24.0
25251,37,2016-05-21 18:15:00,110,12.0
25252,37,2016-05-21 18:30:00,71,14.0
25253,37,2016-05-21 18:45:00,95,19.0
25254,37,2016-05-21 19:00:00,140,19.0
25255,37,2016-05-21 19:15:00,280,32.0
25256,37,2016-05-21 19:30:00,172,21.0
25257,37,2016-05-21 19:45:00,186,29.0
25258,37,2016-05-21 20:00:00,155,31.0
25259,37,2016-05-21 20:15:00,219,37.0
25260,37,2016-05-21 20:30:00,198,23.0
25261,37,2016-05-21 20:45:00,209,22.0
25262,37,2016-05-21 21:00:00,224,24.0
25263,37,2016-05-21 21:15:00,119,14.0
25264,37,2016-05-21 21:30:00,5,2.0
25265,37,2016-05-22 07:00:00,2,2.0
25266,37,2016-05-22 08:30:00,3,2.0
25267,37,2016-05-22 08:45:00,3,1.0
25268,37,2016-05-22 09:30:00,165,40.0
25269,37,2016-05-22 09:45:00,65,32.0
25270,37,2016-05-22 10:00:00,101,33.0
25271,37,2016-05-22 10:15:00,93,37.0
25272,37,2016-05-22 10:30:00,124,43.0
25273,37,2016-05-22 10:45:00,135,39.0
25274,37,2016-05-22 11:00:00,106,45.0
25275,37,2016-05-22 11:15:00,109,52.0
25276,37,2016-05-22 11:30:00,134,60.0
25277,37,2016-05-22 11:45:00,106,51.0
25278,37,2016-05-22 12:00:00,150,64.0
25279,37,2016-05-22 12:15:00,126,58.0
25280,37,2016-05-22 12:30:00,129,66.0
25281,37,2016-05-22 12:45:00,134,66.0
25282,37,2016-05-22 13:00:00,128,58.0
25283,37,2016-05-22 13:15:00,123,51.0
25284,37,2016-05-22 13:30:00,127,44.0
25285,37,2016-05-22 13:45:00,86,50.0
25286,37,2016-05-22 14:00:00,91,31.0
25287,37,2016-05-22 14:15:00,68,24.0
25288,37,2016-05-22 14:30:00,24,6.0
25289,37,2016-05-23 08:15:00,59,1.0
25290,37,2016-05-23 09:00:00,272,49.0
25291,37,2016-05-23 09:15:00,315,55.0
25292,37,2016-05-23 09:30:00,233,42.0
25293,37,2016-05-23 09:45:00,165,34.0
25294,37,2016-05-23 10:00:00,232,42.0
25295,37,2016-05-23 10:15:00,186,49.0
25296,37,2016-05-23 10:30:00,271,50.0
25297,37,2016-05-23 10:45:00,314,69.0
25298,37,2016-05-23 11:00:00,367,70.0
25299,37,2016-05-23 11:15:00,355,71.0
25300,37,2016-05-23 11:30:00,428,68.0
25301,37,2016-05-23 11:45:00,429,71.0
25302,37,2016-05-23 12:00:00,330,88.0
25303,37,2016-05-23 12:15:00,388,88.0
25304,37,2016-05-23 12:30:00,443,72.0
25305,37,2016-05-23 12:45:00,328,83.0
25306,37,2016-05-23 13:00:00,462,91.0
25307,37,2016-05-23 13:15:00,437,90.0
25308,37,2016-05-23 13:30:00,446,105.0
25309,37,2016-05-23 13:45:00,435,92.0
25310,37,2016-05-23 14:00:00,248,56.0
25311,37,2016-05-23 14:15:00,263,58.0
25312,37,2016-05-23 14:30:00,215,57.0
25313,37,2016-05-23 14:45:00,86,31.0
25314,37,2016-05-23 15:00:00,161,35.0
25315,37,2016-05-23 15:15:00,143,17.0
25316,37,2016-05-23 15:30:00,155,23.0
25317,37,2016-05-23 15:45:00,105,21.0
25318,37,2016-05-23 16:00:00,68,20.0
25319,37,2016-05-23 16:15:00,99,24.0
25320,37,2016-05-23 16:30:00,78,16.0
25321,37,2016-05-23 16:45:00,129,17.0
25322,37,2016-05-23 17:00:00,122,30.0
25323,37,2016-05-23 17:15:00,183,28.0
25324,37,2016-05-23 17:30:00,142,28.0
25325,37,2016-05-23 17:45:00,207,31.0
25326,37,2016-05-23 18:00:00,142,32.0
25327,37,2016-05-23 18:15:00,154,31.0
25328,37,2016-05-23 18:30:00,137,33.0
25329,37,2016-05-23 18:45:00,284,41.0
25330,37,2016-05-23 19:00:00,226,44.0
25331,37,2016-05-23 19:15:00,239,48.0
25332,37,2016-05-23 19:30:00,359,59.0
25333,37,2016-05-23 19:45:00,374,62.0
25334,37,2016-05-23 20:00:00,268,47.0
25335,37,2016-05-23 20:15:00,173,47.0
25336,37,2016-05-23 20:30:00,234,49.0
25337,37,2016-05-23 20:45:00,130,26.0
25338,37,2016-05-23 21:00:00,150,32.0
25339,37,2016-05-23 21:15:00,139,22.0
25340,37,2016-05-23 21:30:00,57,7.0
25341,37,2016-05-24 08:00:00,80,2.0
25342,37,2016-05-24 09:00:00,148,50.0
25343,37,2016-05-24 09:15:00,297,55.0
25344,37,2016-05-24 09:30:00,223,47.0
25345,37,2016-05-24 09:45:00,273,56.0
25346,37,2016-05-24 10:00:00,206,52.0
25347,37,2016-05-24 10:15:00,274,70.0
25348,37,2016-05-24 10:30:00,335,58.0
25349,37,2016-05-24 10:45:00,358,81.0
25350,37,2016-05-24 11:00:00,285,73.0
25351,37,2016-05-24 11:15:00,289,63.0
25352,37,2016-05-24 11:30:00,380,75.0
25353,37,2016-05-24 11:45:00,337,80.0
25354,37,2016-05-24 12:00:00,328,76.0
25355,37,2016-05-24 12:15:00,307,80.0
25356,37,2016-05-24 12:30:00,311,91.0
25357,37,2016-05-24 12:45:00,331,84.0
25358,37,2016-05-24 13:00:00,353,89.0
25359,37,2016-05-24 13:15:00,422,89.0
25360,37,2016-05-24 13:30:00,526,106.0
25361,37,2016-05-24 13:45:00,277,74.0
25362,37,2016-05-24 14:00:00,190,58.0
25363,37,2016-05-24 14:15:00,200,56.0
25364,37,2016-05-24 14:30:00,189,40.0
25365,37,2016-05-24 14:45:00,223,38.0
25366,37,2016-05-24 15:00:00,211,41.0
25367,37,2016-05-24 15:15:00,84,21.0
25368,37,2016-05-24 15:30:00,89,18.0
25369,37,2016-05-24 15:45:00,99,18.0
25370,37,2016-05-24 16:00:00,80,14.0
25371,37,2016-05-24 16:15:00,56,20.0
25372,37,2016-05-24 16:30:00,98,20.0
25373,37,2016-05-24 16:45:00,151,23.0
25374,37,2016-05-24 17:00:00,68,14.0
25375,37,2016-05-24 17:15:00,103,29.0
25376,37,2016-05-24 17:30:00,138,27.0
25377,37,2016-05-24 17:45:00,121,34.0
25378,37,2016-05-24 18:00:00,113,25.0
25379,37,2016-05-24 18:15:00,157,30.0
25380,37,2016-05-24 18:30:00,107,29.0
25381,37,2016-05-24 18:45:00,183,35.0
25382,37,2016-05-24 19:00:00,168,45.0
25383,37,2016-05-24 19:15:00,177,46.0
25384,37,2016-05-24 19:30:00,303,46.0
25385,37,2016-05-24 19:45:00,249,39.0
25386,37,2016-05-24 20:00:00,237,50.0
25387,37,2016-05-24 20:15:00,417,43.0
25388,37,2016-05-24 20:30:00,197,42.0
25389,37,2016-05-24 20:45:00,216,44.0
25390,37,2016-05-24 21:00:00,148,30.0
25391,37,2016-05-24 21:15:00,115,20.0
25392,37,2016-05-24 21:30:00,6,4.0
25393,37,2016-05-25 07:30:00,68,1.0
25394,37,2016-05-25 09:00:00,190,45.0
25395,37,2016-05-25 09:15:00,212,41.0
25396,37,2016-05-25 09:30:00,340,48.0
25397,37,2016-05-25 09:45:00,256,50.0
25398,37,2016-05-25 10:00:00,250,34.0
25399,37,2016-05-25 10:15:00,267,52.0
25400,37,2016-05-25 10:30:00,243,55.0
25401,37,2016-05-25 10:45:00,411,76.0
25402,37,2016-05-25 11:00:00,345,62.0
25403,37,2016-05-25 11:15:00,349,65.0
25404,37,2016-05-25 11:30:00,356,64.0
25405,37,2016-05-25 11:45:00,384,72.0
25406,37,2016-05-25 12:00:00,598,93.0
25407,37,2016-05-25 12:15:00,650,88.0
25408,37,2016-05-25 12:30:00,396,94.0
25409,37,2016-05-25 12:45:00,482,78.0
25410,37,2016-05-25 13:00:00,380,94.0
25411,37,2016-05-25 13:15:00,415,106.0
25412,37,2016-05-25 13:30:00,466,97.0
25413,37,2016-05-25 13:45:00,343,85.0
25414,37,2016-05-25 14:00:00,347,74.0
25415,37,2016-05-25 14:15:00,217,62.0
25416,37,2016-05-25 14:30:00,478,40.0
25417,37,2016-05-25 14:45:00,137,25.0
25418,37,2016-05-25 15:00:00,166,35.0
25419,37,2016-05-25 15:15:00,119,13.0
25420,37,2016-05-25 15:30:00,120,22.0
25421,37,2016-05-25 15:45:00,74,21.0
25422,37,2016-05-25 16:00:00,50,13.0
25423,37,2016-05-25 16:15:00,51,19.0
25424,37,2016-05-25 16:30:00,105,30.0
25425,37,2016-05-25 16:45:00,121,24.0
25426,37,2016-05-25 17:00:00,160,24.0
25427,37,2016-05-25 17:15:00,128,26.0
25428,37,2016-05-25 17:30:00,177,29.0
25429,37,2016-05-25 17:45:00,113,23.0
25430,37,2016-05-25 18:00:00,374,44.0
25431,37,2016-05-25 18:15:00,172,38.0
25432,37,2016-05-25 18:30:00,135,43.0
25433,37,2016-05-25 18:45:00,156,37.0
25434,37,2016-05-25 19:00:00,283,49.0
25435,37,2016-05-25 19:15:00,263,45.0
25436,37,2016-05-25 19:30:00,231,53.0
25437,37,2016-05-25 19:45:00,376,50.0
25438,37,2016-05-25 20:00:00,309,47.0
25439,37,2016-05-25 20:15:00,327,65.0
25440,37,2016-05-25 20:30:00,240,50.0
25441,37,2016-05-25 20:45:00,238,40.0
25442,37,2016-05-25 21:00:00,126,26.0
25443,37,2016-05-25 21:15:00,80,16.0
25444,37,2016-05-25 21:30:00,47,8.0
25445,37,2016-05-26 08:00:00,30,1.0
25446,37,2016-05-26 08:30:00,1,1.0
