ds,sales,n_clients,imputed
2016-04-29 10:30:00,85.08,41.0,no
2016-04-29 11:00:00,84.27000000000002,32.0,no
2016-04-29 11:30:00,103.0,45.0,no
2016-04-29 12:00:00,102.08,44.0,no
2016-04-29 12:30:00,91.38,41.0,no
2016-04-29 13:00:00,94.32,44.0,no
2016-04-29 13:30:00,148.19,53.0,no
2016-04-29 14:00:00,79.05,39.0,no
2016-04-29 14:30:00,65.0,39.0,no
2016-04-29 15:00:00,69.0,31.0,no
2016-04-29 15:30:00,44.0,18.0,no
2016-04-29 16:00:00,16.0,10.0,no
2016-04-29 16:30:00,9.0,6.0,no
2016-04-29 17:00:00,22.0,11.0,no
2016-04-29 17:30:00,29.0,15.0,no
2016-04-29 18:00:00,71.0,18.0,no
2016-04-29 18:30:00,49.0,19.0,no
2016-04-29 19:00:00,85.0,24.0,no
2016-04-29 19:30:00,71.0,22.0,no
2016-04-29 20:00:00,70.0,22.0,no
2016-04-29 20:30:00,89.0,24.0,no
2016-04-29 21:00:00,24.0,11.0,no
2016-04-30 09:00:00,60.0,18.0,no
2016-04-30 09:30:00,91.0,15.0,no
2016-04-30 10:00:00,54.0,17.0,no
2016-04-30 10:30:00,73.0,31.0,no
2016-04-30 11:00:00,78.12,28.0,no
2016-04-30 11:30:00,76.50999999999998,27.0,no
2016-04-30 12:00:00,115.0,45.0,no
2016-04-30 12:30:00,161.21,49.0,no
2016-04-30 13:00:00,159.0,50.0,no
2016-04-30 13:30:00,108.0,54.0,no
2016-04-30 14:00:00,97.0,36.0,no
2016-04-30 14:30:00,54.0,23.0,no
2016-04-30 15:00:00,65.0,24.0,no
2016-04-30 15:30:00,43.0,19.0,no
2016-04-30 16:00:00,14.0,11.0,no
2016-04-30 16:30:00,36.0,17.0,no
2016-04-30 17:00:00,35.0,11.0,no
2016-04-30 17:30:00,48.0,12.0,no
2016-04-30 18:00:00,27.0,12.0,no
2016-04-30 18:30:00,56.0,15.0,no
2016-04-30 19:00:00,47.0,15.0,no
2016-04-30 19:30:00,116.0,29.0,no
2016-04-30 20:00:00,140.0,21.0,no
2016-04-30 20:30:00,38.0,25.0,no
2016-04-30 21:00:00,35.0,16.0,no
2016-05-01 09:00:00,2.0,1.0,no
2016-05-01 09:30:00,117.09,26.0,no
2016-05-01 10:00:00,96.0,31.0,no
2016-05-01 10:30:00,94.0,30.0,no
2016-05-01 11:00:00,116.0,37.0,no
2016-05-01 11:30:00,172.48,50.0,no
2016-05-01 12:00:00,229.75,57.0,no
2016-05-01 12:30:00,152.0,48.0,no
2016-05-01 13:00:00,124.0,41.0,no
2016-05-01 13:30:00,124.0,45.0,no
2016-05-01 14:00:00,110.0,37.0,no
2016-05-01 14:30:00,110.0,37.0,yes
2016-05-01 15:00:00,110.0,37.0,yes
2016-05-01 15:30:00,110.0,37.0,yes
2016-05-01 16:00:00,110.0,37.0,yes
2016-05-01 16:30:00,110.0,37.0,yes
2016-05-01 17:00:00,110.0,37.0,yes
2016-05-01 17:30:00,110.0,37.0,yes
2016-05-01 18:00:00,110.0,37.0,yes
2016-05-01 18:30:00,110.0,37.0,yes
2016-05-01 19:00:00,110.0,37.0,yes
2016-05-01 19:30:00,110.0,37.0,yes
2016-05-01 20:00:00,110.0,37.0,yes
2016-05-01 20:30:00,110.0,37.0,yes
2016-05-01 21:00:00,110.0,37.0,yes
2016-05-02 09:00:00,1.0,1.0,no
2016-05-02 09:30:00,109.0,31.0,no
2016-05-02 10:00:00,116.0,34.0,no
2016-05-02 10:30:00,127.09,39.0,no
2016-05-02 11:00:00,84.0,41.0,no
2016-05-02 11:30:00,86.46000000000002,31.0,no
2016-05-02 12:00:00,224.18,59.0,no
2016-05-02 12:30:00,211.21,51.0,no
2016-05-02 13:00:00,118.17,58.0,no
2016-05-02 13:30:00,132.06,51.0,no
2016-05-02 14:00:00,130.23,46.0,no
2016-05-02 14:30:00,130.23,46.0,yes
2016-05-02 15:00:00,130.23,46.0,yes
2016-05-02 15:30:00,130.23,46.0,yes
2016-05-02 16:00:00,130.23,46.0,yes
2016-05-02 16:30:00,130.23,46.0,yes
2016-05-02 17:00:00,130.23,46.0,yes
2016-05-02 17:30:00,130.23,46.0,yes
2016-05-02 18:00:00,130.23,46.0,yes
2016-05-02 18:30:00,130.23,46.0,yes
2016-05-02 19:00:00,130.23,46.0,yes
2016-05-02 19:30:00,130.23,46.0,yes
2016-05-02 20:00:00,130.23,46.0,yes
2016-05-02 20:30:00,130.23,46.0,yes
2016-05-02 21:00:00,130.23,46.0,yes
2016-05-03 09:00:00,67.25,20.0,no
2016-05-03 09:30:00,43.02,29.0,no
2016-05-03 10:00:00,45.26000000000001,29.0,no
2016-05-03 10:30:00,67.05,29.0,no
2016-05-03 11:00:00,94.0,45.0,no
2016-05-03 11:30:00,90.07,38.0,no
2016-05-03 12:00:00,95.07,46.0,no
2016-05-03 12:30:00,128.17000000000002,60.0,no
2016-05-03 13:00:00,103.12,59.0,no
2016-05-03 13:30:00,103.33,59.0,no
2016-05-03 14:00:00,94.08,46.0,no
2016-05-03 14:30:00,62.07,32.0,no
2016-05-03 15:00:00,47.0,29.0,no
2016-05-03 15:30:00,34.04,17.0,no
2016-05-03 16:00:00,11.0,8.0,no
2016-05-03 16:30:00,62.22,28.0,no
2016-05-03 17:00:00,21.0,13.0,no
2016-05-03 17:30:00,24.0,14.0,no
2016-05-03 18:00:00,32.0,13.0,no
2016-05-03 18:30:00,35.0,16.0,no
2016-05-03 19:00:00,64.0,28.0,no
2016-05-03 19:30:00,65.06,24.0,no
2016-05-03 20:00:00,28.0,19.0,no
2016-05-03 20:30:00,66.0,31.0,no
2016-05-03 21:00:00,30.0,16.0,no
2016-05-04 09:00:00,76.0,24.0,no
2016-05-04 09:30:00,67.06,25.0,no
2016-05-04 10:00:00,46.0,25.0,no
2016-05-04 10:30:00,97.05,43.0,no
2016-05-04 11:00:00,79.0,38.0,no
2016-05-04 11:30:00,81.05,40.0,no
2016-05-04 12:00:00,110.05,45.0,no
2016-05-04 12:30:00,130.37,58.0,no
2016-05-04 13:00:00,142.1,61.0,no
2016-05-04 13:30:00,74.11,47.0,no
2016-05-04 14:00:00,115.03,72.0,no
2016-05-04 14:30:00,68.0,37.0,no
2016-05-04 15:00:00,40.0,25.0,no
2016-05-04 15:30:00,33.0,13.0,no
2016-05-04 16:00:00,40.0,15.0,no
2016-05-04 16:30:00,29.04,13.0,no
2016-05-04 17:00:00,34.0,17.0,no
2016-05-04 17:30:00,18.0,9.0,no
2016-05-04 18:00:00,40.02,24.0,no
2016-05-04 18:30:00,25.0,12.0,no
2016-05-04 19:00:00,48.0,22.0,no
2016-05-04 19:30:00,81.11,26.0,no
2016-05-04 20:00:00,49.0,23.0,no
2016-05-04 20:30:00,52.0,21.0,no
2016-05-04 21:00:00,32.0,13.0,no
2016-05-05 09:00:00,113.0,26.0,no
2016-05-05 09:30:00,83.07,32.0,no
2016-05-05 10:00:00,44.0,28.0,no
2016-05-05 10:30:00,67.0,27.0,no
2016-05-05 11:00:00,119.26,53.0,no
2016-05-05 11:30:00,53.03,31.0,no
2016-05-05 12:00:00,85.12,39.0,no
2016-05-05 12:30:00,124.12,55.0,no
2016-05-05 13:00:00,120.08,53.0,no
2016-05-05 13:30:00,97.0,54.0,no
2016-05-05 14:00:00,100.07,50.0,no
2016-05-05 14:30:00,61.0,42.0,no
2016-05-05 15:00:00,51.0,32.0,no
2016-05-05 15:30:00,40.01000000000001,19.0,no
2016-05-05 16:00:00,25.0,8.0,no
2016-05-05 16:30:00,32.05,18.0,no
2016-05-05 17:00:00,20.06,13.0,no
2016-05-05 17:30:00,50.0,12.0,no
2016-05-05 18:00:00,73.0,23.0,no
2016-05-05 18:30:00,38.0,13.0,no
2016-05-05 19:00:00,67.1,25.0,no
2016-05-05 19:30:00,59.0,24.0,no
2016-05-05 20:00:00,137.1,31.0,no
2016-05-05 20:30:00,47.0,25.0,no
2016-05-05 21:00:00,18.0,11.0,no
2016-05-06 09:00:00,71.07,29.0,no
2016-05-06 09:30:00,45.0,20.0,no
2016-05-06 10:00:00,59.0,26.0,no
2016-05-06 10:30:00,41.19,23.0,no
2016-05-06 11:00:00,69.07,31.0,no
2016-05-06 11:30:00,114.0,49.0,no
2016-05-06 12:00:00,126.0,53.0,no
2016-05-06 12:30:00,125.0,54.0,no
2016-05-06 13:00:00,96.13,51.0,no
2016-05-06 13:30:00,93.35,53.0,no
2016-05-06 14:00:00,84.0,43.0,no
2016-05-06 14:30:00,82.25,38.0,no
2016-05-06 15:00:00,37.0,20.0,no
2016-05-06 15:30:00,30.0,13.0,no
2016-05-06 16:00:00,12.09,6.0,no
2016-05-06 16:30:00,13.06,8.0,no
2016-05-06 17:00:00,40.0,13.0,no
2016-05-06 17:30:00,23.0,14.0,no
2016-05-06 18:00:00,11.0,6.0,no
2016-05-06 18:30:00,35.0,13.0,no
2016-05-06 19:00:00,50.0,20.0,no
2016-05-06 19:30:00,37.0,14.0,no
2016-05-06 20:00:00,52.0,27.0,no
2016-05-06 20:30:00,56.12000000000001,15.0,no
2016-05-06 21:00:00,54.0,15.0,no
2016-05-07 09:00:00,56.0,16.0,no
2016-05-07 09:30:00,65.19,18.0,no
2016-05-07 10:00:00,50.05,24.0,no
2016-05-07 10:30:00,72.0,26.0,no
2016-05-07 11:00:00,109.24,42.0,no
2016-05-07 11:30:00,71.0,24.0,no
2016-05-07 12:00:00,141.06,44.0,no
2016-05-07 12:30:00,118.13,48.0,no
2016-05-07 13:00:00,80.0,35.0,no
2016-05-07 13:30:00,81.17,45.0,no
2016-05-07 14:00:00,105.25,46.0,no
2016-05-07 14:30:00,69.06,34.0,no
2016-05-07 15:00:00,59.0,31.0,no
2016-05-07 15:30:00,20.0,12.0,no
2016-05-07 16:00:00,14.0,9.0,no
2016-05-07 16:30:00,22.0,12.0,no
2016-05-07 17:00:00,22.0,9.0,no
2016-05-07 17:30:00,22.0,6.0,no
2016-05-07 18:00:00,20.0,9.0,no
2016-05-07 18:30:00,29.0,5.0,no
2016-05-07 19:00:00,51.0,17.0,no
2016-05-07 19:30:00,49.0,19.0,no
2016-05-07 20:00:00,54.0,25.0,no
2016-05-07 20:30:00,35.0,13.0,no
2016-05-07 21:00:00,81.0,14.0,no
2016-05-08 09:00:00,4.0,2.0,no
2016-05-08 09:30:00,67.18,20.0,no
2016-05-08 10:00:00,33.0,13.0,no
2016-05-08 10:30:00,84.0,30.0,no
2016-05-08 11:00:00,121.06,39.0,no
2016-05-08 11:30:00,107.0,41.0,no
2016-05-08 12:00:00,130.18,48.0,no
2016-05-08 12:30:00,146.37,52.0,no
2016-05-08 13:00:00,115.05,48.0,no
2016-05-08 13:30:00,122.0,53.0,no
2016-05-08 14:00:00,63.0,29.0,no
2016-05-08 14:30:00,1.0,1.0,no
2016-05-08 15:00:00,1.0,1.0,yes
2016-05-08 15:30:00,1.0,1.0,yes
2016-05-08 16:00:00,1.0,1.0,yes
2016-05-08 16:30:00,1.0,1.0,yes
2016-05-08 17:00:00,1.0,1.0,yes
2016-05-08 17:30:00,1.0,1.0,yes
2016-05-08 18:00:00,1.0,1.0,yes
2016-05-08 18:30:00,1.0,1.0,yes
2016-05-08 19:00:00,1.0,1.0,yes
2016-05-08 19:30:00,1.0,1.0,yes
2016-05-08 20:00:00,1.0,1.0,yes
2016-05-08 20:30:00,1.0,1.0,yes
2016-05-08 21:00:00,1.0,1.0,yes
2016-05-09 09:00:00,121.0,30.0,no
2016-05-09 09:30:00,70.06,30.0,no
2016-05-09 10:00:00,49.0,27.0,no
2016-05-09 10:30:00,72.24,38.0,no
2016-05-09 11:00:00,61.06,38.0,no
2016-05-09 11:30:00,63.0,36.0,no
2016-05-09 12:00:00,91.05,35.0,no
2016-05-09 12:30:00,117.05,55.0,no
2016-05-09 13:00:00,104.08,55.0,no
2016-05-09 13:30:00,95.27,54.0,no
2016-05-09 14:00:00,96.0,57.0,no
2016-05-09 14:30:00,73.2,35.0,no
2016-05-09 15:00:00,27.06,22.0,no
2016-05-09 15:30:00,17.0,13.0,no
2016-05-09 16:00:00,29.02,12.0,no
2016-05-09 16:30:00,23.0,12.0,no
2016-05-09 17:00:00,30.0,12.0,no
2016-05-09 17:30:00,25.0,15.0,no
2016-05-09 18:00:00,54.0,25.0,no
2016-05-09 18:30:00,31.0,12.0,no
2016-05-09 19:00:00,31.0,16.0,no
2016-05-09 19:30:00,46.13,21.0,no
2016-05-09 20:00:00,34.0,24.0,no
2016-05-09 20:30:00,40.0,20.0,no
2016-05-09 21:00:00,35.0,13.0,no
2016-05-10 09:00:00,61.0,26.0,no
2016-05-10 09:30:00,70.0,28.0,no
2016-05-10 10:00:00,45.05,21.0,no
2016-05-10 10:30:00,69.09,32.0,no
2016-05-10 11:00:00,59.0,33.0,no
2016-05-10 11:30:00,69.0,37.0,no
2016-05-10 12:00:00,74.17,42.0,no
2016-05-10 12:30:00,111.0,48.0,no
2016-05-10 13:00:00,119.0,65.0,no
2016-05-10 13:30:00,119.36,64.0,no
2016-05-10 14:00:00,99.0,58.0,no
2016-05-10 14:30:00,63.04,31.0,no
2016-05-10 15:00:00,32.11,25.0,no
2016-05-10 15:30:00,17.0,11.0,no
2016-05-10 16:00:00,30.09,13.0,no
2016-05-10 16:30:00,47.03,22.0,no
2016-05-10 17:00:00,40.11,16.0,no
2016-05-10 17:30:00,33.0,11.0,no
2016-05-10 18:00:00,36.0,24.0,no
2016-05-10 18:30:00,26.0,15.0,no
2016-05-10 19:00:00,42.0,17.0,no
2016-05-10 19:30:00,58.0,32.0,no
2016-05-10 20:00:00,68.0,23.0,no
2016-05-10 20:30:00,38.0,22.0,no
2016-05-10 21:00:00,45.0,14.0,no
2016-05-11 09:00:00,74.12,27.0,no
2016-05-11 09:30:00,61.0,28.0,no
2016-05-11 10:00:00,47.0,24.0,no
2016-05-11 10:30:00,62.2,34.0,no
2016-05-11 11:00:00,86.0,41.0,no
2016-05-11 11:30:00,53.15,35.0,no
2016-05-11 12:00:00,118.0,48.0,no
2016-05-11 12:30:00,88.13,47.0,no
2016-05-11 13:00:00,111.09,62.0,no
2016-05-11 13:30:00,121.19,60.0,no
2016-05-11 14:00:00,125.31,64.0,no
2016-05-11 14:30:00,71.22,39.0,no
2016-05-11 15:00:00,58.0,34.0,no
2016-05-11 15:30:00,38.11,24.0,no
2016-05-11 16:00:00,29.0,13.0,no
2016-05-11 16:30:00,48.0,20.0,no
2016-05-11 17:00:00,27.0,12.0,no
2016-05-11 17:30:00,45.0,15.0,no
2016-05-11 18:00:00,62.0,23.0,no
2016-05-11 18:30:00,32.010000000000005,18.0,no
2016-05-11 19:00:00,39.0,16.0,no
2016-05-11 19:30:00,68.0,28.0,no
2016-05-11 20:00:00,15.0,13.0,no
2016-05-11 20:30:00,40.0,18.0,no
2016-05-11 21:00:00,37.0,14.0,no
2016-05-12 09:00:00,80.14,28.0,no
2016-05-12 09:30:00,65.0,24.0,no
2016-05-12 10:00:00,56.1,31.0,no
2016-05-12 10:30:00,49.05,23.0,no
2016-05-12 11:00:00,53.45,36.0,no
2016-05-12 11:30:00,101.18,40.0,no
2016-05-12 12:00:00,85.0,47.0,no
2016-05-12 12:30:00,105.0,49.0,no
2016-05-12 13:00:00,103.45,50.0,no
2016-05-12 13:30:00,93.05,51.0,no
2016-05-12 14:00:00,64.09,38.0,no
2016-05-12 14:30:00,49.0,30.0,no
2016-05-12 15:00:00,45.07,26.0,no
2016-05-12 15:30:00,9.02,7.0,no
2016-05-12 16:00:00,43.0,18.0,no
2016-05-12 16:30:00,56.0,21.0,no
2016-05-12 17:00:00,31.45,10.0,no
2016-05-12 17:30:00,33.0,14.0,no
2016-05-12 18:00:00,48.0,20.0,no
2016-05-12 18:30:00,38.0,15.0,no
2016-05-12 19:00:00,26.0,15.0,no
2016-05-12 19:30:00,34.0,19.0,no
2016-05-12 20:00:00,27.0,15.0,no
2016-05-12 20:30:00,24.0,16.0,no
2016-05-12 21:00:00,26.06,14.0,no
2016-05-13 09:00:00,67.0,24.0,no
2016-05-13 09:30:00,65.0,29.0,no
2016-05-13 10:00:00,53.0,25.0,no
2016-05-13 10:30:00,90.12,34.0,no
2016-05-13 11:00:00,83.02000000000002,43.0,no
2016-05-13 11:30:00,100.09,50.0,no
2016-05-13 12:00:00,97.33,52.0,no
2016-05-13 12:30:00,101.25,47.0,no
2016-05-13 13:00:00,137.31,45.0,no
2016-05-13 13:30:00,122.0,50.0,no
2016-05-13 14:00:00,97.0,57.0,no
2016-05-13 14:30:00,101.0,48.0,no
2016-05-13 15:00:00,65.0,31.0,no
2016-05-13 15:30:00,23.0,16.0,no
2016-05-13 16:00:00,19.0,10.0,no
2016-05-13 16:30:00,33.05,11.0,no
2016-05-13 17:00:00,57.0,19.0,no
2016-05-13 17:30:00,54.0,18.0,no
2016-05-13 18:00:00,45.0,20.0,no
2016-05-13 18:30:00,68.0,25.0,no
2016-05-13 19:00:00,38.0,20.0,no
2016-05-13 19:30:00,55.0,17.0,no
2016-05-13 20:00:00,94.06,19.0,no
2016-05-13 20:30:00,83.0,22.0,no
2016-05-13 21:00:00,39.0,17.0,no
2016-05-14 09:00:00,66.0,15.0,no
2016-05-14 09:30:00,38.0,18.0,no
2016-05-14 10:00:00,63.14,29.0,no
2016-05-14 10:30:00,83.0,28.0,no
2016-05-14 11:00:00,74.02000000000002,30.0,no
2016-05-14 11:30:00,76.06,30.0,no
2016-05-14 12:00:00,77.12,34.0,no
2016-05-14 12:30:00,136.3,48.0,no
2016-05-14 13:00:00,106.06,50.0,no
2016-05-14 13:30:00,115.0,48.0,no
2016-05-14 14:00:00,98.0,38.0,no
2016-05-14 14:30:00,50.12000000000001,28.0,no
2016-05-14 15:00:00,57.0,25.0,no
2016-05-14 15:30:00,21.0,10.0,no
2016-05-14 16:00:00,24.0,10.0,no
2016-05-14 16:30:00,12.0,6.0,no
2016-05-14 17:00:00,58.0,16.0,no
2016-05-14 17:30:00,16.0,9.0,no
2016-05-14 18:00:00,37.0,6.0,no
2016-05-14 18:30:00,32.0,19.0,no
2016-05-14 19:00:00,27.0,13.0,no
2016-05-14 19:30:00,81.0,19.0,no
2016-05-14 20:00:00,43.0,18.0,no
2016-05-14 20:30:00,82.0,16.0,no
2016-05-14 21:00:00,20.0,16.0,no
2016-05-15 09:00:00,70.0,23.0,yes
2016-05-15 09:30:00,70.0,23.0,no
2016-05-15 10:00:00,76.0,20.0,no
2016-05-15 10:30:00,92.0,33.0,no
2016-05-15 11:00:00,117.0,42.0,no
2016-05-15 11:30:00,75.09,34.0,no
2016-05-15 12:00:00,125.46,41.0,no
2016-05-15 12:30:00,142.69,50.0,no
2016-05-15 13:00:00,196.04,60.0,no
2016-05-15 13:30:00,116.08,49.0,no
2016-05-15 14:00:00,92.0,38.0,no
2016-05-15 14:30:00,92.0,38.0,yes
2016-05-15 15:00:00,92.0,38.0,yes
2016-05-15 15:30:00,92.0,38.0,yes
2016-05-15 16:00:00,92.0,38.0,yes
2016-05-15 16:30:00,92.0,38.0,yes
2016-05-15 17:00:00,92.0,38.0,yes
2016-05-15 17:30:00,92.0,38.0,yes
2016-05-15 18:00:00,92.0,38.0,yes
2016-05-15 18:30:00,92.0,38.0,yes
2016-05-15 19:00:00,92.0,38.0,yes
2016-05-15 19:30:00,92.0,38.0,yes
2016-05-15 20:00:00,92.0,38.0,yes
2016-05-15 20:30:00,92.0,38.0,yes
2016-05-15 21:00:00,92.0,38.0,yes
2016-05-16 09:00:00,100.05,28.0,no
2016-05-16 09:30:00,62.1,26.0,no
2016-05-16 10:00:00,46.15,25.0,no
2016-05-16 10:30:00,64.25,30.0,no
2016-05-16 11:00:00,67.0,38.0,no
2016-05-16 11:30:00,67.15,31.0,no
2016-05-16 12:00:00,96.0,40.0,no
2016-05-16 12:30:00,104.15,57.0,no
2016-05-16 13:00:00,94.04,54.0,no
2016-05-16 13:30:00,119.07,61.0,no
2016-05-16 14:00:00,112.06,68.0,no
2016-05-16 14:30:00,97.16,44.0,no
2016-05-16 15:00:00,43.03,26.0,no
2016-05-16 15:30:00,50.0,20.0,no
2016-05-16 16:00:00,21.0,9.0,no
2016-05-16 16:30:00,58.09,27.0,no
2016-05-16 17:00:00,10.18,5.0,no
2016-05-16 17:30:00,53.44,13.0,no
2016-05-16 18:00:00,54.02,18.0,no
2016-05-16 18:30:00,51.0,23.0,no
2016-05-16 19:00:00,38.0,20.0,no
2016-05-16 19:30:00,90.0,25.0,no
2016-05-16 20:00:00,54.0,26.0,no
2016-05-16 20:30:00,17.0,13.0,no
2016-05-16 21:00:00,23.0,14.0,no
2016-05-17 09:00:00,88.65,29.0,no
2016-05-17 09:30:00,59.0,29.0,no
2016-05-17 10:00:00,48.15,25.0,no
2016-05-17 10:30:00,57.17,35.0,no
2016-05-17 11:00:00,70.06,41.0,no
2016-05-17 11:30:00,94.18,48.0,no
2016-05-17 12:00:00,97.0,48.0,no
2016-05-17 12:30:00,111.11,58.0,no
2016-05-17 13:00:00,115.2,60.0,no
2016-05-17 13:30:00,120.26,68.0,no
2016-05-17 14:00:00,127.0,54.0,no
2016-05-17 14:30:00,87.0,41.0,no
2016-05-17 15:00:00,49.0,29.0,no
2016-05-17 15:30:00,32.0,17.0,no
2016-05-17 16:00:00,21.0,10.0,no
2016-05-17 16:30:00,44.06,15.0,no
2016-05-17 17:00:00,11.03,6.0,no
2016-05-17 17:30:00,52.31,21.0,no
2016-05-17 18:00:00,37.02,22.0,no
2016-05-17 18:30:00,41.0,15.0,no
2016-05-17 19:00:00,46.0,22.0,no
2016-05-17 19:30:00,53.52,25.0,no
2016-05-17 20:00:00,44.0,25.0,no
2016-05-17 20:30:00,72.1,26.0,no
2016-05-17 21:00:00,24.0,17.0,no
2016-05-18 09:00:00,108.0,30.0,no
2016-05-18 09:30:00,93.06,31.0,no
2016-05-18 10:00:00,30.0,16.0,no
2016-05-18 10:30:00,68.09,30.0,no
2016-05-18 11:00:00,106.07,38.0,no
2016-05-18 11:30:00,75.03,35.0,no
2016-05-18 12:00:00,92.0,42.0,no
2016-05-18 12:30:00,86.03,45.0,no
2016-05-18 13:00:00,129.11,56.0,no
2016-05-18 13:30:00,87.34,48.0,no
2016-05-18 14:00:00,105.13,59.0,no
2016-05-18 14:30:00,62.0,39.0,no
2016-05-18 15:00:00,48.05,26.0,no
2016-05-18 15:30:00,14.0,9.0,no
2016-05-18 16:00:00,6.0,4.0,no
2016-05-18 16:30:00,34.0,18.0,no
2016-05-18 17:00:00,35.0,16.0,no
2016-05-18 17:30:00,41.0,18.0,no
2016-05-18 18:00:00,37.0,16.0,no
2016-05-18 18:30:00,36.0,18.0,no
2016-05-18 19:00:00,72.0,17.0,no
2016-05-18 19:30:00,52.0,26.0,no
2016-05-18 20:00:00,38.0,20.0,no
2016-05-18 20:30:00,70.03999999999999,25.0,no
2016-05-18 21:00:00,18.0,7.0,no
2016-05-19 09:00:00,79.0,24.0,no
2016-05-19 09:30:00,55.0,25.0,no
2016-05-19 10:00:00,39.13,24.0,no
2016-05-19 10:30:00,86.0,35.0,no
2016-05-19 11:00:00,89.0,36.0,no
2016-05-19 11:30:00,89.14,42.0,no
2016-05-19 12:00:00,92.0,42.0,no
2016-05-19 12:30:00,112.08,56.0,no
2016-05-19 13:00:00,107.0,62.0,no
2016-05-19 13:30:00,98.09,54.0,no
2016-05-19 14:00:00,91.0,46.0,no
2016-05-19 14:30:00,78.12,47.0,no
2016-05-19 15:00:00,38.0,28.0,no
2016-05-19 15:30:00,38.02,18.0,no
2016-05-19 16:00:00,21.0,11.0,no
2016-05-19 16:30:00,23.0,9.0,no
2016-05-19 17:00:00,35.0,14.0,no
2016-05-19 17:30:00,36.0,14.0,no
2016-05-19 18:00:00,19.0,10.0,no
2016-05-19 18:30:00,58.0,18.0,no
2016-05-19 19:00:00,42.05,16.0,no
2016-05-19 19:30:00,75.65,25.0,no
2016-05-19 20:00:00,41.0,20.0,no
2016-05-19 20:30:00,34.0,25.0,no
2016-05-19 21:00:00,25.06,14.0,no
2016-05-20 09:00:00,89.3,26.0,no
2016-05-20 09:30:00,55.0,25.0,no
2016-05-20 10:00:00,47.0,24.0,no
2016-05-20 10:30:00,37.12000000000001,30.0,no
2016-05-20 11:00:00,105.07,45.0,no
2016-05-20 11:30:00,64.05,34.0,no
2016-05-20 12:00:00,101.28,44.0,no
2016-05-20 12:30:00,88.17,45.0,no
2016-05-20 13:00:00,108.14,55.0,no
2016-05-20 13:30:00,115.14,50.0,no
2016-05-20 14:00:00,90.41,53.0,no
2016-05-20 14:30:00,66.0,44.0,no
2016-05-20 15:00:00,54.0,31.0,no
2016-05-20 15:30:00,38.0,19.0,no
2016-05-20 16:00:00,23.0,9.0,no
2016-05-20 16:30:00,47.0,16.0,no
2016-05-20 17:00:00,24.0,10.0,no
2016-05-20 17:30:00,47.0,9.0,no
2016-05-20 18:00:00,50.0,23.0,no
2016-05-20 18:30:00,61.0,20.0,no
2016-05-20 19:00:00,53.05,23.0,no
2016-05-20 19:30:00,79.11,23.0,no
2016-05-20 20:00:00,71.0,25.0,no
2016-05-20 20:30:00,80.0,27.0,no
2016-05-20 21:00:00,32.0,21.0,no
2016-05-21 09:00:00,53.0,16.0,no
2016-05-21 09:30:00,36.0,20.0,no
2016-05-21 10:00:00,46.0,20.0,no
2016-05-21 10:30:00,85.0,33.0,no
2016-05-21 11:00:00,57.29,26.0,no
2016-05-21 11:30:00,81.13,32.0,no
2016-05-21 12:00:00,174.28,50.0,no
2016-05-21 12:30:00,87.0,47.0,no
2016-05-21 13:00:00,104.0,52.0,no
2016-05-21 13:30:00,110.2,49.0,no
2016-05-21 14:00:00,75.0,37.0,no
2016-05-21 14:30:00,85.0,32.0,no
2016-05-21 15:00:00,70.0,27.0,no
2016-05-21 15:30:00,32.0,17.0,no
2016-05-21 16:00:00,24.0,14.0,no
2016-05-21 16:30:00,44.0,17.0,no
2016-05-21 17:00:00,21.0,10.0,no
2016-05-21 17:30:00,38.0,11.0,no
2016-05-21 18:00:00,8.0,5.0,no
2016-05-21 18:30:00,41.0,15.0,no
2016-05-21 19:00:00,19.0,10.0,no
2016-05-21 19:30:00,62.0,20.0,no
2016-05-21 20:00:00,28.0,17.0,no
2016-05-21 20:30:00,74.0,13.0,no
2016-05-21 21:00:00,21.0,11.0,no
2016-05-22 09:00:00,98.0,37.0,yes
2016-05-22 09:30:00,98.0,37.0,no
2016-05-22 10:00:00,35.07,19.0,no
2016-05-22 10:30:00,54.0,24.0,no
2016-05-22 11:00:00,65.13,30.0,no
2016-05-22 11:30:00,109.47,45.0,no
2016-05-22 12:00:00,185.27,48.0,no
2016-05-22 12:30:00,118.2,49.0,no
2016-05-22 13:00:00,74.0,33.0,no
2016-05-22 13:30:00,115.0,42.0,no
2016-05-22 14:00:00,126.0,44.0,no
2016-05-22 14:30:00,1.0,1.0,no
2016-05-22 15:00:00,1.0,1.0,yes
2016-05-22 15:30:00,1.0,1.0,yes
2016-05-22 16:00:00,1.0,1.0,yes
2016-05-22 16:30:00,1.0,1.0,yes
2016-05-22 17:00:00,1.0,1.0,yes
2016-05-22 17:30:00,1.0,1.0,yes
2016-05-22 18:00:00,1.0,1.0,yes
2016-05-22 18:30:00,1.0,1.0,yes
2016-05-22 19:00:00,1.0,1.0,yes
2016-05-22 19:30:00,1.0,1.0,yes
2016-05-22 20:00:00,1.0,1.0,yes
2016-05-22 20:30:00,1.0,1.0,yes
2016-05-22 21:00:00,1.0,1.0,yes
2016-05-23 09:00:00,96.34,30.0,no
2016-05-23 09:30:00,65.2,28.0,no
2016-05-23 10:00:00,62.0,26.0,no
2016-05-23 10:30:00,65.1,32.0,no
2016-05-23 11:00:00,102.0,49.0,no
