datetime,store,weekday,sales,products_sold,clients_that_bought,year,month,day,halfhour
2019-11-17 09:00:00,599,Sunday,198.33,46,10,2019,11,17,18
2019-11-17 09:30:00,599,Sunday,239.7,74,11,2019,11,17,19
2019-11-17 10:00:00,599,Sunday,338.60001,99,20,2019,11,17,20
2019-11-17 10:30:00,599,Sunday,618.9500099999998,226,34,2019,11,17,21
2019-11-17 11:00:00,599,Sunday,450.60999000000004,121,23,2019,11,17,22
2019-11-17 11:30:00,599,Sunday,630.06,198,25,2019,11,17,23
2019-11-17 12:00:00,599,Sunday,668.69,232,33,2019,11,17,24
2019-11-17 12:30:00,599,Sunday,1225.16,384,56,2019,11,17,25
2019-11-17 13:00:00,599,Sunday,1103.73,303,39,2019,11,17,26
2019-11-17 13:30:00,599,Sunday,864.8200099999997,269,35,2019,11,17,27
2019-11-17 14:00:00,599,Sunday,705.39001,204,25,2019,11,17,28
2019-11-17 14:30:00,599,Sunday,718.64001,260,29,2019,11,17,29
2019-11-17 15:00:00,599,Sunday,459.54000999999994,118,22,2019,11,17,30
2019-11-17 15:30:00,599,Sunday,275.60999,100,16,2019,11,17,31
2019-11-17 16:00:00,599,Sunday,424.57000999999997,123,17,2019,11,17,32
2019-11-17 16:30:00,599,Sunday,378.67999,101,18,2019,11,17,33
2019-11-17 17:00:00,599,Sunday,206.72,44,10,2019,11,17,34
2019-11-17 17:30:00,599,Sunday,212.46001,68,11,2019,11,17,35
2019-11-17 18:00:00,599,Sunday,330.76001,98,17,2019,11,17,36
2019-11-17 18:30:00,599,Sunday,78.589996,18,5,2019,11,17,37
2019-11-17 19:00:00,599,Sunday,92.610001,24,1,2019,11,17,38
2019-11-18 08:30:00,599,Monday,-6.570000200000001,-3,-1,2019,11,18,17
2019-11-18 09:00:00,599,Monday,98.650002,29,14,2019,11,18,18
2019-11-18 09:30:00,599,Monday,231.53999,91,17,2019,11,18,19
2019-11-18 10:00:00,599,Monday,278.16,69,19,2019,11,18,20
2019-11-18 10:30:00,599,Monday,343.07999,99,18,2019,11,18,21
2019-11-18 11:00:00,599,Monday,405.54001,107,21,2019,11,18,22
2019-11-18 11:30:00,599,Monday,285.20001,89,15,2019,11,18,23
2019-11-18 12:00:00,599,Monday,459.23000999999994,140,28,2019,11,18,24
2019-11-18 12:30:00,599,Monday,300.73001,82,22,2019,11,18,25
2019-11-18 13:00:00,599,Monday,598.87,174,34,2019,11,18,26
2019-11-18 13:30:00,599,Monday,311.91,99,28,2019,11,18,27
2019-11-18 14:00:00,599,Monday,476.47,146,32,2019,11,18,28
2019-11-18 14:30:00,599,Monday,407.57999,114,22,2019,11,18,29
2019-11-18 15:00:00,599,Monday,317.51999,102,24,2019,11,18,30
2019-11-18 15:30:00,599,Monday,370.79001,94,22,2019,11,18,31
2019-11-18 16:00:00,599,Monday,769.96002,214,34,2019,11,18,32
2019-11-18 16:30:00,599,Monday,744.21002,213,41,2019,11,18,33
2019-11-18 17:00:00,599,Monday,681.6799900000002,164,39,2019,11,18,34
2019-11-18 17:30:00,599,Monday,784.47998,214,40,2019,11,18,35
2019-11-18 18:00:00,599,Monday,868.0999800000003,244,38,2019,11,18,36
2019-11-18 18:30:00,599,Monday,863.2299800000003,249,45,2019,11,18,37
2019-11-18 19:00:00,599,Monday,913.9699699999999,253,53,2019,11,18,38
2019-11-18 19:30:00,599,Monday,929.9299900000001,241,39,2019,11,18,39
2019-11-18 20:00:00,599,Monday,928.7899800000001,275,45,2019,11,18,40
2019-11-18 20:30:00,599,Monday,665.10999,211,32,2019,11,18,41
2019-11-18 21:00:00,599,Monday,649.77002,212,27,2019,11,18,42
2019-11-18 21:30:00,599,Monday,249.3,56,7,2019,11,18,43
2019-11-19 08:00:00,599,Tuesday,250.64,49,12,2019,11,19,16
2019-11-19 08:30:00,599,Tuesday,238.64999,94,18,2019,11,19,17
2019-11-19 09:00:00,599,Tuesday,393.45001,87,20,2019,11,19,18
2019-11-19 09:30:00,599,Tuesday,402.57001,99,21,2019,11,19,19
2019-11-19 10:00:00,599,Tuesday,571.08002,139,27,2019,11,19,20
2019-11-19 10:30:00,599,Tuesday,342.59,90,25,2019,11,19,21
2019-11-19 11:00:00,599,Tuesday,347.73999,98,23,2019,11,19,22
2019-11-19 11:30:00,599,Tuesday,522.89001,147,34,2019,11,19,23
2019-11-19 12:00:00,599,Tuesday,488.42001,136,23,2019,11,19,24
2019-11-19 12:30:00,599,Tuesday,454.88,148,28,2019,11,19,25
2019-11-19 13:00:00,599,Tuesday,305.07999,78,21,2019,11,19,26
2019-11-19 13:30:00,599,Tuesday,328.32999,105,19,2019,11,19,27
2019-11-19 14:00:00,599,Tuesday,752.10999,207,39,2019,11,19,28
2019-11-19 14:30:00,599,Tuesday,720.01001,197,32,2019,11,19,29
2019-11-19 15:00:00,599,Tuesday,655.28003,180,31,2019,11,19,30
2019-11-19 15:30:00,599,Tuesday,533.47998,171,35,2019,11,19,31
2019-11-19 16:00:00,599,Tuesday,552.52002,166,29,2019,11,19,32
2019-11-19 16:30:00,599,Tuesday,727.02002,243,40,2019,11,19,33
2019-11-19 17:00:00,599,Tuesday,705.71997,229,36,2019,11,19,34
2019-11-19 17:30:00,599,Tuesday,717.76001,245,47,2019,11,19,35
2019-11-19 18:00:00,599,Tuesday,731.44,225,37,2019,11,19,36
2019-11-19 18:30:00,599,Tuesday,886.64001,241,42,2019,11,19,37
2019-11-19 19:00:00,599,Tuesday,969.4500099999999,330,47,2019,11,19,38
2019-11-19 19:30:00,599,Tuesday,758.59998,239,35,2019,11,19,39
2019-11-19 20:00:00,599,Tuesday,692.03003,211,28,2019,11,19,40
2019-11-19 20:30:00,599,Tuesday,277.60999,101,17,2019,11,19,41
2019-11-19 21:00:00,599,Tuesday,85.949997,37,3,2019,11,19,42
2019-11-20 08:00:00,599,Wednesday,232.50999,72,17,2019,11,20,16
2019-11-20 08:30:00,599,Wednesday,227.22,71,18,2019,11,20,17
2019-11-20 09:00:00,599,Wednesday,621.38,139,21,2019,11,20,18
2019-11-20 09:30:00,599,Wednesday,243.42999,97,19,2019,11,20,19
2019-11-20 10:00:00,599,Wednesday,516.0499900000002,157,27,2019,11,20,20
2019-11-20 10:30:00,599,Wednesday,800.58002,229,38,2019,11,20,21
2019-11-20 11:00:00,599,Wednesday,560.90997,176,34,2019,11,20,22
2019-11-20 11:30:00,599,Wednesday,835.47998,251,41,2019,11,20,23
2019-11-20 12:00:00,599,Wednesday,634.22998,174,35,2019,11,20,24
2019-11-20 12:30:00,599,Wednesday,866.5,248,45,2019,11,20,25
2019-11-20 13:00:00,599,Wednesday,784.31,218,35,2019,11,20,26
2019-11-20 13:30:00,599,Wednesday,695.03998,235,36,2019,11,20,27
2019-11-20 14:00:00,599,Wednesday,451.82999,126,27,2019,11,20,28
2019-11-20 14:30:00,599,Wednesday,612.66998,217,31,2019,11,20,29
2019-11-20 15:00:00,599,Wednesday,764.48999,199,35,2019,11,20,30
2019-11-20 15:30:00,599,Wednesday,841.56,213,38,2019,11,20,31
2019-11-20 16:00:00,599,Wednesday,405.89999,113,26,2019,11,20,32
2019-11-20 16:30:00,599,Wednesday,450.26000999999997,150,29,2019,11,20,33
2019-11-20 17:00:00,599,Wednesday,380.63,118,26,2019,11,20,34
2019-11-20 17:30:00,599,Wednesday,397.73001,124,23,2019,11,20,35
2019-11-20 18:00:00,599,Wednesday,860.7800300000001,223,31,2019,11,20,36
2019-11-20 18:30:00,599,Wednesday,527.0700099999998,150,19,2019,11,20,37
2019-11-20 19:00:00,599,Wednesday,476.97,133,14,2019,11,20,38
2019-11-20 19:30:00,599,Wednesday,372.14999,101,15,2019,11,20,39
2019-11-20 20:00:00,599,Wednesday,219.39999,66,18,2019,11,20,40
2019-11-20 20:30:00,599,Wednesday,135.8,45,5,2019,11,20,41
2019-11-20 21:00:00,599,Wednesday,45.84,20,3,2019,11,20,42
2019-11-21 08:00:00,599,Thursday,273.26999,86,16,2019,11,21,16
2019-11-21 08:30:00,599,Thursday,415.42001,111,26,2019,11,21,17
2019-11-21 09:00:00,599,Thursday,723.09003,212,30,2019,11,21,18
2019-11-21 09:30:00,599,Thursday,661.78998,181,33,2019,11,21,19
2019-11-21 10:00:00,599,Thursday,847.63,223,32,2019,11,21,20
2019-11-21 10:30:00,599,Thursday,1180.39,321,52,2019,11,21,21
2019-11-21 11:00:00,599,Thursday,890.39001,259,48,2019,11,21,22
2019-11-21 11:30:00,599,Thursday,917.8499800000001,158,38,2019,11,21,23
2019-11-21 12:00:00,599,Thursday,665.09003,187,33,2019,11,21,24
2019-11-21 12:30:00,599,Thursday,460.34,125,28,2019,11,21,25
2019-11-21 13:00:00,599,Thursday,751.8200099999997,154,32,2019,11,21,26
2019-11-21 13:30:00,599,Thursday,1206.65,170,32,2019,11,21,27
2019-11-21 14:00:00,599,Thursday,437.87,151,26,2019,11,21,28
2019-11-21 14:30:00,599,Thursday,324.10999,104,23,2019,11,21,29
2019-11-21 15:00:00,599,Thursday,1083.74,336,50,2019,11,21,30
2019-11-21 15:30:00,599,Thursday,783.7999900000003,243,39,2019,11,21,31
2019-11-21 16:00:00,599,Thursday,964.38,276,42,2019,11,21,32
2019-11-21 16:30:00,599,Thursday,896.9199800000001,240,47,2019,11,21,33
2019-11-21 17:00:00,599,Thursday,1224.6,397,48,2019,11,21,34
2019-11-21 17:30:00,599,Thursday,998.1699800000001,351,50,2019,11,21,35
2019-11-21 18:00:00,599,Thursday,1210.29,378,61,2019,11,21,36
2019-11-21 18:30:00,599,Thursday,1310.97,451,63,2019,11,21,37
2019-11-21 19:00:00,599,Thursday,1398.8,461,64,2019,11,21,38
2019-11-21 19:30:00,599,Thursday,423.56,124,24,2019,11,21,39
2019-11-21 20:00:00,599,Thursday,901.5800199999999,261,30,2019,11,21,40
2019-11-21 20:30:00,599,Thursday,487.42999000000003,134,14,2019,11,21,41
2019-11-21 21:00:00,599,Thursday,29.790001,11,3,2019,11,21,42
2019-11-22 08:00:00,599,Friday,223.32001,82,17,2019,11,22,16
2019-11-22 08:30:00,599,Friday,356.79999,97,24,2019,11,22,17
2019-11-22 09:00:00,599,Friday,346.0,82,18,2019,11,22,18
2019-11-22 09:30:00,599,Friday,767.59998,207,35,2019,11,22,19
2019-11-22 10:00:00,599,Friday,542.22998,166,29,2019,11,22,20
2019-11-22 10:30:00,599,Friday,1106.5601,287,32,2019,11,22,21
2019-11-22 11:00:00,599,Friday,825.63,331,44,2019,11,22,22
2019-11-22 11:30:00,599,Friday,556.22998,145,30,2019,11,22,23
2019-11-22 12:00:00,599,Friday,596.66998,141,36,2019,11,22,24
2019-11-22 12:30:00,599,Friday,301.85999,72,21,2019,11,22,25
2019-11-22 13:00:00,599,Friday,757.78003,229,33,2019,11,22,26
2019-11-22 13:30:00,599,Friday,970.7700199999999,313,40,2019,11,22,27
2019-11-22 14:00:00,599,Friday,580.8200099999998,210,34,2019,11,22,28
2019-11-22 14:30:00,599,Friday,569.4500099999998,154,29,2019,11,22,29
2019-11-22 15:00:00,599,Friday,679.0700099999998,215,31,2019,11,22,30
2019-11-22 15:30:00,599,Friday,908.1500199999999,268,51,2019,11,22,31
2019-11-22 16:00:00,599,Friday,430.92001,136,21,2019,11,22,32
2019-11-22 16:30:00,599,Friday,1012.61,336,41,2019,11,22,33
2019-11-22 17:00:00,599,Friday,1051.98,321,40,2019,11,22,34
2019-11-22 17:30:00,599,Friday,1313.75,459,68,2019,11,22,35
2019-11-22 18:00:00,599,Friday,907.23999,262,40,2019,11,22,36
2019-11-22 18:30:00,599,Friday,1053.11,348,47,2019,11,22,37
2019-11-22 19:00:00,599,Friday,845.6599699999997,272,46,2019,11,22,38
2019-11-22 19:30:00,599,Friday,925.76001,305,40,2019,11,22,39
2019-11-22 20:00:00,599,Friday,752.03003,235,27,2019,11,22,40
2019-11-22 20:30:00,599,Friday,402.03,106,14,2019,11,22,41
2019-11-22 21:00:00,599,Friday,293.66,63,6,2019,11,22,42
2019-11-23 08:00:00,599,Saturday,304.31,125,16,2019,11,23,16
2019-11-23 08:30:00,599,Saturday,269.37,65,20,2019,11,23,17
2019-11-23 09:00:00,599,Saturday,546.40997,156,29,2019,11,23,18
2019-11-23 09:30:00,599,Saturday,431.16,129,30,2019,11,23,19
2019-11-23 10:00:00,599,Saturday,991.0,212,38,2019,11,23,20
2019-11-23 10:30:00,599,Saturday,990.51001,263,42,2019,11,23,21
2019-11-23 11:00:00,599,Saturday,758.90002,251,39,2019,11,23,22
2019-11-23 11:30:00,599,Saturday,1520.4,475,46,2019,11,23,23
2019-11-23 12:00:00,599,Saturday,1057.83,350,42,2019,11,23,24
2019-11-23 12:30:00,599,Saturday,1348.67,380,58,2019,11,23,25
2019-11-23 13:00:00,599,Saturday,982.7999900000001,291,36,2019,11,23,26
2019-11-23 13:30:00,599,Saturday,1087.76,340,51,2019,11,23,27
2019-11-23 14:00:00,599,Saturday,658.25,199,34,2019,11,23,28
2019-11-23 14:30:00,599,Saturday,950.31,294,32,2019,11,23,29
2019-11-23 15:00:00,599,Saturday,720.87,233,37,2019,11,23,30
2019-11-23 15:30:00,599,Saturday,846.2700199999997,261,41,2019,11,23,31
2019-11-23 16:00:00,599,Saturday,1023.56,299,47,2019,11,23,32
2019-11-23 16:30:00,599,Saturday,892.0700099999997,239,44,2019,11,23,33
2019-11-23 17:00:00,599,Saturday,967.39001,301,44,2019,11,23,34
2019-11-23 17:30:00,599,Saturday,681.09998,231,31,2019,11,23,35
2019-11-23 18:00:00,599,Saturday,858.75,271,42,2019,11,23,36
2019-11-23 18:30:00,599,Saturday,544.81,211,28,2019,11,23,37
2019-11-23 19:00:00,599,Saturday,724.1799900000003,213,31,2019,11,23,38
2019-11-23 19:30:00,599,Saturday,605.39001,186,27,2019,11,23,39
2019-11-23 20:00:00,599,Saturday,472.01000999999997,146,21,2019,11,23,40
2019-11-23 20:30:00,599,Saturday,204.23,69,10,2019,11,23,41
2019-11-23 21:00:00,599,Saturday,22.27,5,4,2019,11,23,42
2019-11-24 08:00:00,599,Sunday,89.449997,25,8,2019,11,24,16
2019-11-24 08:30:00,599,Sunday,276.47,99,14,2019,11,24,17
2019-11-24 09:00:00,599,Sunday,381.51001,109,19,2019,11,24,18
2019-11-24 09:30:00,599,Sunday,293.79999,96,15,2019,11,24,19
2019-11-24 10:00:00,599,Sunday,633.15997,225,31,2019,11,24,20
2019-11-24 10:30:00,599,Sunday,755.08002,198,37,2019,11,24,21
2019-11-24 11:00:00,599,Sunday,814.0499900000003,311,42,2019,11,24,22
2019-11-24 11:30:00,599,Sunday,1514.05,439,59,2019,11,24,23
2019-11-24 12:00:00,599,Sunday,899.0800199999999,257,39,2019,11,24,24
2019-11-24 12:30:00,599,Sunday,994.1699800000001,315,51,2019,11,24,25
2019-11-24 13:00:00,599,Sunday,870.5499900000003,290,40,2019,11,24,26
2019-11-24 13:30:00,599,Sunday,576.0,156,31,2019,11,24,27
2019-11-24 14:00:00,599,Sunday,466.88,131,23,2019,11,24,28
2019-11-24 14:30:00,599,Sunday,724.84003,193,35,2019,11,24,29
2019-11-24 15:00:00,599,Sunday,584.72998,151,27,2019,11,24,30
2019-11-24 15:30:00,599,Sunday,399.45999,93,20,2019,11,24,31
2019-11-24 16:00:00,599,Sunday,359.63,110,18,2019,11,24,32
2019-11-24 16:30:00,599,Sunday,139.75999,48,13,2019,11,24,33
2019-11-24 17:00:00,599,Sunday,237.06,84,13,2019,11,24,34
2019-11-24 17:30:00,599,Sunday,163.98,55,9,2019,11,24,35
2019-11-24 18:00:00,599,Sunday,63.419998,26,2,2019,11,24,36
2019-11-25 08:00:00,599,Monday,110.0,33,13,2019,11,25,16
2019-11-25 08:30:00,599,Monday,366.42001,101,22,2019,11,25,17
2019-11-25 09:00:00,599,Monday,110.46,34,8,2019,11,25,18
2019-11-25 09:30:00,599,Monday,237.14,92,22,2019,11,25,19
2019-11-25 10:00:00,599,Monday,418.26999,128,25,2019,11,25,20
2019-11-25 10:30:00,599,Monday,294.17999,73,21,2019,11,25,21
2019-11-25 11:00:00,599,Monday,426.5,107,21,2019,11,25,22
2019-11-25 11:30:00,599,Monday,323.63,96,25,2019,11,25,23
2019-11-25 12:00:00,599,Monday,270.26001,81,18,2019,11,25,24
2019-11-25 12:30:00,599,Monday,427.64000999999996,147,25,2019,11,25,25
2019-11-25 13:00:00,599,Monday,269.73999,79,24,2019,11,25,26
2019-11-25 13:30:00,599,Monday,585.15002,145,28,2019,11,25,27
2019-11-25 14:00:00,599,Monday,365.87,96,24,2019,11,25,28
2019-11-25 14:30:00,599,Monday,621.33002,183,33,2019,11,25,29
2019-11-25 15:00:00,599,Monday,494.57000999999997,139,30,2019,11,25,30
2019-11-25 15:30:00,599,Monday,520.87,155,26,2019,11,25,31
2019-11-25 16:00:00,599,Monday,569.23999,151,25,2019,11,25,32
2019-11-25 16:30:00,599,Monday,815.46002,233,39,2019,11,25,33
2019-11-25 17:00:00,599,Monday,765.77002,202,43,2019,11,25,34
2019-11-25 17:30:00,599,Monday,822.34003,235,41,2019,11,25,35
2019-11-25 18:00:00,599,Monday,364.82999,137,27,2019,11,25,36
2019-11-25 18:30:00,599,Monday,680.71002,181,37,2019,11,25,37
2019-11-25 19:00:00,599,Monday,758.33002,171,36,2019,11,25,38
2019-11-25 19:30:00,599,Monday,494.78,144,23,2019,11,25,39
2019-11-25 20:00:00,599,Monday,775.10999,232,34,2019,11,25,40
2019-11-25 20:30:00,599,Monday,242.17999,39,11,2019,11,25,41
2019-11-25 21:00:00,599,Monday,28.49,7,1,2019,11,25,42
2019-11-26 08:00:00,599,Tuesday,203.53999,48,12,2019,11,26,16
2019-11-26 08:30:00,599,Tuesday,304.39999,73,14,2019,11,26,17
2019-11-26 09:00:00,599,Tuesday,209.92999,62,16,2019,11,26,18
2019-11-26 09:30:00,599,Tuesday,267.76999,72,20,2019,11,26,19
2019-11-26 10:00:00,599,Tuesday,390.82001,97,26,2019,11,26,20
2019-11-26 10:30:00,599,Tuesday,640.58002,164,36,2019,11,26,21
2019-11-26 11:00:00,599,Tuesday,303.32001,87,22,2019,11,26,22
2019-11-26 11:30:00,599,Tuesday,525.76001,140,28,2019,11,26,23
2019-11-26 12:00:00,599,Tuesday,577.0700099999998,144,31,2019,11,26,24
2019-11-26 12:30:00,599,Tuesday,493.42001,104,32,2019,11,26,25
2019-11-26 13:00:00,599,Tuesday,396.51999,89,22,2019,11,26,26
2019-11-26 13:30:00,599,Tuesday,497.39000999999996,167,30,2019,11,26,27
2019-11-26 14:00:00,599,Tuesday,366.13,112,29,2019,11,26,28
2019-11-26 14:30:00,599,Tuesday,734.33002,171,32,2019,11,26,29
2019-11-26 15:00:00,599,Tuesday,295.35001,81,17,2019,11,26,30
2019-11-26 15:30:00,599,Tuesday,403.81,131,29,2019,11,26,31
2019-11-26 16:00:00,599,Tuesday,639.1799900000002,174,36,2019,11,26,32
2019-11-26 16:30:00,599,Tuesday,681.16998,244,39,2019,11,26,33
2019-11-26 17:00:00,599,Tuesday,585.59003,152,27,2019,11,26,34
2019-11-26 17:30:00,599,Tuesday,1071.85,297,48,2019,11,26,35
2019-11-26 18:00:00,599,Tuesday,750.8200099999997,232,34,2019,11,26,36
2019-11-26 18:30:00,599,Tuesday,790.59998,242,41,2019,11,26,37
2019-11-26 19:00:00,599,Tuesday,897.19,285,43,2019,11,26,38
2019-11-26 19:30:00,599,Tuesday,740.40997,229,33,2019,11,26,39
2019-11-26 20:00:00,599,Tuesday,537.9500099999998,179,28,2019,11,26,40
2019-11-26 20:30:00,599,Tuesday,256.5,78,17,2019,11,26,41
2019-11-26 21:00:00,599,Tuesday,60.41,14,2,2019,11,26,42
2019-11-27 08:00:00,599,Wednesday,263.76999,81,15,2019,11,27,16
2019-11-27 08:30:00,599,Wednesday,284.5,84,26,2019,11,27,17
2019-11-27 09:00:00,599,Wednesday,261.06,67,17,2019,11,27,18
2019-11-27 09:30:00,599,Wednesday,368.37,113,26,2019,11,27,19
2019-11-27 10:00:00,599,Wednesday,402.53,165,28,2019,11,27,20
2019-11-27 10:30:00,599,Wednesday,337.70001,104,20,2019,11,27,21
2019-11-27 11:00:00,599,Wednesday,470.31,157,30,2019,11,27,22
2019-11-27 11:30:00,599,Wednesday,365.64001,98,22,2019,11,27,23
2019-11-27 12:00:00,599,Wednesday,715.37,181,35,2019,11,27,24
2019-11-27 12:30:00,599,Wednesday,494.14000999999996,147,22,2019,11,27,25
2019-11-27 13:00:00,599,Wednesday,614.1799900000002,225,39,2019,11,27,26
2019-11-27 13:30:00,599,Wednesday,512.88,141,41,2019,11,27,27
2019-11-27 14:00:00,599,Wednesday,436.64999000000006,138,26,2019,11,27,28
2019-11-27 14:30:00,599,Wednesday,507.75,154,30,2019,11,27,29
2019-11-27 15:00:00,599,Wednesday,324.41,93,21,2019,11,27,30
2019-11-27 15:30:00,599,Wednesday,421.32999,115,29,2019,11,27,31
2019-11-27 16:00:00,599,Wednesday,417.32001,124,32,2019,11,27,32
2019-11-27 16:30:00,599,Wednesday,839.56,258,42,2019,11,27,33
2019-11-27 17:00:00,599,Wednesday,843.4799800000003,255,33,2019,11,27,34
2019-11-27 17:30:00,599,Wednesday,328.28,115,19,2019,11,27,35
2019-11-27 18:00:00,599,Wednesday,322.66,93,20,2019,11,27,36
2019-11-27 18:30:00,599,Wednesday,445.47,139,23,2019,11,27,37
2019-11-27 19:00:00,599,Wednesday,441.98999000000003,129,25,2019,11,27,38
2019-11-27 19:30:00,599,Wednesday,500.95999000000006,144,23,2019,11,27,39
2019-11-27 20:00:00,599,Wednesday,379.17001,102,19,2019,11,27,40
2019-11-27 20:30:00,599,Wednesday,134.92,41,10,2019,11,27,41
2019-11-28 07:00:00,599,Thursday,1.95,1,1,2019,11,28,14
2019-11-28 07:30:00,599,Thursday,153.94,37,10,2019,11,28,15
2019-11-28 08:00:00,599,Thursday,242.38,53,8,2019,11,28,16
2019-11-28 08:30:00,599,Thursday,327.54999,69,15,2019,11,28,17
2019-11-28 09:00:00,599,Thursday,406.60999,110,20,2019,11,28,18
2019-11-28 09:30:00,599,Thursday,789.33002,209,36,2019,11,28,19
2019-11-28 10:00:00,599,Thursday,799.26001,199,23,2019,11,28,20
2019-11-28 10:30:00,599,Thursday,891.4099699999997,286,38,2019,11,28,21
2019-11-28 11:00:00,599,Thursday,1059.1,247,28,2019,11,28,22
2019-11-28 11:30:00,599,Thursday,982.1799900000001,246,29,2019,11,28,23
2019-11-28 12:00:00,599,Thursday,828.56,216,34,2019,11,28,24
2019-11-28 12:30:00,599,Thursday,690.06,161,29,2019,11,28,25
2019-11-28 13:00:00,599,Thursday,911.4099699999999,218,33,2019,11,28,26
2019-11-28 13:30:00,599,Thursday,830.75,227,30,2019,11,28,27
2019-11-28 14:00:00,599,Thursday,1063.78,322,34,2019,11,28,28
2019-11-28 14:30:00,599,Thursday,1358.01,383,50,2019,11,28,29
2019-11-28 15:00:00,599,Thursday,877.5,250,34,2019,11,28,30
2019-11-28 15:30:00,599,Thursday,916.98999,246,35,2019,11,28,31
2019-11-28 16:00:00,599,Thursday,1207.85,273,42,2019,11,28,32
2019-11-28 16:30:00,599,Thursday,802.78003,206,40,2019,11,28,33
2019-11-28 17:00:00,599,Thursday,958.44,264,39,2019,11,28,34
2019-11-28 17:30:00,599,Thursday,1026.48,310,32,2019,11,28,35
2019-11-28 18:00:00,599,Thursday,1728.62,430,48,2019,11,28,36
2019-11-28 18:30:00,599,Thursday,1088.9399,255,38,2019,11,28,37
2019-11-28 19:00:00,599,Thursday,1430.0601,344,50,2019,11,28,38
2019-11-28 19:30:00,599,Thursday,1121.45,340,42,2019,11,28,39
2019-11-28 20:00:00,599,Thursday,928.9199800000001,238,30,2019,11,28,40
2019-11-28 20:30:00,599,Thursday,510.32000999999997,151,23,2019,11,28,41
2019-11-28 21:00:00,599,Thursday,487.67999000000003,130,12,2019,11,28,42
2019-11-28 21:30:00,599,Thursday,103.02,45,7,2019,11,28,43
2019-11-29 07:00:00,599,Friday,84.760002,26,5,2019,11,29,14
2019-11-29 07:30:00,599,Friday,145.07001,47,9,2019,11,29,15
2019-11-29 08:00:00,599,Friday,305.79001,77,16,2019,11,29,16
2019-11-29 08:30:00,599,Friday,922.0,222,33,2019,11,29,17
2019-11-29 09:00:00,599,Friday,653.03003,158,22,2019,11,29,18
2019-11-29 09:30:00,599,Friday,747.83002,201,38,2019,11,29,19
2019-11-29 10:00:00,599,Friday,940.35999,235,25,2019,11,29,20
2019-11-29 10:30:00,599,Friday,1416.64,335,44,2019,11,29,21
2019-11-29 11:00:00,599,Friday,857.98999,205,32,2019,11,29,22
2019-11-29 11:30:00,599,Friday,702.37,183,35,2019,11,29,23
2019-11-29 12:00:00,599,Friday,739.31,197,34,2019,11,29,24
2019-11-29 12:30:00,599,Friday,678.40002,166,32,2019,11,29,25
2019-11-29 13:00:00,599,Friday,651.60999,167,37,2019,11,29,26
2019-11-29 13:30:00,599,Friday,1370.14,332,41,2019,11,29,27
2019-11-29 14:00:00,599,Friday,530.84998,160,30,2019,11,29,28
2019-11-29 14:30:00,599,Friday,1078.83,333,49,2019,11,29,29
2019-11-29 15:00:00,599,Friday,866.9699699999999,247,37,2019,11,29,30
2019-11-29 15:30:00,599,Friday,1278.34,228,42,2019,11,29,31
2019-11-29 16:00:00,599,Friday,1143.23,343,51,2019,11,29,32
2019-11-29 16:30:00,599,Friday,574.14001,138,23,2019,11,29,33
2019-11-29 17:00:00,599,Friday,1128.73,335,38,2019,11,29,34
2019-11-29 17:30:00,599,Friday,1743.0,465,56,2019,11,29,35
2019-11-29 18:00:00,599,Friday,1437.72,335,45,2019,11,29,36
2019-11-29 18:30:00,599,Friday,956.8300199999999,260,39,2019,11,29,37
2019-11-29 19:00:00,599,Friday,1253.22,358,44,2019,11,29,38
2019-11-29 19:30:00,599,Friday,1062.17,288,46,2019,11,29,39
2019-11-29 20:00:00,599,Friday,1349.78,338,45,2019,11,29,40
2019-11-29 20:30:00,599,Friday,662.81,201,26,2019,11,29,41
2019-11-29 21:00:00,599,Friday,396.29999,93,19,2019,11,29,42
2019-11-29 21:30:00,599,Friday,109.47,36,5,2019,11,29,43
2019-11-30 08:00:00,599,Saturday,181.13,46,10,2019,11,30,16
2019-11-30 08:30:00,599,Saturday,382.92999,118,20,2019,11,30,17
2019-11-30 09:00:00,599,Saturday,551.78003,156,28,2019,11,30,18
2019-11-30 09:30:00,599,Saturday,780.37,233,42,2019,11,30,19
2019-11-30 10:00:00,599,Saturday,724.53998,224,34,2019,11,30,20
2019-11-30 10:30:00,599,Saturday,724.4500099999997,243,39,2019,11,30,21
2019-11-30 11:00:00,599,Saturday,955.3499800000001,270,41,2019,11,30,22
