,ds,y,store
20381,2016-03-02 00:30:00,0,50
20382,2016-03-02 01:00:00,0,50
20383,2016-03-02 01:30:00,0,50
20384,2016-03-02 02:00:00,0,50
20385,2016-03-02 02:30:00,0,50
20386,2016-03-02 03:00:00,0,50
20387,2016-03-02 03:30:00,0,50
20388,2016-03-02 04:00:00,0,50
20389,2016-03-02 04:30:00,0,50
20390,2016-03-02 05:00:00,0,50
20391,2016-03-02 05:30:00,0,50
20392,2016-03-02 06:00:00,0,50
20393,2016-03-02 06:30:00,0,50
20394,2016-03-02 07:00:00,0,50
20395,2016-03-02 07:30:00,0,50
20396,2016-03-02 08:00:00,0,50
20397,2016-03-02 08:30:00,0,50
20398,2016-03-02 09:00:00,43,50
20399,2016-03-02 09:30:00,153,50
20400,2016-03-02 10:00:00,174,50
20401,2016-03-02 10:30:00,204,50
20402,2016-03-02 11:00:00,289,50
20403,2016-03-02 11:30:00,278,50
20404,2016-03-02 12:00:00,296,50
20405,2016-03-02 12:30:00,304,50
20406,2016-03-02 13:00:00,309,50
20407,2016-03-02 13:30:00,288,50
20408,2016-03-02 14:00:00,264,50
20409,2016-03-02 14:30:00,174,50
20410,2016-03-02 15:00:00,163,50
20411,2016-03-02 15:30:00,232,50
20412,2016-03-02 16:00:00,67,50
20413,2016-03-02 16:30:00,139,50
20414,2016-03-02 17:00:00,167,50
20415,2016-03-02 17:30:00,117,50
20416,2016-03-02 18:00:00,133,50
20417,2016-03-02 18:30:00,234,50
20418,2016-03-02 19:00:00,239,50
20419,2016-03-02 19:30:00,214,50
20420,2016-03-02 20:00:00,218,50
20421,2016-03-02 20:30:00,286,50
20422,2016-03-02 21:00:00,168,50
20423,2016-03-02 21:30:00,67,50
20424,2016-03-02 22:00:00,0,50
20425,2016-03-02 22:30:00,0,50
20426,2016-03-02 23:00:00,0,50
20427,2016-03-02 23:30:00,0,50
20428,2016-03-03 00:00:00,0,50
20429,2016-03-03 00:30:00,0,50
20430,2016-03-03 01:00:00,0,50
20431,2016-03-03 01:30:00,0,50
20432,2016-03-03 02:00:00,0,50
20433,2016-03-03 02:30:00,0,50
20434,2016-03-03 03:00:00,0,50
20435,2016-03-03 03:30:00,0,50
20436,2016-03-03 04:00:00,0,50
20437,2016-03-03 04:30:00,0,50
20438,2016-03-03 05:00:00,0,50
20439,2016-03-03 05:30:00,0,50
20440,2016-03-03 06:00:00,0,50
20441,2016-03-03 06:30:00,0,50
20442,2016-03-03 07:00:00,0,50
20443,2016-03-03 07:30:00,0,50
20444,2016-03-03 08:00:00,0,50
20445,2016-03-03 08:30:00,0,50
20446,2016-03-03 09:00:00,18,50
20447,2016-03-03 09:30:00,114,50
20448,2016-03-03 10:00:00,141,50
20449,2016-03-03 10:30:00,230,50
20450,2016-03-03 11:00:00,247,50
20451,2016-03-03 11:30:00,293,50
20452,2016-03-03 12:00:00,330,50
20453,2016-03-03 12:30:00,392,50
20454,2016-03-03 13:00:00,324,50
20455,2016-03-03 13:30:00,321,50
20456,2016-03-03 14:00:00,363,50
20457,2016-03-03 14:30:00,289,50
20458,2016-03-03 15:00:00,264,50
20459,2016-03-03 15:30:00,134,50
20460,2016-03-03 16:00:00,83,50
20461,2016-03-03 16:30:00,166,50
20462,2016-03-03 17:00:00,118,50
20463,2016-03-03 17:30:00,251,50
20464,2016-03-03 18:00:00,151,50
20465,2016-03-03 18:30:00,232,50
20466,2016-03-03 19:00:00,188,50
20467,2016-03-03 19:30:00,284,50
20468,2016-03-03 20:00:00,196,50
20469,2016-03-03 20:30:00,351,50
20470,2016-03-03 21:00:00,187,50
20471,2016-03-03 21:30:00,54,50
20472,2016-03-03 22:00:00,0,50
20473,2016-03-03 22:30:00,0,50
20474,2016-03-03 23:00:00,0,50
20475,2016-03-03 23:30:00,0,50
20476,2016-03-04 00:00:00,0,50
20477,2016-03-04 00:30:00,0,50
20478,2016-03-04 01:00:00,0,50
20479,2016-03-04 01:30:00,0,50
20480,2016-03-04 02:00:00,0,50
20481,2016-03-04 02:30:00,0,50
20482,2016-03-04 03:00:00,0,50
20483,2016-03-04 03:30:00,0,50
20484,2016-03-04 04:00:00,0,50
20485,2016-03-04 04:30:00,0,50
20486,2016-03-04 05:00:00,0,50
20487,2016-03-04 05:30:00,0,50
20488,2016-03-04 06:00:00,0,50
20489,2016-03-04 06:30:00,0,50
20490,2016-03-04 07:00:00,0,50
20491,2016-03-04 07:30:00,0,50
20492,2016-03-04 08:00:00,0,50
20493,2016-03-04 08:30:00,0,50
20494,2016-03-04 09:00:00,124,50
20495,2016-03-04 09:30:00,159,50
20496,2016-03-04 10:00:00,221,50
20497,2016-03-04 10:30:00,259,50
20498,2016-03-04 11:00:00,241,50
20499,2016-03-04 11:30:00,396,50
20500,2016-03-04 12:00:00,377,50
20501,2016-03-04 12:30:00,371,50
20502,2016-03-04 13:00:00,382,50
20503,2016-03-04 13:30:00,350,50
20504,2016-03-04 14:00:00,411,50
20505,2016-03-04 14:30:00,177,50
20506,2016-03-04 15:00:00,205,50
20507,2016-03-04 15:30:00,128,50
20508,2016-03-04 16:00:00,230,50
20509,2016-03-04 16:30:00,82,50
20510,2016-03-04 17:00:00,208,50
20511,2016-03-04 17:30:00,127,50
20512,2016-03-04 18:00:00,259,50
20513,2016-03-04 18:30:00,231,50
20514,2016-03-04 19:00:00,277,50
20515,2016-03-04 19:30:00,257,50
20516,2016-03-04 20:00:00,422,50
20517,2016-03-04 20:30:00,280,50
20518,2016-03-04 21:00:00,127,50
20519,2016-03-04 21:30:00,139,50
20520,2016-03-04 22:00:00,0,50
20521,2016-03-04 22:30:00,0,50
20522,2016-03-04 23:00:00,0,50
20523,2016-03-04 23:30:00,0,50
20524,2016-03-05 00:00:00,0,50
20525,2016-03-05 00:30:00,0,50
20526,2016-03-05 01:00:00,0,50
20527,2016-03-05 01:30:00,0,50
20528,2016-03-05 02:00:00,0,50
20529,2016-03-05 02:30:00,0,50
20530,2016-03-05 03:00:00,0,50
20531,2016-03-05 03:30:00,0,50
20532,2016-03-05 04:00:00,0,50
20533,2016-03-05 04:30:00,0,50
20534,2016-03-05 05:00:00,0,50
20535,2016-03-05 05:30:00,0,50
20536,2016-03-05 06:00:00,0,50
20537,2016-03-05 06:30:00,0,50
20538,2016-03-05 07:00:00,0,50
20539,2016-03-05 07:30:00,0,50
20540,2016-03-05 08:00:00,0,50
20541,2016-03-05 08:30:00,0,50
20542,2016-03-05 09:00:00,33,50
20543,2016-03-05 09:30:00,197,50
20544,2016-03-05 10:00:00,166,50
20545,2016-03-05 10:30:00,270,50
20546,2016-03-05 11:00:00,283,50
20547,2016-03-05 11:30:00,557,50
20548,2016-03-05 12:00:00,758,50
20549,2016-03-05 12:30:00,495,50
20550,2016-03-05 13:00:00,543,50
20551,2016-03-05 13:30:00,598,50
20552,2016-03-05 14:00:00,1108,50
20553,2016-03-05 14:30:00,455,50
20554,2016-03-05 15:00:00,350,50
20555,2016-03-05 15:30:00,225,50
20556,2016-03-05 16:00:00,157,50
20557,2016-03-05 16:30:00,197,50
20558,2016-03-05 17:00:00,202,50
20559,2016-03-05 17:30:00,210,50
20560,2016-03-05 18:00:00,305,50
20561,2016-03-05 18:30:00,233,50
20562,2016-03-05 19:00:00,242,50
20563,2016-03-05 19:30:00,322,50
20564,2016-03-05 20:00:00,352,50
20565,2016-03-05 20:30:00,333,50
20566,2016-03-05 21:00:00,312,50
20567,2016-03-05 21:30:00,174,50
20568,2016-03-05 22:00:00,0,50
20569,2016-03-05 22:30:00,0,50
20570,2016-03-05 23:00:00,0,50
20571,2016-03-05 23:30:00,0,50
20572,2016-03-06 00:00:00,0,50
20573,2016-03-06 00:30:00,0,50
20574,2016-03-06 01:00:00,0,50
20575,2016-03-06 01:30:00,0,50
20576,2016-03-06 02:00:00,0,50
20577,2016-03-06 02:30:00,0,50
20578,2016-03-06 03:00:00,0,50
20579,2016-03-06 03:30:00,0,50
20580,2016-03-06 04:00:00,0,50
20581,2016-03-06 04:30:00,0,50
20582,2016-03-06 05:00:00,0,50
20583,2016-03-06 05:30:00,0,50
20584,2016-03-06 06:00:00,0,50
20585,2016-03-06 06:30:00,0,50
20586,2016-03-06 07:00:00,0,50
20587,2016-03-06 07:30:00,0,50
20588,2016-03-06 08:00:00,0,50
20589,2016-03-06 08:30:00,0,50
20590,2016-03-06 09:00:00,0,50
20591,2016-03-06 09:30:00,0,50
20592,2016-03-06 10:00:00,0,50
20593,2016-03-06 10:30:00,0,50
20594,2016-03-06 11:00:00,0,50
20595,2016-03-06 11:30:00,0,50
20596,2016-03-06 12:00:00,0,50
20597,2016-03-06 12:30:00,0,50
20598,2016-03-06 13:00:00,0,50
20599,2016-03-06 13:30:00,0,50
20600,2016-03-06 14:00:00,0,50
20601,2016-03-06 14:30:00,0,50
20602,2016-03-06 15:00:00,0,50
20603,2016-03-06 15:30:00,0,50
20604,2016-03-06 16:00:00,0,50
20605,2016-03-06 16:30:00,0,50
20606,2016-03-06 17:00:00,0,50
20607,2016-03-06 17:30:00,0,50
20608,2016-03-06 18:00:00,0,50
20609,2016-03-06 18:30:00,0,50
20610,2016-03-06 19:00:00,0,50
20611,2016-03-06 19:30:00,0,50
20612,2016-03-06 20:00:00,0,50
20613,2016-03-06 20:30:00,0,50
20614,2016-03-06 21:00:00,0,50
20615,2016-03-06 21:30:00,0,50
20616,2016-03-06 22:00:00,0,50
20617,2016-03-06 22:30:00,0,50
20618,2016-03-06 23:00:00,0,50
20619,2016-03-06 23:30:00,0,50
20620,2016-03-07 00:00:00,0,50
20621,2016-03-07 00:30:00,0,50
20622,2016-03-07 01:00:00,0,50
20623,2016-03-07 01:30:00,0,50
20624,2016-03-07 02:00:00,0,50
20625,2016-03-07 02:30:00,0,50
20626,2016-03-07 03:00:00,0,50
20627,2016-03-07 03:30:00,0,50
20628,2016-03-07 04:00:00,0,50
20629,2016-03-07 04:30:00,0,50
20630,2016-03-07 05:00:00,0,50
20631,2016-03-07 05:30:00,0,50
20632,2016-03-07 06:00:00,0,50
20633,2016-03-07 06:30:00,0,50
20634,2016-03-07 07:00:00,0,50
20635,2016-03-07 07:30:00,0,50
20636,2016-03-07 08:00:00,0,50
20637,2016-03-07 08:30:00,0,50
20638,2016-03-07 09:00:00,36,50
20639,2016-03-07 09:30:00,202,50
20640,2016-03-07 10:00:00,286,50
20641,2016-03-07 10:30:00,274,50
20642,2016-03-07 11:00:00,274,50
20643,2016-03-07 11:30:00,322,50
20644,2016-03-07 12:00:00,354,50
20645,2016-03-07 12:30:00,172,50
20646,2016-03-07 13:00:00,194,50
20647,2016-03-07 13:30:00,384,50
20648,2016-03-07 14:00:00,350,50
20649,2016-03-07 14:30:00,208,50
20650,2016-03-07 15:00:00,220,50
20651,2016-03-07 15:30:00,110,50
20652,2016-03-07 16:00:00,105,50
20653,2016-03-07 16:30:00,173,50
20654,2016-03-07 17:00:00,149,50
20655,2016-03-07 17:30:00,231,50
20656,2016-03-07 18:00:00,216,50
20657,2016-03-07 18:30:00,149,50
20658,2016-03-07 19:00:00,254,50
20659,2016-03-07 19:30:00,362,50
20660,2016-03-07 20:00:00,234,50
20661,2016-03-07 20:30:00,335,50
20662,2016-03-07 21:00:00,180,50
20663,2016-03-07 21:30:00,121,50
20664,2016-03-07 22:00:00,0,50
20665,2016-03-07 22:30:00,0,50
20666,2016-03-07 23:00:00,0,50
20667,2016-03-07 23:30:00,0,50
20668,2016-03-08 00:00:00,0,50
20669,2016-03-08 00:30:00,0,50
20670,2016-03-08 01:00:00,0,50
20671,2016-03-08 01:30:00,0,50
20672,2016-03-08 02:00:00,0,50
20673,2016-03-08 02:30:00,0,50
20674,2016-03-08 03:00:00,0,50
20675,2016-03-08 03:30:00,0,50
20676,2016-03-08 04:00:00,0,50
20677,2016-03-08 04:30:00,0,50
20678,2016-03-08 05:00:00,0,50
20679,2016-03-08 05:30:00,0,50
20680,2016-03-08 06:00:00,0,50
20681,2016-03-08 06:30:00,0,50
20682,2016-03-08 07:00:00,0,50
20683,2016-03-08 07:30:00,0,50
20684,2016-03-08 08:00:00,0,50
20685,2016-03-08 08:30:00,0,50
20686,2016-03-08 09:00:00,23,50
20687,2016-03-08 09:30:00,175,50
20688,2016-03-08 10:00:00,160,50
20689,2016-03-08 10:30:00,310,50
20690,2016-03-08 11:00:00,296,50
20691,2016-03-08 11:30:00,338,50
20692,2016-03-08 12:00:00,313,50
20693,2016-03-08 12:30:00,248,50
20694,2016-03-08 13:00:00,336,50
20695,2016-03-08 13:30:00,307,50
20696,2016-03-08 14:00:00,254,50
20697,2016-03-08 14:30:00,184,50
20698,2016-03-08 15:00:00,234,50
20699,2016-03-08 15:30:00,82,50
20700,2016-03-08 16:00:00,80,50
20701,2016-03-08 16:30:00,45,50
20702,2016-03-08 17:00:00,81,50
20703,2016-03-08 17:30:00,117,50
20704,2016-03-08 18:00:00,195,50
20705,2016-03-08 18:30:00,271,50
20706,2016-03-08 19:00:00,268,50
20707,2016-03-08 19:30:00,220,50
20708,2016-03-08 20:00:00,335,50
20709,2016-03-08 20:30:00,321,50
20710,2016-03-08 21:00:00,191,50
20711,2016-03-08 21:30:00,83,50
20712,2016-03-08 22:00:00,0,50
20713,2016-03-08 22:30:00,0,50
20714,2016-03-08 23:00:00,0,50
20715,2016-03-08 23:30:00,0,50
20716,2016-03-09 00:00:00,0,50
20717,2016-03-09 00:30:00,0,50
20718,2016-03-09 01:00:00,0,50
20719,2016-03-09 01:30:00,0,50
20720,2016-03-09 02:00:00,0,50
20721,2016-03-09 02:30:00,0,50
20722,2016-03-09 03:00:00,0,50
20723,2016-03-09 03:30:00,0,50
20724,2016-03-09 04:00:00,0,50
20725,2016-03-09 04:30:00,0,50
20726,2016-03-09 05:00:00,0,50
20727,2016-03-09 05:30:00,0,50
20728,2016-03-09 06:00:00,0,50
20729,2016-03-09 06:30:00,0,50
20730,2016-03-09 07:00:00,0,50
20731,2016-03-09 07:30:00,0,50
20732,2016-03-09 08:00:00,0,50
20733,2016-03-09 08:30:00,0,50
20734,2016-03-09 09:00:00,37,50
20735,2016-03-09 09:30:00,203,50
20736,2016-03-09 10:00:00,176,50
20737,2016-03-09 10:30:00,221,50
20738,2016-03-09 11:00:00,264,50
20739,2016-03-09 11:30:00,293,50
20740,2016-03-09 12:00:00,427,50
20741,2016-03-09 12:30:00,255,50
20742,2016-03-09 13:00:00,349,50
20743,2016-03-09 13:30:00,297,50
20744,2016-03-09 14:00:00,224,50
20745,2016-03-09 14:30:00,314,50
20746,2016-03-09 15:00:00,124,50
20747,2016-03-09 15:30:00,99,50
20748,2016-03-09 16:00:00,115,50
20749,2016-03-09 16:30:00,162,50
20750,2016-03-09 17:00:00,165,50
20751,2016-03-09 17:30:00,168,50
20752,2016-03-09 18:00:00,126,50
20753,2016-03-09 18:30:00,147,50
20754,2016-03-09 19:00:00,177,50
20755,2016-03-09 19:30:00,272,50
20756,2016-03-09 20:00:00,292,50
20757,2016-03-09 20:30:00,218,50
20758,2016-03-09 21:00:00,161,50
20759,2016-03-09 21:30:00,72,50
20760,2016-03-09 22:00:00,0,50
20761,2016-03-09 22:30:00,0,50
20762,2016-03-09 23:00:00,0,50
20763,2016-03-09 23:30:00,0,50
20764,2016-03-10 00:00:00,0,50
20765,2016-03-10 00:30:00,0,50
20766,2016-03-10 01:00:00,0,50
20767,2016-03-10 01:30:00,0,50
20768,2016-03-10 02:00:00,0,50
20769,2016-03-10 02:30:00,0,50
20770,2016-03-10 03:00:00,0,50
20771,2016-03-10 03:30:00,0,50
20772,2016-03-10 04:00:00,0,50
20773,2016-03-10 04:30:00,0,50
20774,2016-03-10 05:00:00,0,50
20775,2016-03-10 05:30:00,0,50
20776,2016-03-10 06:00:00,0,50
20777,2016-03-10 06:30:00,0,50
20778,2016-03-10 07:00:00,0,50
20779,2016-03-10 07:30:00,0,50
20780,2016-03-10 08:00:00,0,50
20781,2016-03-10 08:30:00,0,50
20782,2016-03-10 09:00:00,39,50
20783,2016-03-10 09:30:00,135,50
20784,2016-03-10 10:00:00,173,50
20785,2016-03-10 10:30:00,152,50
20786,2016-03-10 11:00:00,300,50
20787,2016-03-10 11:30:00,550,50
20788,2016-03-10 12:00:00,254,50
20789,2016-03-10 12:30:00,274,50
20790,2016-03-10 13:00:00,314,50
20791,2016-03-10 13:30:00,409,50
20792,2016-03-10 14:00:00,403,50
20793,2016-03-10 14:30:00,217,50
20794,2016-03-10 15:00:00,163,50
20795,2016-03-10 15:30:00,97,50
20796,2016-03-10 16:00:00,69,50
20797,2016-03-10 16:30:00,116,50
20798,2016-03-10 17:00:00,218,50
20799,2016-03-10 17:30:00,141,50
20800,2016-03-10 18:00:00,122,50
20801,2016-03-10 18:30:00,268,50
20802,2016-03-10 19:00:00,196,50
20803,2016-03-10 19:30:00,213,50
20804,2016-03-10 20:00:00,410,50
20805,2016-03-10 20:30:00,265,50
20806,2016-03-10 21:00:00,243,50
20807,2016-03-10 21:30:00,88,50
20808,2016-03-10 22:00:00,0,50
20809,2016-03-10 22:30:00,0,50
20810,2016-03-10 23:00:00,0,50
20811,2016-03-10 23:30:00,0,50
20812,2016-03-11 00:00:00,0,50
20813,2016-03-11 00:30:00,0,50
20814,2016-03-11 01:00:00,0,50
20815,2016-03-11 01:30:00,0,50
20816,2016-03-11 02:00:00,0,50
20817,2016-03-11 02:30:00,0,50
20818,2016-03-11 03:00:00,0,50
20819,2016-03-11 03:30:00,0,50
20820,2016-03-11 04:00:00,0,50
20821,2016-03-11 04:30:00,0,50
20822,2016-03-11 05:00:00,0,50
20823,2016-03-11 05:30:00,0,50
20824,2016-03-11 06:00:00,0,50
20825,2016-03-11 06:30:00,0,50
20826,2016-03-11 07:00:00,0,50
20827,2016-03-11 07:30:00,0,50
20828,2016-03-11 08:00:00,0,50
20829,2016-03-11 08:30:00,0,50
20830,2016-03-11 09:00:00,26,50
20831,2016-03-11 09:30:00,220,50
20832,2016-03-11 10:00:00,133,50
20833,2016-03-11 10:30:00,389,50
20834,2016-03-11 11:00:00,342,50
20835,2016-03-11 11:30:00,308,50
20836,2016-03-11 12:00:00,268,50
20837,2016-03-11 12:30:00,279,50
20838,2016-03-11 13:00:00,263,50
20839,2016-03-11 13:30:00,348,50
20840,2016-03-11 14:00:00,407,50
20841,2016-03-11 14:30:00,232,50
20842,2016-03-11 15:00:00,208,50
20843,2016-03-11 15:30:00,156,50
20844,2016-03-11 16:00:00,121,50
20845,2016-03-11 16:30:00,126,50
20846,2016-03-11 17:00:00,182,50
20847,2016-03-11 17:30:00,102,50
20848,2016-03-11 18:00:00,196,50
20849,2016-03-11 18:30:00,321,50
20850,2016-03-11 19:00:00,332,50
20851,2016-03-11 19:30:00,329,50
20852,2016-03-11 20:00:00,379,50
20853,2016-03-11 20:30:00,343,50
20854,2016-03-11 21:00:00,388,50
20855,2016-03-11 21:30:00,62,50
20856,2016-03-11 22:00:00,0,50
20857,2016-03-11 22:30:00,0,50
20858,2016-03-11 23:00:00,0,50
20859,2016-03-11 23:30:00,0,50
20860,2016-03-12 00:00:00,0,50
20861,2016-03-12 00:30:00,0,50
20862,2016-03-12 01:00:00,0,50
20863,2016-03-12 01:30:00,0,50
20864,2016-03-12 02:00:00,0,50
20865,2016-03-12 02:30:00,0,50
20866,2016-03-12 03:00:00,0,50
20867,2016-03-12 03:30:00,0,50
20868,2016-03-12 04:00:00,0,50
20869,2016-03-12 04:30:00,0,50
20870,2016-03-12 05:00:00,0,50
20871,2016-03-12 05:30:00,0,50
20872,2016-03-12 06:00:00,0,50
20873,2016-03-12 06:30:00,0,50
20874,2016-03-12 07:00:00,0,50
20875,2016-03-12 07:30:00,0,50
20876,2016-03-12 08:00:00,1,50
20877,2016-03-12 08:30:00,0,50
20878,2016-03-12 09:00:00,22,50
20879,2016-03-12 09:30:00,131,50
20880,2016-03-12 10:00:00,211,50
20881,2016-03-12 10:30:00,204,50
20882,2016-03-12 11:00:00,428,50
20883,2016-03-12 11:30:00,414,50
20884,2016-03-12 12:00:00,464,50
20885,2016-03-12 12:30:00,555,50
20886,2016-03-12 13:00:00,521,50
20887,2016-03-12 13:30:00,753,50
20888,2016-03-12 14:00:00,422,50
20889,2016-03-12 14:30:00,526,50
20890,2016-03-12 15:00:00,306,50
20891,2016-03-12 15:30:00,169,50
20892,2016-03-12 16:00:00,128,50
20893,2016-03-12 16:30:00,179,50
20894,2016-03-12 17:00:00,183,50
20895,2016-03-12 17:30:00,253,50
20896,2016-03-12 18:00:00,234,50
20897,2016-03-12 18:30:00,206,50
20898,2016-03-12 19:00:00,305,50
20899,2016-03-12 19:30:00,304,50
20900,2016-03-12 20:00:00,308,50
20901,2016-03-12 20:30:00,512,50
20902,2016-03-12 21:00:00,418,50
20903,2016-03-12 21:30:00,154,50
20904,2016-03-12 22:00:00,0,50
20905,2016-03-12 22:30:00,0,50
20906,2016-03-12 23:00:00,0,50
20907,2016-03-12 23:30:00,0,50
20908,2016-03-13 00:00:00,0,50
20909,2016-03-13 00:30:00,0,50
20910,2016-03-13 01:00:00,0,50
20911,2016-03-13 01:30:00,0,50
20912,2016-03-13 02:00:00,0,50
20913,2016-03-13 02:30:00,0,50
20914,2016-03-13 03:00:00,0,50
20915,2016-03-13 03:30:00,0,50
20916,2016-03-13 04:00:00,0,50
20917,2016-03-13 04:30:00,0,50
20918,2016-03-13 05:00:00,0,50
20919,2016-03-13 05:30:00,0,50
20920,2016-03-13 06:00:00,0,50
20921,2016-03-13 06:30:00,0,50
20922,2016-03-13 07:00:00,0,50
20923,2016-03-13 07:30:00,0,50
20924,2016-03-13 08:00:00,0,50
20925,2016-03-13 08:30:00,0,50
20926,2016-03-13 09:00:00,0,50
20927,2016-03-13 09:30:00,0,50
20928,2016-03-13 10:00:00,0,50
20929,2016-03-13 10:30:00,0,50
20930,2016-03-13 11:00:00,0,50
20931,2016-03-13 11:30:00,0,50
20932,2016-03-13 12:00:00,0,50
20933,2016-03-13 12:30:00,0,50
20934,2016-03-13 13:00:00,0,50
20935,2016-03-13 13:30:00,0,50
20936,2016-03-13 14:00:00,0,50
20937,2016-03-13 14:30:00,0,50
20938,2016-03-13 15:00:00,0,50
20939,2016-03-13 15:30:00,0,50
20940,2016-03-13 16:00:00,0,50
20941,2016-03-13 16:30:00,0,50
20942,2016-03-13 17:00:00,0,50
20943,2016-03-13 17:30:00,0,50
20944,2016-03-13 18:00:00,0,50
20945,2016-03-13 18:30:00,0,50
20946,2016-03-13 19:00:00,0,50
20947,2016-03-13 19:30:00,0,50
20948,2016-03-13 20:00:00,0,50
20949,2016-03-13 20:30:00,0,50
20950,2016-03-13 21:00:00,0,50
20951,2016-03-13 21:30:00,0,50
20952,2016-03-13 22:00:00,0,50
20953,2016-03-13 22:30:00,0,50
20954,2016-03-13 23:00:00,0,50
20955,2016-03-13 23:30:00,0,50
20956,2016-03-14 00:00:00,0,50
20957,2016-03-14 00:30:00,0,50
20958,2016-03-14 01:00:00,0,50
20959,2016-03-14 01:30:00,0,50
20960,2016-03-14 02:00:00,0,50
20961,2016-03-14 02:30:00,0,50
20962,2016-03-14 03:00:00,0,50
20963,2016-03-14 03:30:00,0,50
20964,2016-03-14 04:00:00,0,50
20965,2016-03-14 04:30:00,0,50
20966,2016-03-14 05:00:00,0,50
20967,2016-03-14 05:30:00,0,50
20968,2016-03-14 06:00:00,0,50
20969,2016-03-14 06:30:00,0,50
20970,2016-03-14 07:00:00,0,50
20971,2016-03-14 07:30:00,0,50
20972,2016-03-14 08:00:00,0,50
20973,2016-03-14 08:30:00,0,50
20974,2016-03-14 09:00:00,52,50
20975,2016-03-14 09:30:00,155,50
20976,2016-03-14 10:00:00,113,50
20977,2016-03-14 10:30:00,117,50
20978,2016-03-14 11:00:00,248,50
20979,2016-03-14 11:30:00,300,50
20980,2016-03-14 12:00:00,199,50
20981,2016-03-14 12:30:00,325,50
20982,2016-03-14 13:00:00,223,50
20983,2016-03-14 13:30:00,306,50
20984,2016-03-14 14:00:00,298,50
20985,2016-03-14 14:30:00,163,50
20986,2016-03-14 15:00:00,181,50
20987,2016-03-14 15:30:00,185,50
20988,2016-03-14 16:00:00,52,50
20989,2016-03-14 16:30:00,86,50
20990,2016-03-14 17:00:00,99,50
20991,2016-03-14 17:30:00,115,50
20992,2016-03-14 18:00:00,145,50
20993,2016-03-14 18:30:00,218,50
20994,2016-03-14 19:00:00,282,50
20995,2016-03-14 19:30:00,294,50
20996,2016-03-14 20:00:00,272,50
20997,2016-03-14 20:30:00,241,50
20998,2016-03-14 21:00:00,238,50
20999,2016-03-14 21:30:00,97,50
21000,2016-03-14 22:00:00,0,50
21001,2016-03-14 22:30:00,0,50
21002,2016-03-14 23:00:00,0,50
21003,2016-03-14 23:30:00,0,50
21004,2016-03-15 00:00:00,0,50
21005,2016-03-15 00:30:00,0,50
21006,2016-03-15 01:00:00,0,50
21007,2016-03-15 01:30:00,0,50
21008,2016-03-15 02:00:00,0,50
21009,2016-03-15 02:30:00,0,50
21010,2016-03-15 03:00:00,0,50
21011,2016-03-15 03:30:00,0,50
21012,2016-03-15 04:00:00,0,50
21013,2016-03-15 04:30:00,0,50
21014,2016-03-15 05:00:00,0,50
21015,2016-03-15 05:30:00,0,50
21016,2016-03-15 06:00:00,0,50
21017,2016-03-15 06:30:00,0,50
21018,2016-03-15 07:00:00,0,50
21019,2016-03-15 07:30:00,0,50
21020,2016-03-15 08:00:00,0,50
21021,2016-03-15 08:30:00,0,50
21022,2016-03-15 09:00:00,51,50
21023,2016-03-15 09:30:00,197,50
21024,2016-03-15 10:00:00,150,50
21025,2016-03-15 10:30:00,247,50
21026,2016-03-15 11:00:00,226,50
21027,2016-03-15 11:30:00,312,50
21028,2016-03-15 12:00:00,222,50
21029,2016-03-15 12:30:00,230,50
21030,2016-03-15 13:00:00,250,50
21031,2016-03-15 13:30:00,298,50
21032,2016-03-15 14:00:00,272,50
21033,2016-03-15 14:30:00,155,50
21034,2016-03-15 15:00:00,212,50
21035,2016-03-15 15:30:00,135,50
21036,2016-03-15 16:00:00,71,50
21037,2016-03-15 16:30:00,87,50
21038,2016-03-15 17:00:00,168,50
21039,2016-03-15 17:30:00,102,50
21040,2016-03-15 18:00:00,189,50
21041,2016-03-15 18:30:00,175,50
21042,2016-03-15 19:00:00,293,50
21043,2016-03-15 19:30:00,200,50
21044,2016-03-15 20:00:00,406,50
21045,2016-03-15 20:30:00,266,50
21046,2016-03-15 21:00:00,207,50
21047,2016-03-15 21:30:00,60,50
21048,2016-03-15 22:00:00,0,50
21049,2016-03-15 22:30:00,0,50
21050,2016-03-15 23:00:00,0,50
21051,2016-03-15 23:30:00,0,50
21052,2016-03-16 00:00:00,0,50
21053,2016-03-16 00:30:00,0,50
21054,2016-03-16 01:00:00,0,50
21055,2016-03-16 01:30:00,0,50
21056,2016-03-16 02:00:00,0,50
21057,2016-03-16 02:30:00,0,50
21058,2016-03-16 03:00:00,0,50
21059,2016-03-16 03:30:00,0,50
21060,2016-03-16 04:00:00,0,50
21061,2016-03-16 04:30:00,0,50
21062,2016-03-16 05:00:00,0,50
21063,2016-03-16 05:30:00,0,50
21064,2016-03-16 06:00:00,0,50
21065,2016-03-16 06:30:00,0,50
21066,2016-03-16 07:00:00,0,50
21067,2016-03-16 07:30:00,0,50
21068,2016-03-16 08:00:00,1,50
21069,2016-03-16 08:30:00,0,50
21070,2016-03-16 09:00:00,48,50
21071,2016-03-16 09:30:00,118,50
21072,2016-03-16 10:00:00,215,50
21073,2016-03-16 10:30:00,224,50
21074,2016-03-16 11:00:00,228,50
21075,2016-03-16 11:30:00,199,50
21076,2016-03-16 12:00:00,288,50
21077,2016-03-16 12:30:00,345,50
21078,2016-03-16 13:00:00,614,50
21079,2016-03-16 13:30:00,250,50
