,ds,y,store
22739,2016-04-20 03:30:00,0,11
22740,2016-04-20 04:00:00,0,11
22741,2016-04-20 04:30:00,0,11
22742,2016-04-20 05:00:00,0,11
22743,2016-04-20 05:30:00,0,11
22744,2016-04-20 06:00:00,0,11
22745,2016-04-20 06:30:00,0,11
22746,2016-04-20 07:00:00,0,11
22747,2016-04-20 07:30:00,0,11
22748,2016-04-20 08:00:00,0,11
22749,2016-04-20 08:30:00,0,11
22750,2016-04-20 09:00:00,95,11
22751,2016-04-20 09:30:00,199,11
22752,2016-04-20 10:00:00,238,11
22753,2016-04-20 10:30:00,318,11
22754,2016-04-20 11:00:00,212,11
22755,2016-04-20 11:30:00,264,11
22756,2016-04-20 12:00:00,320,11
22757,2016-04-20 12:30:00,551,11
22758,2016-04-20 13:00:00,683,11
22759,2016-04-20 13:30:00,455,11
22760,2016-04-20 14:00:00,390,11
22761,2016-04-20 14:30:00,325,11
22762,2016-04-20 15:00:00,216,11
22763,2016-04-20 15:30:00,191,11
22764,2016-04-20 16:00:00,126,11
22765,2016-04-20 16:30:00,117,11
22766,2016-04-20 17:00:00,115,11
22767,2016-04-20 17:30:00,185,11
22768,2016-04-20 18:00:00,103,11
22769,2016-04-20 18:30:00,208,11
22770,2016-04-20 19:00:00,333,11
22771,2016-04-20 19:30:00,358,11
22772,2016-04-20 20:00:00,303,11
22773,2016-04-20 20:30:00,384,11
22774,2016-04-20 21:00:00,345,11
22775,2016-04-20 21:30:00,54,11
22776,2016-04-20 22:00:00,0,11
22777,2016-04-20 22:30:00,0,11
22778,2016-04-20 23:00:00,0,11
22779,2016-04-20 23:30:00,0,11
22780,2016-04-21 00:00:00,0,11
22781,2016-04-21 00:30:00,0,11
22782,2016-04-21 01:00:00,0,11
22783,2016-04-21 01:30:00,0,11
22784,2016-04-21 02:00:00,0,11
22785,2016-04-21 02:30:00,0,11
22786,2016-04-21 03:00:00,0,11
22787,2016-04-21 03:30:00,0,11
22788,2016-04-21 04:00:00,0,11
22789,2016-04-21 04:30:00,0,11
22790,2016-04-21 05:00:00,0,11
22791,2016-04-21 05:30:00,0,11
22792,2016-04-21 06:00:00,0,11
22793,2016-04-21 06:30:00,0,11
22794,2016-04-21 07:00:00,0,11
22795,2016-04-21 07:30:00,0,11
22796,2016-04-21 08:00:00,0,11
22797,2016-04-21 08:30:00,0,11
22798,2016-04-21 09:00:00,95,11
22799,2016-04-21 09:30:00,279,11
22800,2016-04-21 10:00:00,269,11
22801,2016-04-21 10:30:00,309,11
22802,2016-04-21 11:00:00,385,11
22803,2016-04-21 11:30:00,309,11
22804,2016-04-21 12:00:00,395,11
22805,2016-04-21 12:30:00,418,11
22806,2016-04-21 13:00:00,399,11
22807,2016-04-21 13:30:00,457,11
22808,2016-04-21 14:00:00,338,11
22809,2016-04-21 14:30:00,396,11
22810,2016-04-21 15:00:00,143,11
22811,2016-04-21 15:30:00,232,11
22812,2016-04-21 16:00:00,85,11
22813,2016-04-21 16:30:00,157,11
22814,2016-04-21 17:00:00,104,11
22815,2016-04-21 17:30:00,135,11
22816,2016-04-21 18:00:00,103,11
22817,2016-04-21 18:30:00,309,11
22818,2016-04-21 19:00:00,263,11
22819,2016-04-21 19:30:00,349,11
22820,2016-04-21 20:00:00,367,11
22821,2016-04-21 20:30:00,352,11
22822,2016-04-21 21:00:00,181,11
22823,2016-04-21 21:30:00,97,11
22824,2016-04-21 22:00:00,0,11
22825,2016-04-21 22:30:00,0,11
22826,2016-04-21 23:00:00,0,11
22827,2016-04-21 23:30:00,0,11
22828,2016-04-22 00:00:00,0,11
22829,2016-04-22 00:30:00,0,11
22830,2016-04-22 01:00:00,0,11
22831,2016-04-22 01:30:00,0,11
22832,2016-04-22 02:00:00,0,11
22833,2016-04-22 02:30:00,0,11
22834,2016-04-22 03:00:00,0,11
22835,2016-04-22 03:30:00,0,11
22836,2016-04-22 04:00:00,0,11
22837,2016-04-22 04:30:00,0,11
22838,2016-04-22 05:00:00,0,11
22839,2016-04-22 05:30:00,0,11
22840,2016-04-22 06:00:00,0,11
22841,2016-04-22 06:30:00,0,11
22842,2016-04-22 07:00:00,0,11
22843,2016-04-22 07:30:00,0,11
22844,2016-04-22 08:00:00,0,11
22845,2016-04-22 08:30:00,0,11
22846,2016-04-22 09:00:00,75,11
22847,2016-04-22 09:30:00,274,11
22848,2016-04-22 10:00:00,216,11
22849,2016-04-22 10:30:00,203,11
22850,2016-04-22 11:00:00,388,11
22851,2016-04-22 11:30:00,348,11
22852,2016-04-22 12:00:00,413,11
22853,2016-04-22 12:30:00,477,11
22854,2016-04-22 13:00:00,518,11
22855,2016-04-22 13:30:00,468,11
22856,2016-04-22 14:00:00,468,11
22857,2016-04-22 14:30:00,571,11
22858,2016-04-22 15:00:00,223,11
22859,2016-04-22 15:30:00,288,11
22860,2016-04-22 16:00:00,176,11
22861,2016-04-22 16:30:00,235,11
22862,2016-04-22 17:00:00,137,11
22863,2016-04-22 17:30:00,146,11
22864,2016-04-22 18:00:00,129,11
22865,2016-04-22 18:30:00,291,11
22866,2016-04-22 19:00:00,271,11
22867,2016-04-22 19:30:00,280,11
22868,2016-04-22 20:00:00,344,11
22869,2016-04-22 20:30:00,411,11
22870,2016-04-22 21:00:00,230,11
22871,2016-04-22 21:30:00,85,11
22872,2016-04-22 22:00:00,0,11
22873,2016-04-22 22:30:00,0,11
22874,2016-04-22 23:00:00,0,11
22875,2016-04-22 23:30:00,0,11
22876,2016-04-23 00:00:00,0,11
22877,2016-04-23 00:30:00,0,11
22878,2016-04-23 01:00:00,0,11
22879,2016-04-23 01:30:00,0,11
22880,2016-04-23 02:00:00,0,11
22881,2016-04-23 02:30:00,0,11
22882,2016-04-23 03:00:00,0,11
22883,2016-04-23 03:30:00,0,11
22884,2016-04-23 04:00:00,0,11
22885,2016-04-23 04:30:00,0,11
22886,2016-04-23 05:00:00,0,11
22887,2016-04-23 05:30:00,0,11
22888,2016-04-23 06:00:00,0,11
22889,2016-04-23 06:30:00,0,11
22890,2016-04-23 07:00:00,0,11
22891,2016-04-23 07:30:00,0,11
22892,2016-04-23 08:00:00,0,11
22893,2016-04-23 08:30:00,0,11
22894,2016-04-23 09:00:00,35,11
22895,2016-04-23 09:30:00,213,11
22896,2016-04-23 10:00:00,268,11
22897,2016-04-23 10:30:00,207,11
22898,2016-04-23 11:00:00,449,11
22899,2016-04-23 11:30:00,395,11
22900,2016-04-23 12:00:00,515,11
22901,2016-04-23 12:30:00,526,11
22902,2016-04-23 13:00:00,586,11
22903,2016-04-23 13:30:00,501,11
22904,2016-04-23 14:00:00,647,11
22905,2016-04-23 14:30:00,332,11
22906,2016-04-23 15:00:00,236,11
22907,2016-04-23 15:30:00,155,11
22908,2016-04-23 16:00:00,77,11
22909,2016-04-23 16:30:00,117,11
22910,2016-04-23 17:00:00,142,11
22911,2016-04-23 17:30:00,82,11
22912,2016-04-23 18:00:00,151,11
22913,2016-04-23 18:30:00,179,11
22914,2016-04-23 19:00:00,269,11
22915,2016-04-23 19:30:00,415,11
22916,2016-04-23 20:00:00,272,11
22917,2016-04-23 20:30:00,431,11
22918,2016-04-23 21:00:00,390,11
22919,2016-04-23 21:30:00,161,11
22920,2016-04-23 22:00:00,0,11
22921,2016-04-23 22:30:00,0,11
22922,2016-04-23 23:00:00,0,11
22923,2016-04-23 23:30:00,0,11
22924,2016-04-24 00:00:00,0,11
22925,2016-04-24 00:30:00,0,11
22926,2016-04-24 01:00:00,0,11
22927,2016-04-24 01:30:00,0,11
22928,2016-04-24 02:00:00,0,11
22929,2016-04-24 02:30:00,0,11
22930,2016-04-24 03:00:00,0,11
22931,2016-04-24 03:30:00,0,11
22932,2016-04-24 04:00:00,0,11
22933,2016-04-24 04:30:00,0,11
22934,2016-04-24 05:00:00,0,11
22935,2016-04-24 05:30:00,0,11
22936,2016-04-24 06:00:00,0,11
22937,2016-04-24 06:30:00,0,11
22938,2016-04-24 07:00:00,0,11
22939,2016-04-24 07:30:00,0,11
22940,2016-04-24 08:00:00,0,11
22941,2016-04-24 08:30:00,0,11
22942,2016-04-24 09:00:00,0,11
22943,2016-04-24 09:30:00,23,11
22944,2016-04-24 10:00:00,55,11
22945,2016-04-24 10:30:00,75,11
22946,2016-04-24 11:00:00,111,11
22947,2016-04-24 11:30:00,114,11
22948,2016-04-24 12:00:00,128,11
22949,2016-04-24 12:30:00,125,11
22950,2016-04-24 13:00:00,122,11
22951,2016-04-24 13:30:00,190,11
22952,2016-04-24 14:00:00,164,11
22953,2016-04-24 14:30:00,39,11
22954,2016-04-24 15:00:00,0,11
22955,2016-04-24 15:30:00,0,11
22956,2016-04-24 16:00:00,0,11
22957,2016-04-24 16:30:00,0,11
22958,2016-04-24 17:00:00,0,11
22959,2016-04-24 17:30:00,0,11
22960,2016-04-24 18:00:00,0,11
22961,2016-04-24 18:30:00,0,11
22962,2016-04-24 19:00:00,0,11
22963,2016-04-24 19:30:00,0,11
22964,2016-04-24 20:00:00,0,11
22965,2016-04-24 20:30:00,0,11
22966,2016-04-24 21:00:00,0,11
22967,2016-04-24 21:30:00,0,11
22968,2016-04-24 22:00:00,0,11
22969,2016-04-24 22:30:00,0,11
22970,2016-04-24 23:00:00,0,11
22971,2016-04-24 23:30:00,0,11
22972,2016-04-25 00:00:00,0,11
22973,2016-04-25 00:30:00,0,11
22974,2016-04-25 01:00:00,0,11
22975,2016-04-25 01:30:00,0,11
22976,2016-04-25 02:00:00,0,11
22977,2016-04-25 02:30:00,0,11
22978,2016-04-25 03:00:00,0,11
22979,2016-04-25 03:30:00,0,11
22980,2016-04-25 04:00:00,0,11
22981,2016-04-25 04:30:00,0,11
22982,2016-04-25 05:00:00,0,11
22983,2016-04-25 05:30:00,0,11
22984,2016-04-25 06:00:00,0,11
22985,2016-04-25 06:30:00,0,11
22986,2016-04-25 07:00:00,-7,11
22987,2016-04-25 07:30:00,0,11
22988,2016-04-25 08:00:00,0,11
22989,2016-04-25 08:30:00,0,11
22990,2016-04-25 09:00:00,125,11
22991,2016-04-25 09:30:00,275,11
22992,2016-04-25 10:00:00,220,11
22993,2016-04-25 10:30:00,166,11
22994,2016-04-25 11:00:00,312,11
22995,2016-04-25 11:30:00,468,11
22996,2016-04-25 12:00:00,412,11
22997,2016-04-25 12:30:00,500,11
22998,2016-04-25 13:00:00,617,11
22999,2016-04-25 13:30:00,531,11
23000,2016-04-25 14:00:00,405,11
23001,2016-04-25 14:30:00,317,11
23002,2016-04-25 15:00:00,284,11
23003,2016-04-25 15:30:00,113,11
23004,2016-04-25 16:00:00,142,11
23005,2016-04-25 16:30:00,77,11
23006,2016-04-25 17:00:00,122,11
23007,2016-04-25 17:30:00,126,11
23008,2016-04-25 18:00:00,172,11
23009,2016-04-25 18:30:00,259,11
23010,2016-04-25 19:00:00,215,11
23011,2016-04-25 19:30:00,436,11
23012,2016-04-25 20:00:00,364,11
23013,2016-04-25 20:30:00,490,11
23014,2016-04-25 21:00:00,452,11
23015,2016-04-25 21:30:00,60,11
23016,2016-04-25 22:00:00,0,11
23017,2016-04-25 22:30:00,0,11
23018,2016-04-25 23:00:00,0,11
23019,2016-04-25 23:30:00,0,11
23020,2016-04-26 00:00:00,0,11
23021,2016-04-26 00:30:00,0,11
23022,2016-04-26 01:00:00,0,11
23023,2016-04-26 01:30:00,0,11
23024,2016-04-26 02:00:00,0,11
23025,2016-04-26 02:30:00,0,11
23026,2016-04-26 03:00:00,0,11
23027,2016-04-26 03:30:00,0,11
23028,2016-04-26 04:00:00,0,11
23029,2016-04-26 04:30:00,0,11
23030,2016-04-26 05:00:00,0,11
23031,2016-04-26 05:30:00,0,11
23032,2016-04-26 06:00:00,0,11
23033,2016-04-26 06:30:00,0,11
23034,2016-04-26 07:00:00,0,11
23035,2016-04-26 07:30:00,0,11
23036,2016-04-26 08:00:00,0,11
23037,2016-04-26 08:30:00,0,11
23038,2016-04-26 09:00:00,117,11
23039,2016-04-26 09:30:00,329,11
23040,2016-04-26 10:00:00,472,11
23041,2016-04-26 10:30:00,221,11
23042,2016-04-26 11:00:00,258,11
23043,2016-04-26 11:30:00,311,11
23044,2016-04-26 12:00:00,315,11
23045,2016-04-26 12:30:00,321,11
23046,2016-04-26 13:00:00,487,11
23047,2016-04-26 13:30:00,391,11
23048,2016-04-26 14:00:00,522,11
23049,2016-04-26 14:30:00,323,11
23050,2016-04-26 15:00:00,242,11
23051,2016-04-26 15:30:00,164,11
23052,2016-04-26 16:00:00,105,11
23053,2016-04-26 16:30:00,169,11
23054,2016-04-26 17:00:00,137,11
23055,2016-04-26 17:30:00,136,11
23056,2016-04-26 18:00:00,116,11
23057,2016-04-26 18:30:00,214,11
23058,2016-04-26 19:00:00,256,11
23059,2016-04-26 19:30:00,423,11
23060,2016-04-26 20:00:00,445,11
23061,2016-04-26 20:30:00,370,11
23062,2016-04-26 21:00:00,260,11
23063,2016-04-26 21:30:00,93,11
23064,2016-04-26 22:00:00,0,11
23065,2016-04-26 22:30:00,0,11
23066,2016-04-26 23:00:00,0,11
23067,2016-04-26 23:30:00,0,11
23068,2016-04-27 00:00:00,0,11
23069,2016-04-27 00:30:00,0,11
23070,2016-04-27 01:00:00,0,11
23071,2016-04-27 01:30:00,0,11
23072,2016-04-27 02:00:00,0,11
23073,2016-04-27 02:30:00,0,11
23074,2016-04-27 03:00:00,0,11
23075,2016-04-27 03:30:00,0,11
23076,2016-04-27 04:00:00,0,11
23077,2016-04-27 04:30:00,0,11
23078,2016-04-27 05:00:00,0,11
23079,2016-04-27 05:30:00,0,11
23080,2016-04-27 06:00:00,0,11
23081,2016-04-27 06:30:00,0,11
23082,2016-04-27 07:00:00,0,11
23083,2016-04-27 07:30:00,0,11
23084,2016-04-27 08:00:00,0,11
23085,2016-04-27 08:30:00,0,11
23086,2016-04-27 09:00:00,102,11
23087,2016-04-27 09:30:00,357,11
23088,2016-04-27 10:00:00,254,11
23089,2016-04-27 10:30:00,230,11
23090,2016-04-27 11:00:00,611,11
23091,2016-04-27 11:30:00,648,11
23092,2016-04-27 12:00:00,660,11
23093,2016-04-27 12:30:00,743,11
23094,2016-04-27 13:00:00,761,11
23095,2016-04-27 13:30:00,682,11
23096,2016-04-27 14:00:00,516,11
23097,2016-04-27 14:30:00,567,11
23098,2016-04-27 15:00:00,440,11
23099,2016-04-27 15:30:00,293,11
23100,2016-04-27 16:00:00,170,11
23101,2016-04-27 16:30:00,174,11
23102,2016-04-27 17:00:00,141,11
23103,2016-04-27 17:30:00,211,11
23104,2016-04-27 18:00:00,234,11
23105,2016-04-27 18:30:00,506,11
23106,2016-04-27 19:00:00,343,11
23107,2016-04-27 19:30:00,598,11
23108,2016-04-27 20:00:00,574,11
23109,2016-04-27 20:30:00,387,11
23110,2016-04-27 21:00:00,466,11
23111,2016-04-27 21:30:00,63,11
23112,2016-04-27 22:00:00,0,11
23113,2016-04-27 22:30:00,0,11
23114,2016-04-27 23:00:00,0,11
23115,2016-04-27 23:30:00,0,11
23116,2016-04-28 00:00:00,0,11
23117,2016-04-28 00:30:00,0,11
23118,2016-04-28 01:00:00,0,11
23119,2016-04-28 01:30:00,0,11
23120,2016-04-28 02:00:00,0,11
23121,2016-04-28 02:30:00,0,11
23122,2016-04-28 03:00:00,0,11
23123,2016-04-28 03:30:00,0,11
23124,2016-04-28 04:00:00,0,11
23125,2016-04-28 04:30:00,0,11
23126,2016-04-28 05:00:00,0,11
23127,2016-04-28 05:30:00,0,11
23128,2016-04-28 06:00:00,0,11
23129,2016-04-28 06:30:00,0,11
23130,2016-04-28 07:00:00,0,11
23131,2016-04-28 07:30:00,0,11
23132,2016-04-28 08:00:00,0,11
23133,2016-04-28 08:30:00,0,11
23134,2016-04-28 09:00:00,100,11
23135,2016-04-28 09:30:00,256,11
23136,2016-04-28 10:00:00,218,11
23137,2016-04-28 10:30:00,203,11
23138,2016-04-28 11:00:00,178,11
23139,2016-04-28 11:30:00,256,11
23140,2016-04-28 12:00:00,476,11
23141,2016-04-28 12:30:00,358,11
23142,2016-04-28 13:00:00,474,11
23143,2016-04-28 13:30:00,401,11
23144,2016-04-28 14:00:00,538,11
23145,2016-04-28 14:30:00,251,11
23146,2016-04-28 15:00:00,117,11
23147,2016-04-28 15:30:00,266,11
23148,2016-04-28 16:00:00,163,11
23149,2016-04-28 16:30:00,86,11
23150,2016-04-28 17:00:00,112,11
23151,2016-04-28 17:30:00,267,11
23152,2016-04-28 18:00:00,148,11
23153,2016-04-28 18:30:00,203,11
23154,2016-04-28 19:00:00,239,11
23155,2016-04-28 19:30:00,342,11
23156,2016-04-28 20:00:00,309,11
23157,2016-04-28 20:30:00,303,11
23158,2016-04-28 21:00:00,209,11
23159,2016-04-28 21:30:00,135,11
23160,2016-04-28 22:00:00,0,11
23161,2016-04-28 22:30:00,0,11
23162,2016-04-28 23:00:00,0,11
23163,2016-04-28 23:30:00,0,11
23164,2016-04-29 00:00:00,0,11
23165,2016-04-29 00:30:00,0,11
23166,2016-04-29 01:00:00,0,11
23167,2016-04-29 01:30:00,0,11
23168,2016-04-29 02:00:00,0,11
23169,2016-04-29 02:30:00,0,11
23170,2016-04-29 03:00:00,0,11
23171,2016-04-29 03:30:00,0,11
23172,2016-04-29 04:00:00,0,11
23173,2016-04-29 04:30:00,0,11
23174,2016-04-29 05:00:00,0,11
23175,2016-04-29 05:30:00,0,11
23176,2016-04-29 06:00:00,0,11
23177,2016-04-29 06:30:00,0,11
23178,2016-04-29 07:00:00,0,11
23179,2016-04-29 07:30:00,0,11
23180,2016-04-29 08:00:00,0,11
23181,2016-04-29 08:30:00,0,11
23182,2016-04-29 09:00:00,79,11
23183,2016-04-29 09:30:00,160,11
23184,2016-04-29 10:00:00,393,11
23185,2016-04-29 10:30:00,323,11
23186,2016-04-29 11:00:00,261,11
23187,2016-04-29 11:30:00,249,11
23188,2016-04-29 12:00:00,452,11
23189,2016-04-29 12:30:00,484,11
23190,2016-04-29 13:00:00,508,11
23191,2016-04-29 13:30:00,470,11
23192,2016-04-29 14:00:00,497,11
23193,2016-04-29 14:30:00,345,11
23194,2016-04-29 15:00:00,524,11
23195,2016-04-29 15:30:00,189,11
23196,2016-04-29 16:00:00,180,11
23197,2016-04-29 16:30:00,167,11
23198,2016-04-29 17:00:00,182,11
23199,2016-04-29 17:30:00,203,11
23200,2016-04-29 18:00:00,280,11
23201,2016-04-29 18:30:00,200,11
23202,2016-04-29 19:00:00,389,11
23203,2016-04-29 19:30:00,294,11
23204,2016-04-29 20:00:00,367,11
23205,2016-04-29 20:30:00,315,11
23206,2016-04-29 21:00:00,393,11
23207,2016-04-29 21:30:00,317,11
23208,2016-04-29 22:00:00,0,11
23209,2016-04-29 22:30:00,0,11
23210,2016-04-29 23:00:00,0,11
23211,2016-04-29 23:30:00,0,11
23212,2016-04-30 00:00:00,0,11
23213,2016-04-30 00:30:00,0,11
23214,2016-04-30 01:00:00,0,11
23215,2016-04-30 01:30:00,0,11
23216,2016-04-30 02:00:00,0,11
23217,2016-04-30 02:30:00,0,11
23218,2016-04-30 03:00:00,0,11
23219,2016-04-30 03:30:00,0,11
23220,2016-04-30 04:00:00,0,11
23221,2016-04-30 04:30:00,0,11
23222,2016-04-30 05:00:00,0,11
23223,2016-04-30 05:30:00,0,11
23224,2016-04-30 06:00:00,0,11
23225,2016-04-30 06:30:00,0,11
23226,2016-04-30 07:00:00,0,11
23227,2016-04-30 07:30:00,0,11
23228,2016-04-30 08:00:00,0,11
23229,2016-04-30 08:30:00,0,11
23230,2016-04-30 09:00:00,53,11
23231,2016-04-30 09:30:00,235,11
23232,2016-04-30 10:00:00,312,11
23233,2016-04-30 10:30:00,315,11
23234,2016-04-30 11:00:00,404,11
23235,2016-04-30 11:30:00,421,11
23236,2016-04-30 12:00:00,666,11
23237,2016-04-30 12:30:00,600,11
23238,2016-04-30 13:00:00,569,11
23239,2016-04-30 13:30:00,586,11
23240,2016-04-30 14:00:00,665,11
23241,2016-04-30 14:30:00,381,11
23242,2016-04-30 15:00:00,322,11
23243,2016-04-30 15:30:00,282,11
23244,2016-04-30 16:00:00,162,11
23245,2016-04-30 16:30:00,239,11
23246,2016-04-30 17:00:00,266,11
23247,2016-04-30 17:30:00,136,11
23248,2016-04-30 18:00:00,265,11
23249,2016-04-30 18:30:00,225,11
23250,2016-04-30 19:00:00,265,11
23251,2016-04-30 19:30:00,227,11
23252,2016-04-30 20:00:00,288,11
23253,2016-04-30 20:30:00,327,11
23254,2016-04-30 21:00:00,369,11
23255,2016-04-30 21:30:00,292,11
23256,2016-04-30 22:00:00,0,11
23257,2016-04-30 22:30:00,0,11
23258,2016-04-30 23:00:00,0,11
23259,2016-04-30 23:30:00,0,11
23260,2016-05-01 00:00:00,0,11
23261,2016-05-01 00:30:00,0,11
23262,2016-05-01 01:00:00,0,11
23263,2016-05-01 01:30:00,0,11
23264,2016-05-01 02:00:00,0,11
23265,2016-05-01 02:30:00,0,11
23266,2016-05-01 03:00:00,0,11
23267,2016-05-01 03:30:00,0,11
23268,2016-05-01 04:00:00,0,11
23269,2016-05-01 04:30:00,0,11
23270,2016-05-01 05:00:00,0,11
23271,2016-05-01 05:30:00,0,11
23272,2016-05-01 06:00:00,0,11
23273,2016-05-01 06:30:00,0,11
23274,2016-05-01 07:00:00,0,11
23275,2016-05-01 07:30:00,0,11
23276,2016-05-01 08:00:00,0,11
23277,2016-05-01 08:30:00,0,11
23278,2016-05-01 09:00:00,0,11
23279,2016-05-01 09:30:00,36,11
23280,2016-05-01 10:00:00,57,11
23281,2016-05-01 10:30:00,113,11
23282,2016-05-01 11:00:00,74,11
23283,2016-05-01 11:30:00,74,11
23284,2016-05-01 12:00:00,101,11
23285,2016-05-01 12:30:00,134,11
23286,2016-05-01 13:00:00,142,11
23287,2016-05-01 13:30:00,88,11
23288,2016-05-01 14:00:00,143,11
23289,2016-05-01 14:30:00,37,11
23290,2016-05-01 15:00:00,0,11
23291,2016-05-01 15:30:00,0,11
23292,2016-05-01 16:00:00,0,11
23293,2016-05-01 16:30:00,0,11
23294,2016-05-01 17:00:00,0,11
23295,2016-05-01 17:30:00,0,11
23296,2016-05-01 18:00:00,0,11
23297,2016-05-01 18:30:00,0,11
23298,2016-05-01 19:00:00,0,11
23299,2016-05-01 19:30:00,0,11
23300,2016-05-01 20:00:00,0,11
23301,2016-05-01 20:30:00,0,11
23302,2016-05-01 21:00:00,0,11
23303,2016-05-01 21:30:00,0,11
23304,2016-05-01 22:00:00,0,11
23305,2016-05-01 22:30:00,0,11
23306,2016-05-01 23:00:00,0,11
23307,2016-05-01 23:30:00,0,11
23308,2016-05-02 00:00:00,0,11
23309,2016-05-02 00:30:00,0,11
23310,2016-05-02 01:00:00,0,11
23311,2016-05-02 01:30:00,0,11
23312,2016-05-02 02:00:00,0,11
23313,2016-05-02 02:30:00,0,11
23314,2016-05-02 03:00:00,0,11
23315,2016-05-02 03:30:00,0,11
23316,2016-05-02 04:00:00,0,11
23317,2016-05-02 04:30:00,0,11
23318,2016-05-02 05:00:00,0,11
23319,2016-05-02 05:30:00,0,11
23320,2016-05-02 06:00:00,0,11
23321,2016-05-02 06:30:00,0,11
23322,2016-05-02 07:00:00,0,11
23323,2016-05-02 07:30:00,0,11
23324,2016-05-02 08:00:00,0,11
23325,2016-05-02 08:30:00,0,11
23326,2016-05-02 09:00:00,0,11
23327,2016-05-02 09:30:00,51,11
23328,2016-05-02 10:00:00,66,11
23329,2016-05-02 10:30:00,90,11
23330,2016-05-02 11:00:00,98,11
23331,2016-05-02 11:30:00,130,11
23332,2016-05-02 12:00:00,107,11
23333,2016-05-02 12:30:00,106,11
23334,2016-05-02 13:00:00,100,11
23335,2016-05-02 13:30:00,170,11
23336,2016-05-02 14:00:00,98,11
23337,2016-05-02 14:30:00,39,11
23338,2016-05-02 15:00:00,0,11
23339,2016-05-02 15:30:00,0,11
23340,2016-05-02 16:00:00,0,11
23341,2016-05-02 16:30:00,0,11
23342,2016-05-02 17:00:00,0,11
23343,2016-05-02 17:30:00,0,11
23344,2016-05-02 18:00:00,0,11
23345,2016-05-02 18:30:00,0,11
23346,2016-05-02 19:00:00,0,11
23347,2016-05-02 19:30:00,0,11
23348,2016-05-02 20:00:00,0,11
23349,2016-05-02 20:30:00,0,11
23350,2016-05-02 21:00:00,0,11
23351,2016-05-02 21:30:00,0,11
23352,2016-05-02 22:00:00,0,11
23353,2016-05-02 22:30:00,0,11
23354,2016-05-02 23:00:00,0,11
23355,2016-05-02 23:30:00,0,11
23356,2016-05-03 00:00:00,0,11
23357,2016-05-03 00:30:00,0,11
23358,2016-05-03 01:00:00,0,11
23359,2016-05-03 01:30:00,0,11
23360,2016-05-03 02:00:00,0,11
23361,2016-05-03 02:30:00,0,11
23362,2016-05-03 03:00:00,0,11
23363,2016-05-03 03:30:00,0,11
23364,2016-05-03 04:00:00,0,11
23365,2016-05-03 04:30:00,0,11
23366,2016-05-03 05:00:00,0,11
23367,2016-05-03 05:30:00,0,11
23368,2016-05-03 06:00:00,0,11
23369,2016-05-03 06:30:00,0,11
23370,2016-05-03 07:00:00,-3,11
23371,2016-05-03 07:30:00,0,11
23372,2016-05-03 08:00:00,0,11
23373,2016-05-03 08:30:00,0,11
23374,2016-05-03 09:00:00,95,11
23375,2016-05-03 09:30:00,343,11
23376,2016-05-03 10:00:00,389,11
23377,2016-05-03 10:30:00,237,11
23378,2016-05-03 11:00:00,278,11
23379,2016-05-03 11:30:00,389,11
23380,2016-05-03 12:00:00,480,11
23381,2016-05-03 12:30:00,483,11
23382,2016-05-03 13:00:00,519,11
23383,2016-05-03 13:30:00,553,11
23384,2016-05-03 14:00:00,469,11
23385,2016-05-03 14:30:00,642,11
23386,2016-05-03 15:00:00,379,11
23387,2016-05-03 15:30:00,179,11
23388,2016-05-03 16:00:00,221,11
23389,2016-05-03 16:30:00,133,11
23390,2016-05-03 17:00:00,85,11
23391,2016-05-03 17:30:00,181,11
23392,2016-05-03 18:00:00,321,11
23393,2016-05-03 18:30:00,287,11
23394,2016-05-03 19:00:00,1161,11
23395,2016-05-03 19:30:00,531,11
23396,2016-05-03 20:00:00,506,11
23397,2016-05-03 20:30:00,1735,11
23398,2016-05-03 21:00:00,354,11
23399,2016-05-03 21:30:00,173,11
23400,2016-05-03 22:00:00,0,11
23401,2016-05-03 22:30:00,0,11
23402,2016-05-03 23:00:00,0,11
23403,2016-05-03 23:30:00,0,11
23404,2016-05-04 00:00:00,0,11
23405,2016-05-04 00:30:00,0,11
23406,2016-05-04 01:00:00,0,11
23407,2016-05-04 01:30:00,0,11
23408,2016-05-04 02:00:00,0,11
23409,2016-05-04 02:30:00,0,11
23410,2016-05-04 03:00:00,0,11
23411,2016-05-04 03:30:00,0,11
23412,2016-05-04 04:00:00,0,11
23413,2016-05-04 04:30:00,0,11
23414,2016-05-04 05:00:00,0,11
23415,2016-05-04 05:30:00,0,11
23416,2016-05-04 06:00:00,0,11
23417,2016-05-04 06:30:00,0,11
23418,2016-05-04 07:00:00,0,11
23419,2016-05-04 07:30:00,0,11
23420,2016-05-04 08:00:00,0,11
23421,2016-05-04 08:30:00,0,11
23422,2016-05-04 09:00:00,92,11
23423,2016-05-04 09:30:00,224,11
23424,2016-05-04 10:00:00,221,11
23425,2016-05-04 10:30:00,188,11
23426,2016-05-04 11:00:00,426,11
23427,2016-05-04 11:30:00,388,11
23428,2016-05-04 12:00:00,456,11
23429,2016-05-04 12:30:00,575,11
23430,2016-05-04 13:00:00,442,11
23431,2016-05-04 13:30:00,521,11
23432,2016-05-04 14:00:00,337,11
23433,2016-05-04 14:30:00,293,11
23434,2016-05-04 15:00:00,233,11
23435,2016-05-04 15:30:00,320,11
23436,2016-05-04 16:00:00,203,11
23437,2016-05-04 16:30:00,154,11
