index,StartDate,Tickets,Checkouts
3543,2022-09-01 18:00:00,110,3
3544,2022-09-01 19:00:00,149,4
3545,2022-09-01 20:00:00,149,3
3546,2022-09-01 21:00:00,56,3
3547,2022-09-02 09:00:00,80,4
3548,2022-09-02 10:00:00,116,4
3549,2022-09-02 11:00:00,146,3
3550,2022-09-02 12:00:00,187,4
3551,2022-09-02 13:00:00,179,4
3552,2022-09-02 14:00:00,137,4
3553,2022-09-02 15:00:00,95,4
3554,2022-09-02 16:00:00,66,3
3555,2022-09-02 17:00:00,66,3
3556,2022-09-02 18:00:00,86,3
3557,2022-09-02 19:00:00,121,3
3558,2022-09-02 20:00:00,147,4
3559,2022-09-02 21:00:00,56,3
3560,2022-09-03 09:00:00,65,2
3561,2022-09-03 10:00:00,121,4
3562,2022-09-03 11:00:00,148,4
3563,2022-09-03 12:00:00,184,4
3564,2022-09-03 13:00:00,160,4
3565,2022-09-03 14:00:00,155,4
3566,2022-09-03 15:00:00,92,3
3567,2022-09-03 16:00:00,72,3
3568,2022-09-03 17:00:00,85,3
3569,2022-09-03 18:00:00,102,3
3570,2022-09-03 19:00:00,123,3
3571,2022-09-03 20:00:00,152,4
3572,2022-09-03 21:00:00,56,3
3573,2022-09-04 09:00:00,40,1
3574,2022-09-04 10:00:00,60,1
3575,2022-09-04 11:00:00,67,1
3576,2022-09-04 12:00:00,89,1
3577,2022-09-04 13:00:00,84,1
3578,2022-09-04 14:00:00,38,1
3579,2022-09-05 09:00:00,85,4
3580,2022-09-05 10:00:00,94,4
3581,2022-09-05 11:00:00,176,4
3582,2022-09-05 12:00:00,185,4
3583,2022-09-05 13:00:00,202,4
3584,2022-09-05 14:00:00,167,4
3585,2022-09-05 15:00:00,124,4
3586,2022-09-05 16:00:00,66,3
3587,2022-09-05 17:00:00,100,3
3588,2022-09-05 18:00:00,114,3
3589,2022-09-05 19:00:00,175,4
3590,2022-09-05 20:00:00,194,4
3591,2022-09-05 21:00:00,63,4
3592,2022-09-06 09:00:00,89,4
3593,2022-09-06 10:00:00,112,4
3594,2022-09-06 11:00:00,149,4
3595,2022-09-06 12:00:00,181,4
3596,2022-09-06 13:00:00,161,4
3597,2022-09-06 14:00:00,180,4
3598,2022-09-06 15:00:00,88,3
3599,2022-09-06 16:00:00,74,3
3600,2022-09-06 17:00:00,76,3
3601,2022-09-06 18:00:00,92,3
3602,2022-09-06 19:00:00,150,4
3603,2022-09-06 20:00:00,178,4
3604,2022-09-06 21:00:00,62,3
3605,2022-09-07 09:00:00,87,3
3606,2022-09-07 10:00:00,122,4
3607,2022-09-07 11:00:00,140,4
3608,2022-09-07 12:00:00,189,4
3609,2022-09-07 13:00:00,214,4
3610,2022-09-07 14:00:00,170,4
3611,2022-09-07 15:00:00,91,2
3612,2022-09-07 16:00:00,94,4
3613,2022-09-07 17:00:00,85,4
3614,2022-09-07 18:00:00,107,4
3615,2022-09-07 19:00:00,172,4
3616,2022-09-07 20:00:00,155,4
3617,2022-09-07 21:00:00,62,4
3618,2022-09-08 09:00:00,39,1
3619,2022-09-08 10:00:00,55,1
3620,2022-09-08 11:00:00,70,1
3621,2022-09-08 12:00:00,94,1
3622,2022-09-08 13:00:00,95,1
3623,2022-09-08 14:00:00,29,1
3624,2022-09-09 09:00:00,83,4
3625,2022-09-09 10:00:00,133,4
3626,2022-09-09 11:00:00,154,4
3627,2022-09-09 12:00:00,182,4
3628,2022-09-09 13:00:00,195,4
3629,2022-09-09 14:00:00,160,4
3630,2022-09-09 15:00:00,103,3
3631,2022-09-09 16:00:00,69,3
3632,2022-09-09 17:00:00,76,4
3633,2022-09-09 18:00:00,118,3
3634,2022-09-09 19:00:00,151,4
3635,2022-09-09 20:00:00,165,4
3636,2022-09-09 21:00:00,72,4
3637,2022-09-10 09:00:00,65,3
3638,2022-09-10 10:00:00,132,4
3639,2022-09-10 11:00:00,159,4
3640,2022-09-10 12:00:00,194,4
3641,2022-09-10 13:00:00,192,4
3642,2022-09-10 14:00:00,171,4
3643,2022-09-10 15:00:00,86,3
3644,2022-09-10 16:00:00,82,3
3645,2022-09-10 17:00:00,79,3
3646,2022-09-10 18:00:00,102,3
3647,2022-09-10 19:00:00,145,4
3648,2022-09-10 20:00:00,144,4
3649,2022-09-10 21:00:00,43,4
3650,2022-09-11 09:00:00,22,1
3651,2022-09-11 10:00:00,71,1
3652,2022-09-11 11:00:00,82,1
3653,2022-09-11 12:00:00,92,1
3654,2022-09-11 13:00:00,102,1
3655,2022-09-11 14:00:00,36,1
3656,2022-09-12 09:00:00,94,4
3657,2022-09-12 10:00:00,123,4
3658,2022-09-12 11:00:00,179,4
3659,2022-09-12 12:00:00,169,4
3660,2022-09-12 13:00:00,196,4
3661,2022-09-12 14:00:00,164,4
3662,2022-09-12 15:00:00,93,4
3663,2022-09-12 16:00:00,69,3
3664,2022-09-12 17:00:00,78,3
3665,2022-09-12 18:00:00,107,3
3666,2022-09-12 19:00:00,144,4
3667,2022-09-12 20:00:00,163,4
3668,2022-09-12 21:00:00,68,3
3669,2022-09-13 09:00:00,108,3
3670,2022-09-13 10:00:00,150,4
3671,2022-09-13 11:00:00,151,4
3672,2022-09-13 12:00:00,174,4
3673,2022-09-13 13:00:00,178,4
3674,2022-09-13 14:00:00,147,4
3675,2022-09-13 15:00:00,81,3
3676,2022-09-13 16:00:00,65,2
3677,2022-09-13 17:00:00,71,3
3678,2022-09-13 18:00:00,88,3
3679,2022-09-13 19:00:00,123,3
3680,2022-09-13 20:00:00,161,4
3681,2022-09-13 21:00:00,53,4
3682,2022-09-14 09:00:00,112,4
3683,2022-09-14 10:00:00,102,4
3684,2022-09-14 11:00:00,142,4
3685,2022-09-14 12:00:00,167,4
3686,2022-09-14 13:00:00,156,4
3687,2022-09-14 14:00:00,148,4
3688,2022-09-14 15:00:00,91,4
3689,2022-09-14 16:00:00,53,3
3690,2022-09-14 17:00:00,65,4
3691,2022-09-14 18:00:00,100,4
3692,2022-09-14 19:00:00,127,3
3693,2022-09-14 20:00:00,139,4
3694,2022-09-14 21:00:00,47,4
3695,2022-09-15 09:00:00,89,4
3696,2022-09-15 10:00:00,106,4
3697,2022-09-15 11:00:00,172,4
3698,2022-09-15 12:00:00,161,4
3699,2022-09-15 13:00:00,167,4
3700,2022-09-15 14:00:00,145,4
3701,2022-09-15 15:00:00,80,2
3702,2022-09-15 16:00:00,60,2
3703,2022-09-15 17:00:00,68,3
3704,2022-09-15 18:00:00,100,3
3705,2022-09-15 19:00:00,120,3
3706,2022-09-15 20:00:00,154,3
3707,2022-09-15 21:00:00,41,3
3708,2022-09-16 09:00:00,99,3
3709,2022-09-16 10:00:00,106,4
3710,2022-09-16 11:00:00,186,4
3711,2022-09-16 12:00:00,162,3
3712,2022-09-16 13:00:00,171,4
3713,2022-09-16 14:00:00,142,4
3714,2022-09-16 15:00:00,83,3
3715,2022-09-16 16:00:00,74,3
3716,2022-09-16 17:00:00,75,3
3717,2022-09-16 18:00:00,96,3
3718,2022-09-16 19:00:00,132,4
3719,2022-09-16 20:00:00,133,3
3720,2022-09-16 21:00:00,57,3
3721,2022-09-17 09:00:00,64,4
3722,2022-09-17 10:00:00,103,4
3723,2022-09-17 11:00:00,146,3
3724,2022-09-17 12:00:00,172,4
3725,2022-09-17 13:00:00,198,4
3726,2022-09-17 14:00:00,154,4
3727,2022-09-17 15:00:00,80,3
3728,2022-09-17 16:00:00,66,3
3729,2022-09-17 17:00:00,61,3
3730,2022-09-17 18:00:00,83,3
3731,2022-09-17 19:00:00,134,3
3732,2022-09-17 20:00:00,128,3
3733,2022-09-17 21:00:00,57,3
3734,2022-09-18 09:00:00,24,1
3735,2022-09-18 10:00:00,49,1
3736,2022-09-18 11:00:00,67,1
3737,2022-09-18 12:00:00,84,1
3738,2022-09-18 13:00:00,100,1
3739,2022-09-18 14:00:00,37,1
3740,2022-09-19 09:00:00,105,4
3741,2022-09-19 10:00:00,95,2
3742,2022-09-19 11:00:00,177,4
3743,2022-09-19 12:00:00,181,4
3744,2022-09-19 13:00:00,190,4
3745,2022-09-19 14:00:00,159,4
3746,2022-09-19 15:00:00,77,2
3747,2022-09-19 16:00:00,53,3
3748,2022-09-19 17:00:00,77,4
3749,2022-09-19 18:00:00,120,3
3750,2022-09-19 19:00:00,143,4
3751,2022-09-19 20:00:00,155,4
3752,2022-09-19 21:00:00,44,4
3753,2022-09-20 09:00:00,94,4
3754,2022-09-20 10:00:00,112,3
3755,2022-09-20 11:00:00,180,4
3756,2022-09-20 12:00:00,157,4
3757,2022-09-20 13:00:00,183,4
3758,2022-09-20 14:00:00,132,4
3759,2022-09-20 15:00:00,92,3
3760,2022-09-20 16:00:00,67,3
3761,2022-09-20 17:00:00,72,4
3762,2022-09-20 18:00:00,123,3
3763,2022-09-20 19:00:00,158,4
3764,2022-09-20 20:00:00,150,4
3765,2022-09-20 21:00:00,38,4
3766,2022-09-21 09:00:00,101,4
3767,2022-09-21 10:00:00,126,4
3768,2022-09-21 11:00:00,157,4
3769,2022-09-21 12:00:00,179,4
3770,2022-09-21 13:00:00,184,4
3771,2022-09-21 14:00:00,135,4
3772,2022-09-21 15:00:00,93,3
3773,2022-09-21 16:00:00,66,4
3774,2022-09-21 17:00:00,87,4
3775,2022-09-21 18:00:00,95,3
3776,2022-09-21 19:00:00,131,4
3777,2022-09-21 20:00:00,153,4
3778,2022-09-21 21:00:00,46,4
3779,2022-09-22 09:00:00,97,3
3780,2022-09-22 10:00:00,90,4
3781,2022-09-22 11:00:00,193,4
3782,2022-09-22 12:00:00,141,4
3783,2022-09-22 13:00:00,178,4
3784,2022-09-22 14:00:00,159,4
3785,2022-09-22 15:00:00,105,4
3786,2022-09-22 16:00:00,58,3
3787,2022-09-22 17:00:00,73,4
3788,2022-09-22 18:00:00,102,4
3789,2022-09-22 19:00:00,141,4
3790,2022-09-22 20:00:00,130,4
3791,2022-09-22 21:00:00,46,4
3792,2022-09-23 09:00:00,102,3
3793,2022-09-23 10:00:00,113,4
3794,2022-09-23 11:00:00,139,3
3795,2022-09-23 12:00:00,145,4
3796,2022-09-23 13:00:00,169,4
3797,2022-09-23 14:00:00,158,4
3798,2022-09-23 15:00:00,79,3
3799,2022-09-23 16:00:00,64,3
3800,2022-09-23 17:00:00,81,4
3801,2022-09-23 18:00:00,104,3
3802,2022-09-23 19:00:00,143,3
3803,2022-09-23 20:00:00,141,4
3804,2022-09-23 21:00:00,48,4
3805,2022-09-24 09:00:00,63,4
3806,2022-09-24 10:00:00,85,4
3807,2022-09-24 11:00:00,134,4
3808,2022-09-24 12:00:00,170,4
3809,2022-09-24 13:00:00,193,4
3810,2022-09-24 14:00:00,128,4
3811,2022-09-24 15:00:00,88,3
3812,2022-09-24 16:00:00,70,4
3813,2022-09-24 17:00:00,59,4
3814,2022-09-24 18:00:00,94,4
3815,2022-09-24 19:00:00,113,4
3816,2022-09-24 20:00:00,129,4
3817,2022-09-24 21:00:00,50,4
3818,2022-09-25 09:00:00,14,1
3819,2022-09-25 10:00:00,50,1
3820,2022-09-25 11:00:00,70,1
3821,2022-09-25 12:00:00,85,1
3822,2022-09-25 13:00:00,90,1
3823,2022-09-25 14:00:00,38,1
3824,2022-09-26 09:00:00,91,4
3825,2022-09-26 10:00:00,110,4
3826,2022-09-26 11:00:00,177,4
3827,2022-09-26 12:00:00,163,4
3828,2022-09-26 13:00:00,206,4
3829,2022-09-26 14:00:00,159,4
3830,2022-09-26 15:00:00,76,3
3831,2022-09-26 16:00:00,53,2
3832,2022-09-26 17:00:00,71,4
3833,2022-09-26 18:00:00,126,4
3834,2022-09-26 19:00:00,117,4
3835,2022-09-26 20:00:00,147,4
3836,2022-09-26 21:00:00,43,3
3837,2022-09-27 09:00:00,84,4
3838,2022-09-27 10:00:00,92,4
3839,2022-09-27 11:00:00,202,4
3840,2022-09-27 12:00:00,164,4
3841,2022-09-27 13:00:00,187,4
3842,2022-09-27 14:00:00,155,4
3843,2022-09-27 15:00:00,73,3
3844,2022-09-27 16:00:00,54,2
3845,2022-09-27 17:00:00,55,3
3846,2022-09-27 18:00:00,110,3
3847,2022-09-27 19:00:00,121,3
3848,2022-09-27 20:00:00,145,4
3849,2022-09-27 21:00:00,42,3
3850,2022-09-28 09:00:00,79,4
3851,2022-09-28 10:00:00,114,3
3852,2022-09-28 11:00:00,154,4
3853,2022-09-28 12:00:00,160,4
3854,2022-09-28 13:00:00,154,4
3855,2022-09-28 14:00:00,132,4
3856,2022-09-28 15:00:00,75,3
3857,2022-09-28 16:00:00,58,3
3858,2022-09-28 17:00:00,65,3
3859,2022-09-28 18:00:00,74,3
3860,2022-09-28 19:00:00,111,3
3861,2022-09-28 20:00:00,143,3
3862,2022-09-28 21:00:00,39,3
3863,2022-09-29 09:00:00,71,4
3864,2022-09-29 10:00:00,85,3
3865,2022-09-29 11:00:00,145,4
3866,2022-09-29 12:00:00,165,4
3867,2022-09-29 13:00:00,141,3
3868,2022-09-29 14:00:00,116,4
3869,2022-09-29 15:00:00,67,3
3870,2022-09-29 16:00:00,54,2
3871,2022-09-29 17:00:00,63,3
3872,2022-09-29 18:00:00,91,3
3873,2022-09-29 19:00:00,85,3
3874,2022-09-29 20:00:00,132,3
3875,2022-09-29 21:00:00,37,4
3876,2022-09-30 09:00:00,78,4
3877,2022-09-30 10:00:00,116,4
3878,2022-09-30 11:00:00,197,4
3879,2022-09-30 12:00:00,154,4
3880,2022-09-30 13:00:00,161,4
3881,2022-09-30 14:00:00,159,4
3882,2022-09-30 15:00:00,81,3
3883,2022-09-30 16:00:00,69,2
3884,2022-09-30 17:00:00,77,4
3885,2022-09-30 18:00:00,106,4
3886,2022-09-30 19:00:00,116,4
3887,2022-09-30 20:00:00,124,4
3888,2022-09-30 21:00:00,74,3
3889,2022-10-01 09:00:00,60,4
3890,2022-10-01 10:00:00,99,4
3891,2022-10-01 11:00:00,135,4
3892,2022-10-01 12:00:00,179,4
3893,2022-10-01 13:00:00,170,4
3894,2022-10-01 14:00:00,165,4
3895,2022-10-01 15:00:00,81,3
3896,2022-10-01 16:00:00,64,3
3897,2022-10-01 17:00:00,66,3
3898,2022-10-01 18:00:00,78,3
3899,2022-10-01 19:00:00,135,3
3900,2022-10-01 20:00:00,143,3
3901,2022-10-01 21:00:00,36,3
3902,2022-10-02 09:00:00,21,1
3903,2022-10-02 10:00:00,54,1
3904,2022-10-02 11:00:00,65,1
3905,2022-10-02 12:00:00,88,1
3906,2022-10-02 13:00:00,77,1
3907,2022-10-02 14:00:00,30,1
3908,2022-10-03 09:00:00,86,3
3909,2022-10-03 10:00:00,100,4
3910,2022-10-03 11:00:00,177,4
3911,2022-10-03 12:00:00,173,4
3912,2022-10-03 13:00:00,171,4
3913,2022-10-03 14:00:00,166,4
3914,2022-10-03 15:00:00,94,2
3915,2022-10-03 16:00:00,76,3
3916,2022-10-03 17:00:00,79,4
3917,2022-10-03 18:00:00,98,4
3918,2022-10-03 19:00:00,154,4
3919,2022-10-03 20:00:00,163,4
3920,2022-10-03 21:00:00,36,4
3921,2022-10-04 09:00:00,80,4
3922,2022-10-04 10:00:00,102,4
3923,2022-10-04 11:00:00,182,4
3924,2022-10-04 12:00:00,139,4
3925,2022-10-04 13:00:00,152,4
3926,2022-10-04 14:00:00,146,4
3927,2022-10-04 15:00:00,95,3
3928,2022-10-04 16:00:00,48,3
3929,2022-10-04 17:00:00,74,3
3930,2022-10-04 18:00:00,108,3
3931,2022-10-04 19:00:00,134,4
3932,2022-10-04 20:00:00,125,3
3933,2022-10-04 21:00:00,34,4
3934,2022-10-05 09:00:00,85,3
3935,2022-10-05 10:00:00,111,4
3936,2022-10-05 11:00:00,195,4
3937,2022-10-05 12:00:00,168,4
3938,2022-10-05 13:00:00,166,4
3939,2022-10-05 14:00:00,159,4
3940,2022-10-05 15:00:00,78,3
3941,2022-10-05 16:00:00,59,3
3942,2022-10-05 17:00:00,70,3
3943,2022-10-05 18:00:00,85,3
3944,2022-10-05 19:00:00,113,3
3945,2022-10-05 20:00:00,135,3
3946,2022-10-05 21:00:00,46,3
3947,2022-10-06 09:00:00,98,3
3948,2022-10-06 10:00:00,95,4
3949,2022-10-06 11:00:00,145,4
3950,2022-10-06 12:00:00,139,4
3951,2022-10-06 13:00:00,172,4
3952,2022-10-06 14:00:00,131,4
3953,2022-10-06 15:00:00,84,3
3954,2022-10-06 16:00:00,73,4
3955,2022-10-06 17:00:00,100,4
3956,2022-10-06 18:00:00,83,4
3957,2022-10-06 19:00:00,99,3
3958,2022-10-06 20:00:00,122,4
3959,2022-10-06 21:00:00,32,4
3960,2022-10-07 09:00:00,87,4
3961,2022-10-07 10:00:00,125,4
3962,2022-10-07 11:00:00,123,4
3963,2022-10-07 12:00:00,150,4
3964,2022-10-07 13:00:00,189,4
3965,2022-10-07 14:00:00,152,4
3966,2022-10-07 15:00:00,89,4
3967,2022-10-07 16:00:00,67,3
3968,2022-10-07 17:00:00,78,4
3969,2022-10-07 18:00:00,107,4
3970,2022-10-07 19:00:00,134,4
3971,2022-10-07 20:00:00,129,4
3972,2022-10-07 21:00:00,45,3
3973,2022-10-08 09:00:00,79,4
3974,2022-10-08 10:00:00,89,3
3975,2022-10-08 11:00:00,144,3
3976,2022-10-08 12:00:00,160,4
3977,2022-10-08 13:00:00,187,4
3978,2022-10-08 14:00:00,170,4
3979,2022-10-08 15:00:00,81,4
3980,2022-10-08 16:00:00,62,4
3981,2022-10-08 17:00:00,74,4
3982,2022-10-08 18:00:00,113,3
3983,2022-10-08 19:00:00,139,3
3984,2022-10-08 20:00:00,154,4
3985,2022-10-08 21:00:00,55,4
3986,2022-10-09 09:00:00,26,1
3987,2022-10-09 10:00:00,61,1
3988,2022-10-09 11:00:00,55,1
3989,2022-10-09 12:00:00,94,1
3990,2022-10-09 13:00:00,76,1
3991,2022-10-09 14:00:00,44,1
3992,2022-10-10 09:00:00,89,4
3993,2022-10-10 10:00:00,107,4
3994,2022-10-10 11:00:00,158,4
3995,2022-10-10 12:00:00,139,3
3996,2022-10-10 13:00:00,161,4
3997,2022-10-10 14:00:00,162,4
3998,2022-10-10 15:00:00,95,3
3999,2022-10-10 16:00:00,51,2
4000,2022-10-10 17:00:00,85,3
4001,2022-10-10 18:00:00,80,3
4002,2022-10-10 19:00:00,145,3
4003,2022-10-10 20:00:00,123,3
4004,2022-10-10 21:00:00,50,3
4005,2022-10-11 09:00:00,83,4
4006,2022-10-11 10:00:00,87,4
4007,2022-10-11 11:00:00,164,4
4008,2022-10-11 12:00:00,203,4
4009,2022-10-11 13:00:00,179,4
4010,2022-10-11 14:00:00,159,4
4011,2022-10-11 15:00:00,85,2
4012,2022-10-11 16:00:00,62,3
4013,2022-10-11 17:00:00,61,3
4014,2022-10-11 18:00:00,135,3
4015,2022-10-11 19:00:00,145,4
4016,2022-10-11 20:00:00,164,4
4017,2022-10-11 21:00:00,51,3
4018,2022-10-12 09:00:00,23,1
4019,2022-10-12 10:00:00,43,1
4020,2022-10-12 11:00:00,66,1
4021,2022-10-12 12:00:00,77,1
4022,2022-10-12 13:00:00,105,1
4023,2022-10-12 14:00:00,38,1
4024,2022-10-13 09:00:00,112,4
4025,2022-10-13 10:00:00,100,4
4026,2022-10-13 11:00:00,198,4
4027,2022-10-13 12:00:00,185,4
4028,2022-10-13 13:00:00,175,4
4029,2022-10-13 14:00:00,156,4
4030,2022-10-13 15:00:00,104,3
4031,2022-10-13 16:00:00,77,3
4032,2022-10-13 17:00:00,96,3
4033,2022-10-13 18:00:00,126,3
4034,2022-10-13 19:00:00,110,3
4035,2022-10-13 20:00:00,143,4
4036,2022-10-13 21:00:00,55,3
4037,2022-10-14 09:00:00,90,3
4038,2022-10-14 10:00:00,97,3
4039,2022-10-14 11:00:00,174,4
4040,2022-10-14 12:00:00,162,4
4041,2022-10-14 13:00:00,155,4
4042,2022-10-14 14:00:00,169,4
4043,2022-10-14 15:00:00,98,3
4044,2022-10-14 16:00:00,72,4
4045,2022-10-14 17:00:00,80,4
4046,2022-10-14 18:00:00,104,3
4047,2022-10-14 19:00:00,135,4
4048,2022-10-14 20:00:00,142,3
4049,2022-10-14 21:00:00,42,4
4050,2022-10-15 09:00:00,58,3
4051,2022-10-15 10:00:00,88,3
4052,2022-10-15 11:00:00,161,4
4053,2022-10-15 12:00:00,147,4
4054,2022-10-15 13:00:00,181,4
4055,2022-10-15 14:00:00,129,4
4056,2022-10-15 15:00:00,91,4
4057,2022-10-15 16:00:00,67,4
4058,2022-10-15 17:00:00,71,3
4059,2022-10-15 18:00:00,100,4
4060,2022-10-15 19:00:00,128,4
4061,2022-10-15 20:00:00,147,4
4062,2022-10-15 21:00:00,50,4
4063,2022-10-16 09:00:00,24,1
4064,2022-10-16 10:00:00,48,1
4065,2022-10-16 11:00:00,54,1
4066,2022-10-16 12:00:00,84,1
4067,2022-10-16 13:00:00,77,1
4068,2022-10-16 14:00:00,36,1
4069,2022-10-17 09:00:00,79,3
4070,2022-10-17 10:00:00,82,2
4071,2022-10-17 11:00:00,177,4
4072,2022-10-17 12:00:00,164,4
4073,2022-10-17 13:00:00,185,4
4074,2022-10-17 14:00:00,151,4
4075,2022-10-17 15:00:00,88,3
4076,2022-10-17 16:00:00,52,2
4077,2022-10-17 17:00:00,79,4
4078,2022-10-17 18:00:00,97,3
4079,2022-10-17 19:00:00,156,4
4080,2022-10-17 20:00:00,135,4
4081,2022-10-17 21:00:00,39,4
4082,2022-10-18 09:00:00,75,3
4083,2022-10-18 10:00:00,104,3
4084,2022-10-18 11:00:00,164,3
4085,2022-10-18 12:00:00,162,4
4086,2022-10-18 13:00:00,176,4
4087,2022-10-18 14:00:00,154,4
4088,2022-10-18 15:00:00,95,3
4089,2022-10-18 16:00:00,63,3
4090,2022-10-18 17:00:00,76,3
4091,2022-10-18 18:00:00,102,3
4092,2022-10-18 19:00:00,109,4
4093,2022-10-18 20:00:00,132,4
4094,2022-10-18 21:00:00,40,4
4095,2022-10-19 09:00:00,94,2
4096,2022-10-19 10:00:00,94,3
4097,2022-10-19 11:00:00,159,4
4098,2022-10-19 12:00:00,154,3
4099,2022-10-19 13:00:00,168,4
4100,2022-10-19 14:00:00,136,4
4101,2022-10-19 15:00:00,61,3
4102,2022-10-19 16:00:00,52,4
4103,2022-10-19 17:00:00,71,4
4104,2022-10-19 18:00:00,103,4
4105,2022-10-19 19:00:00,127,4
4106,2022-10-19 20:00:00,117,3
4107,2022-10-19 21:00:00,38,4
4108,2022-10-20 09:00:00,83,4
4109,2022-10-20 10:00:00,86,4
4110,2022-10-20 11:00:00,196,4
4111,2022-10-20 12:00:00,144,3
4112,2022-10-20 13:00:00,153,4
4113,2022-10-20 14:00:00,150,4
4114,2022-10-20 15:00:00,92,3
4115,2022-10-20 16:00:00,72,3
4116,2022-10-20 17:00:00,73,4
4117,2022-10-20 18:00:00,98,3
4118,2022-10-20 19:00:00,141,3
4119,2022-10-20 20:00:00,116,3
4120,2022-10-20 21:00:00,47,3
4121,2022-10-21 09:00:00,82,3
4122,2022-10-21 10:00:00,98,4
4123,2022-10-21 11:00:00,176,4
4124,2022-10-21 12:00:00,163,4
4125,2022-10-21 13:00:00,177,4
4126,2022-10-21 14:00:00,158,4
4127,2022-10-21 15:00:00,77,2
4128,2022-10-21 16:00:00,76,3
4129,2022-10-21 17:00:00,73,4
4130,2022-10-21 18:00:00,120,4
4131,2022-10-21 19:00:00,143,3
4132,2022-10-21 20:00:00,119,4
4133,2022-10-21 21:00:00,60,4
4134,2022-10-22 09:00:00,51,3
4135,2022-10-22 10:00:00,104,4
4136,2022-10-22 11:00:00,150,4
4137,2022-10-22 12:00:00,178,4
4138,2022-10-22 13:00:00,171,4
4139,2022-10-22 14:00:00,127,4
4140,2022-10-22 15:00:00,92,3
4141,2022-10-22 16:00:00,79,3
4142,2022-10-22 17:00:00,64,4
4143,2022-10-22 18:00:00,83,3
4144,2022-10-22 19:00:00,129,4
4145,2022-10-22 20:00:00,130,4
4146,2022-10-22 21:00:00,52,4
4147,2022-10-23 09:00:00,31,1
4148,2022-10-23 10:00:00,46,1
4149,2022-10-23 11:00:00,68,1
4150,2022-10-23 12:00:00,89,1
4151,2022-10-23 13:00:00,98,1
4152,2022-10-23 14:00:00,31,1
4153,2022-10-24 09:00:00,88,3
4154,2022-10-24 10:00:00,88,4
4155,2022-10-24 11:00:00,178,4
4156,2022-10-24 12:00:00,151,4
4157,2022-10-24 13:00:00,190,4
4158,2022-10-24 14:00:00,149,4
4159,2022-10-24 15:00:00,84,3
4160,2022-10-24 16:00:00,73,3
4161,2022-10-24 17:00:00,83,4
4162,2022-10-24 18:00:00,105,4
4163,2022-10-24 19:00:00,145,4
4164,2022-10-24 20:00:00,162,4
4165,2022-10-24 21:00:00,41,4
4166,2022-10-25 09:00:00,90,3
4167,2022-10-25 10:00:00,106,4
4168,2022-10-25 11:00:00,174,4
4169,2022-10-25 12:00:00,119,4
4170,2022-10-25 13:00:00,155,4
4171,2022-10-25 14:00:00,156,4
4172,2022-10-25 15:00:00,71,4
4173,2022-10-25 16:00:00,64,4
4174,2022-10-25 17:00:00,87,4
4175,2022-10-25 18:00:00,84,4
4176,2022-10-25 19:00:00,127,4
4177,2022-10-25 20:00:00,136,4
4178,2022-10-25 21:00:00,39,4
4179,2022-10-26 09:00:00,95,3
4180,2022-10-26 10:00:00,113,4
4181,2022-10-26 11:00:00,179,4
4182,2022-10-26 12:00:00,173,4
4183,2022-10-26 13:00:00,175,4
4184,2022-10-26 14:00:00,146,4
4185,2022-10-26 15:00:00,111,3
4186,2022-10-26 16:00:00,44,3
4187,2022-10-26 17:00:00,95,3
4188,2022-10-26 18:00:00,93,3
4189,2022-10-26 19:00:00,139,3
4190,2022-10-26 20:00:00,138,3
4191,2022-10-26 21:00:00,40,3
4192,2022-10-27 09:00:00,84,3
4193,2022-10-27 10:00:00,85,4
4194,2022-10-27 11:00:00,114,4
4195,2022-10-27 12:00:00,155,4
4196,2022-10-27 13:00:00,176,4
4197,2022-10-27 14:00:00,169,4
4198,2022-10-27 15:00:00,83,3
4199,2022-10-27 16:00:00,79,3
4200,2022-10-27 17:00:00,91,3
4201,2022-10-27 18:00:00,121,3
4202,2022-10-27 19:00:00,115,4
4203,2022-10-27 20:00:00,129,4
4204,2022-10-27 21:00:00,41,3
4205,2022-10-28 09:00:00,92,4
4206,2022-10-28 10:00:00,109,4
4207,2022-10-28 11:00:00,187,4
4208,2022-10-28 12:00:00,162,4
4209,2022-10-28 13:00:00,157,4
4210,2022-10-28 14:00:00,152,4
4211,2022-10-28 15:00:00,82,3
4212,2022-10-28 16:00:00,71,3
4213,2022-10-28 17:00:00,73,3
4214,2022-10-28 18:00:00,99,3
4215,2022-10-28 19:00:00,111,3
4216,2022-10-28 20:00:00,105,3
4217,2022-10-28 21:00:00,36,3
4218,2022-10-30 09:00:00,31,1
4219,2022-10-30 10:00:00,55,1
4220,2022-10-30 11:00:00,70,1
4221,2022-10-30 12:00:00,85,1
4222,2022-10-30 13:00:00,71,1
4223,2022-10-30 14:00:00,33,1
4224,2022-10-31 09:00:00,88,4
4225,2022-10-31 10:00:00,98,4
4226,2022-10-31 11:00:00,159,4
4227,2022-10-31 12:00:00,186,4
4228,2022-10-31 13:00:00,208,4
4229,2022-10-31 14:00:00,142,4
4230,2022-10-31 15:00:00,70,2
4231,2022-10-31 16:00:00,58,2
4232,2022-10-31 17:00:00,87,3
4233,2022-10-31 18:00:00,115,3
4234,2022-10-31 19:00:00,150,4
4235,2022-10-31 20:00:00,159,4
4236,2022-10-31 21:00:00,44,3
